"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aczél, M.","1943","Sammelreferat der bionomisch-ökologischen Literatur über Dorylaiden, ferner über die Morphologie der jüngeren Entwicklungsstadien (Ei, Larve, Puparium). Dorylaiden-Studien VII. (Dipt.)","1-27","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/1fd338f7-3127-4081-9176-27b795323b1e' class='mouseoverHref'>Aczél, M. 1943. Sammelreferat der bionomisch-ökologischen Literatur über Dorylaiden, ferner über die Morphologie der jüngeren Entwicklungsstadien (Ei, Larve, Puparium). Dorylaiden-Studien VII. (Dipt.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1943</strong>: 1-27<!--MARK-->","","Article in Journal","1fd338f7-3127-4081-9176-27b795323b1e","20110218T03:36:44.226+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Aczél, M.","1948","Grundlagen einer Monographie der Dorilaiden (Diptera). Dorilaiden- Studien VI","5-168","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='../../../../publication/e5ba7abf-ff3f-4df6-8fde-e3ebf15876e0' class='mouseoverHref'>Aczél, M. 1948. Grundlagen einer Monographie der Dorilaiden (Diptera). Dorilaiden- Studien VI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>6</strong>: 5-168<!--MARK-->","","Article in Journal","e5ba7abf-ff3f-4df6-8fde-e3ebf15876e0","20110218T01:01:55.536+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Aczél, M.L.","1939","<i>Beckerias pannonicus</i>, eine neue Gattung und Art der Dorylaiden (Dipt.) Dorylaiden-Studien IV","191-195","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/cc47c76c-b18f-4048-8533-6080a7c5ee49' class='mouseoverHref'>Aczél, M.L. 1939. <i>Beckerias pannonicus</i>, eine neue Gattung und Art der Dorylaiden (Dipt.) Dorylaiden-Studien IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>126</strong>: 191-195<!--MARK-->","","Article in Journal","cc47c76c-b18f-4048-8533-6080a7c5ee49","20110210T01:40:15.795+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Aczél, M.L.","1939","Das System der Familie Dorylaidae. Dorylaiden-Studien I","15-23","","Zoologischer Anzeiger","","15 January","","<!--MARK--><a href='../../../../publication/0e6a8622-b58b-4536-86e6-8c0a117a4ec1' class='mouseoverHref'>Aczél, M.L. 1939. Das System der Familie Dorylaidae. Dorylaiden-Studien I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>125</strong>: 15-23<!--MARK--> [Date published 15 January]","","Article in Journal","0e6a8622-b58b-4536-86e6-8c0a117a4ec1","20110202T05:13:31.488+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Aczél, M.L.","1940","Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V","149-169","","Zoologischer Anzeiger","","1 December","","<!--MARK--><a href='../../../../publication/7191ee07-5849-4ca7-a601-c93fc3c3f057' class='mouseoverHref'>Aczél, M.L. 1940. Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>132</strong>: 149-169<!--MARK--> [Date published 1 December]","","Article in Journal","7191ee07-5849-4ca7-a601-c93fc3c3f057","20110202T23:00:17.895+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='../../../../publication/a7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Andersson, H.","1991","Family Lonchopteridae","pp. 139-142","Catalogue of Palaearctic Diptera. Volume 7. Dolichopodidae--Platypezidae","","","","","<!--MARK--><a href='../../../../publication/65f7f153-67fd-4273-86f9-8b6564fbffc1' class='mouseoverHref'>Andersson, H. 1991. Family Lonchopteridae. pp. 139-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8cb67f83-cd2e-4688-b05f-0bf0622009da' class='mouseoverHref'>Soós, Á. & Papp, L. (eds.). <em>Catalogue of Palaearctic Diptera. Volume 7. Dolichopodidae--Platypezidae</em>. Budapest : Hungarian Natural History Museum.</a><!--MARK-->","","Chapter in Book","65f7f153-67fd-4273-86f9-8b6564fbffc1","20190109T00:11:44.700+0000","8cb67f83-cd2e-4688-b05f-0bf0622009da"
"Austen, E.E.","1893","Descriptions of new species of Dipterous insects of the Family Syrphidae in the collection of the British Museum, with notes on species described by the late Francis Walker. Part I. Bacchini aud Brachyopini","132-164","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ff8edae2-373c-45cf-9377-0ec937b36fa6' class='mouseoverHref'>Austen, E.E. 1893. Descriptions of new species of Dipterous insects of the Family Syrphidae in the collection of the British Museum, with notes on species described by the late Francis Walker. Part I. Bacchini aud Brachyopini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>for the year 1893</strong>: 132-164<!--MARK-->","","Article in Journal","ff8edae2-373c-45cf-9377-0ec937b36fa6","20120220T05:00:22.568+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bankowska, R.","1962","Studies on the family Syrphidae (Diptera) <i>Helenomyia</i> gen. nov.","311-314","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='../../../../publication/07edb878-3498-4d33-a5c4-ae297cec2f68' class='mouseoverHref'>Bankowska, R. 1962. Studies on the family Syrphidae (Diptera) <i>Helenomyia</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>10</strong>: 311-314<!--MARK-->","","Article in Journal","07edb878-3498-4d33-a5c4-ae297cec2f68","20120127T00:49:08.615+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Becker, T.","1900","Dipterologische Studien V. Pipunculidae","215-252","","Berliner Entomologische Zeitschrift","","Mitte Dezember","","<!--MARK--><a href='../../../../publication/6e5c9ef1-0e65-45bb-a31f-cecbd73a152a' class='mouseoverHref'>Becker, T. 1900. Dipterologische Studien V. Pipunculidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>45</strong>: 215-252<!--MARK--> [Date published Mitte Dezember]","","Article in Journal","6e5c9ef1-0e65-45bb-a31f-cecbd73a152a","20110203T00:35:03.625+0000","9cb53f48-ac05-481f-9276-81372f651531"
