"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arimoto, I.","1976","Taxonomic studies of caprellids (Crustacea, Amphipoda, Caprellidae) found in the Japanese and adjacent waters","1-229","","Special Publications of the Seto Marine Biology Laboratory, Kyoto University","","","","<!--MARK--><a href='../../../../publication/c437a280-c4f1-43c8-a540-0d9c25975d92' class='mouseoverHref'>Arimoto, I. 1976. Taxonomic studies of caprellids (Crustacea, Amphipoda, Caprellidae) found in the Japanese and adjacent waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5efc5ab6-e531-4d9f-b3f1-90f2c50a48fb' class='mouseoverHref'><em>Special Publications of the Seto Marine Biology Laboratory, Kyoto University</em></a> <strong>3</strong>: 1-229<!--MARK-->","","Article in Journal","c437a280-c4f1-43c8-a540-0d9c25975d92","20081009T05:11:37.000+0000","5efc5ab6-e531-4d9f-b3f1-90f2c50a48fb"
"Barnard, J.L.","1965","Marine Amphipoda of atolls in Micronesia","459-552","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/d70cf582-332b-4bff-89b0-a55b50843e28' class='mouseoverHref'>Barnard, J.L. 1965. Marine Amphipoda of atolls in Micronesia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 459-552<!--MARK-->","","Article in Journal","d70cf582-332b-4bff-89b0-a55b50843e28","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/d3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='../../../../publication/5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Barnard, J.L. & Drummond, M.M.","1981","Three corophioids (Crustacea: Amphipoda) from Western Port, Victoria","31-41","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/255e1758-8cff-47cd-8c42-3442d9d92c80' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1981. Three corophioids (Crustacea: Amphipoda) from Western Port, Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>93</strong>: 31-41<!--MARK-->","","Article in Journal","255e1758-8cff-47cd-8c42-3442d9d92c80","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/fd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/a797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='../../../../publication/814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Barnard, K.H.","1931","Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927","425-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/88757478-e1b8-44e1-ae42-e3a51b8bf9ca' class='mouseoverHref'>Barnard, K.H. 1931. Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>(40): 425-430<!--MARK-->","","Article in Journal","88757478-e1b8-44e1-ae42-e3a51b8bf9ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
