"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Bayer, C.","1933","Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie","33-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulla4151227-f658-42dc-94ca-8ee800aa3c0b' class='mouseoverHref'>Bayer, C. 1933. Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>16</strong>: 33-59<!--MARK-->","","Article in Journal","a4151227-f658-42dc-94ca-8ee800aa3c0b","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Beechey, D.","2004","<em>Distorsio reticulata</em> (Linnaeus, 1758)","","","","","","","<!--MARK--><a href='null717b5b4f-84da-4753-960c-5e83f9c0b260' class='mouseoverHref'>Beechey, D. 2004. <em>Distorsio reticulata</em> (Linnaeus, 1758). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Personidae/Pages/Distorsio_reticulata.htm>http://seashellsofnsw.org.au/Personidae/Pages/Distorsio_reticulata.htm</a>","","URL","717b5b4f-84da-4753-960c-5e83f9c0b260","20120710T06:08:47.585+0000",""
"Beu, A.G.","1987","Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt 2. Descriptions of 14 new Indo-West Pacific species and subspecies, with revisions of related taxa","273-355","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullccbb10c0-2a3f-4c61-8567-f84f0395ae86' class='mouseoverHref'>Beu, A.G. 1987. Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt 2. Descriptions of 14 new Indo-West Pacific species and subspecies, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 273-355<!--MARK-->","","Article in Journal","ccbb10c0-2a3f-4c61-8567-f84f0395ae86","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Beu, A.G.","1988","Taxonomy of the gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 5. Early history of the families, with four new genera and recognition of the family Personidae","69-96","","Saito Ho-on Kai Special Publication","","","","<!--MARK--><a href='nullfd6f8978-4729-4115-bda1-4e3019bd0aa7' class='mouseoverHref'>Beu, A.G. 1988. Taxonomy of the gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 5. Early history of the families, with four new genera and recognition of the family Personidae.</a> <!--MARK--><!--MARK--><a href='nulld171d31f-3622-46b0-9958-4541f04be730' class='mouseoverHref'><em>Saito Ho-on Kai Special Publication</em></a> <strong>2 (Professor Tamio Kotaka Commemorative Volume)</strong>: 69-96<!--MARK-->","","Article in Journal","fd6f8978-4729-4115-bda1-4e3019bd0aa7","","d171d31f-3622-46b0-9958-4541f04be730"
"Beu, A.G.","1998","Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa","1-256","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullcd05b336-eae8-411f-bb26-2cf697e44ce9' class='mouseoverHref'>Beu, A.G. 1998. Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>178</strong>: 1-256<!--MARK-->","","Article in Journal","cd05b336-eae8-411f-bb26-2cf697e44ce9","20130123T06:44:37.816+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Beu, A.G.","1998","Superfamily Tonnoidea","pp. 792-803","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nulladbadd73-29d5-4c2d-84e7-3af5a393a8d3' class='mouseoverHref'>Beu, A.G. 1998. Superfamily Tonnoidea. pp. 792-803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","adbadd73-29d5-4c2d-84e7-3af5a393a8d3","20120327T01:32:07.046+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Beu, A.G., Bouchet, P. & Tröndlé, J.","2012","Tonnoidean gastropods of French Polynesia","61-120","","Molluscan Research","","","","<!--MARK--><a href='nulld17e9ae2-8531-4f28-8c0d-e25167818cb3' class='mouseoverHref'>Beu, A.G., Bouchet, P. & Tröndlé, J. 2012. Tonnoidean gastropods of French Polynesia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>32</strong>(2): 61-120<!--MARK-->","","Article in Journal","d17e9ae2-8531-4f28-8c0d-e25167818cb3","20120709T00:24:07.871+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Beu, A.G. & Cernohorsky, W.O.","1986","Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 1. Adoption of Ranellidae and review of <i>Linatella</i> Gray, 1857","241-266","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null432b2027-419f-4011-99b6-1f34695ddda6' class='mouseoverHref'>Beu, A.G. & Cernohorsky, W.O. 1986. Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 1. Adoption of Ranellidae and review of <i>Linatella</i> Gray, 1857.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 241-266<!--MARK-->","","Article in Journal","432b2027-419f-4011-99b6-1f34695ddda6","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Buonanni, P.","1681","Recreatio mentis et occuli in observatione Animalium Testaceorum curiosis naturae inspectoribus","pp. 384 pp., 109 pls","","","","","Varese","<!--MARK--><a href='null9d6a80a2-7115-4e07-ae9a-a72d7a86b106' class='mouseoverHref'>Buonanni, P. 1681. <em>Recreatio mentis et occuli in observatione Animalium Testaceorum curiosis naturae inspectoribus</em>. Rome : Varese pp. 384 pp., 109 pls.</a><!--MARK-->","","Book","9d6a80a2-7115-4e07-ae9a-a72d7a86b106","",""
"Cernohorsky, W.O.","1967","The Bursidae, Cymatiidae and Colubrariidae of Fiji","310-329","","Veliger","","","","<!--MARK--><a href='null094c2b59-f0f0-4bdb-89db-2114f1b8a384' class='mouseoverHref'>Cernohorsky, W.O. 1967. The Bursidae, Cymatiidae and Colubrariidae of Fiji.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>9</strong>(3): 310-329<!--MARK-->","","Article in Journal","094c2b59-f0f0-4bdb-89db-2114f1b8a384","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Clench, W.J. & Turner, R.D.","1957","The family Cymatiidae in the Western Atlantic","189-244","","Johnsonia: Monographs of the marine mollusks of the Western Atlantic","","","","<!--MARK--><a href='null9da2eacf-955a-4999-b071-6ff930c9e89b' class='mouseoverHref'>Clench, W.J. & Turner, R.D. 1957. The family Cymatiidae in the Western Atlantic.</a> <!--MARK--><!--MARK--><a href='nullc95a6556-3b5b-4f17-acef-75ba34f7d03a' class='mouseoverHref'><em>Johnsonia: Monographs of the marine mollusks of the Western Atlantic</em></a> <strong>3</strong>(36): 189-244<!--MARK-->","","Article in Journal","9da2eacf-955a-4999-b071-6ff930c9e89b","","c95a6556-3b5b-4f17-acef-75ba34f7d03a"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cossmann, M.","1903","Faune Pliocénique de Karikal (Inde Française)","105-173, pls 3-6","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7b071f56-042a-4bd6-8aa2-95d4c9a7cbd6' class='mouseoverHref'>Cossmann, M. 1903. Faune Pliocénique de Karikal (Inde Française).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>51</strong>: 105-173, pls 3-6<!--MARK-->","","Article in Journal","7b071f56-042a-4bd6-8aa2-95d4c9a7cbd6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Gray, J.E.","1854","On the division of Ctenobranchous Gasteropodous Mollusca into larger groups and families","32-44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullce0fbf43-8431-491d-a497-22d481d70d91' class='mouseoverHref'>Gray, J.E. 1854. On the division of Ctenobranchous Gasteropodous Mollusca into larger groups and families.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (21): 32-44<!--MARK-->","","Article in Journal","ce0fbf43-8431-491d-a497-22d481d70d91","20190318T23:27:17.660+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Henning, T. & Hemmen, J.","1993","Ranellidae and Personidae of the World","263 pp.","","","","","V.C. Hemmen","<!--MARK--><a href='null1fc0d199-228e-42aa-9940-e7e39342bc2e' class='mouseoverHref'>Henning, T. & Hemmen, J. 1993. <em>Ranellidae and Personidae of the World</em>. Wiesbaden, Germany : V.C. Hemmen 263 pp.</a><!--MARK-->","","Book","1fc0d199-228e-42aa-9940-e7e39342bc2e","",""
"Hinton, A.","1972","Shells of New Guinea and the central Indo-Pacific","xviii 94 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nulla8a1ad38-dd6a-408d-a33f-5e274a98b07b' class='mouseoverHref'>Hinton, A. 1972. <em>Shells of New Guinea and the central Indo-Pacific</em>. Milton : Jacaranda Press xviii 94 pp.</a><!--MARK-->","","Book","a8a1ad38-dd6a-408d-a33f-5e274a98b07b","20171116T23:42:08.263+0000",""
