"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Álvarez-Padilla, F., Kallal, R.J., & Hormiga, G.","2020","Taxonomy and phylogenetics of Nanometinae and other Australasian orb-weaving spiders (Araneae: Tetragnathidae)","1-107","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../../../../publication/47caf14f-ce69-4299-b4f2-255578a30874' class='mouseoverHref'>Álvarez-Padilla, F., Kallal, R.J., & Hormiga, G. 2020. Taxonomy and phylogenetics of Nanometinae and other Australasian orb-weaving spiders (Araneae: Tetragnathidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>438</strong>: 1-107<!--MARK-->","","Article in Journal","47caf14f-ce69-4299-b4f2-255578a30874","20210430T05:36:17.406+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Archer, A.F.","1951","Studies in the orbweaving spiders (Argiopidae). 1.","1-52","","American Museum Novitates","","","","<!--MARK--><a href='../../../../publication/1dd0db04-d4fc-4e16-8f63-8b8d24662498' class='mouseoverHref'>Archer, A.F. 1951. Studies in the orbweaving spiders (Argiopidae). 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1487</strong>: 1-52<!--MARK-->","","Article in Journal","1dd0db04-d4fc-4e16-8f63-8b8d24662498","20191210T01:30:03.962+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='../../../../publication/5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Ballesteros, J.., & Hormiga, G.","2021","Molecular phylogeny of the orb-weaving spider genus <i>Leucauge</i> and the intergeneric relationships of Leucauginae (Araneae, Tetragnathidae)","922-939","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/6e3fa183-1a9e-4836-9eda-e84bf460c6a7' class='mouseoverHref'>Ballesteros, J.., & Hormiga, G. 2021. Molecular phylogeny of the orb-weaving spider genus <i>Leucauge</i> and the intergeneric relationships of Leucauginae (Araneae, Tetragnathidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>35</strong>: 922-939<!--MARK-->","","Article in Journal","6e3fa183-1a9e-4836-9eda-e84bf460c6a7","20220623T05:43:41.631+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Banks, N.","1898","Arachnida from Baja California, and other parts of Mexico","205-308","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/28570f99-6430-4f05-a80f-742bb0df918e' class='mouseoverHref'>Banks, N. 1898. Arachnida from Baja California, and other parts of Mexico.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3 <strong>1</strong>: 205-308<!--MARK-->","","Article in Journal","28570f99-6430-4f05-a80f-742bb0df918e","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Banks, N.","1902","Papers from the Hopkins Stanford Galapagos Expedition; 1898-1899. VII. Entomological Results (6). Arachnida. With field notes by Robert E. Snodgrass","49-86","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/f65244b0-605d-49da-8b39-06bc23f43168' class='mouseoverHref'>Banks, N. 1902. Papers from the Hopkins Stanford Galapagos Expedition; 1898-1899. VII. Entomological Results (6). Arachnida. With field notes by Robert E. Snodgrass.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>4</strong>: 49-86<!--MARK-->","","Article in Journal","f65244b0-605d-49da-8b39-06bc23f43168","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"Barker-Webb, P. & Berthelot, S. (eds)","1836-1844","Histoire Naturelle des Iles Canaries, Zoologie, 2 (2).","","","","","","Béthune","<!--MARK--><a href='../../../../publication/6d06304f-8494-4edf-a48e-91ddf3f00870' class='mouseoverHref'>Barker-Webb, P. & Berthelot, S. (eds) 1836-1844. <em>Histoire Naturelle des Iles Canaries, Zoologie, 2 (2)</em>. Paris : Béthune.</a><!--MARK-->","","Book","6d06304f-8494-4edf-a48e-91ddf3f00870","20210423T05:53:33.931+0000",""
"Blackwall, J.","1877","A list of spiders captured in the Seychelle Islands by Professor E. Perceval Wright, M. D., F. L. S.; with descriptions of species supposed to be new to arachnologists. Notes and preface by the Rev. O. P.-Cambridge, M.A., C.M.Z.S., etc","1-22","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='../../../../publication/5ebe8367-09d1-4cf6-b606-e68f41a4c126' class='mouseoverHref'>Blackwall, J. 1877. A list of spiders captured in the Seychelle Islands by Professor E. Perceval Wright, M. D., F. L. S.; with descriptions of species supposed to be new to arachnologists. Notes and preface by the Rev. O. P.-Cambridge, M.A., C.M.Z.S., etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> B (2) <strong>iii</strong>: 1-22<!--MARK-->","","Article in Journal","5ebe8367-09d1-4cf6-b606-e68f41a4c126","20090729T05:45:10.938+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Bösenberg, W. & Strand, E.","1906","Japanische Spinnen","93-422","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='../../../../publication/322df319-7769-4aef-823a-d39a262070ee' class='mouseoverHref'>Bösenberg, W. & Strand, E. 1906. Japanische Spinnen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>30</strong>: 93-422<!--MARK-->","","Article in Journal","322df319-7769-4aef-823a-d39a262070ee","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Bradley, H.B.","1876","The araneids of the Chevert Expedition. Part I","137-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f9c9c533-5771-4662-8ac1-2ac466a53518' class='mouseoverHref'>Bradley, H.B. 1876. The araneids of the Chevert Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 137-150<!--MARK-->","","Article in Journal","f9c9c533-5771-4662-8ac1-2ac466a53518","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
