"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anon.","1899","Berichte des Oceanographen der Expedition Dr. Gerhard Schott an das Reichs-Marine-Amt. pp. 65-113 <i>in</i> Anon, <i>Die Deutsche Tiefsee-Expedition 1898/1899</i>","","","","","","","<!--MARK--><a href='nulla8679325-77c1-4b35-94cc-32eb03d03d04' class='mouseoverHref'>Anon. 1899. Berichte des Oceanographen der Expedition Dr. Gerhard Schott an das Reichs-Marine-Amt. pp. 65-113 <i>in</i> Anon, <i>Die Deutsche Tiefsee-Expedition 1898/1899</i>. Berlin: Druck von W. Pormetter.</a>","","Miscellaneous","a8679325-77c1-4b35-94cc-32eb03d03d04","20081009T05:11:37.000+0000",""
"Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Bovallius, C.","1885","<i>Mimonectes</i>, a remarkable genus of Amphipoda Hyperiidea","1-15, pls 1-3","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null0820f0b6-40b1-4fca-91ca-e14817ade3fc' class='mouseoverHref'>Bovallius, C. 1885. <i>Mimonectes</i>, a remarkable genus of Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> III <strong>13</strong>: 1-15, pls 1-3<!--MARK-->","","Article in Journal","0820f0b6-40b1-4fca-91ca-e14817ade3fc","20130130T02:27:35.993+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Bovallius, C.","1885","On some forgotten genera among the amphipodous Crustacea","1-17 pl. 14","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null9f3973cb-1631-400a-96f3-d97fef3f8869' class='mouseoverHref'>Bovallius, C. 1885. On some forgotten genera among the amphipodous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>10</strong>(14): 1-17 pl. 14<!--MARK-->","","Article in Journal","9f3973cb-1631-400a-96f3-d97fef3f8869","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Bovallius, C.","1887","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 1. The families Tyronidae, Lanceolidae and Vibilidae","1-72","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullf8975b13-138d-4d9e-9dd5-10f131b3f1b0' class='mouseoverHref'>Bovallius, C. 1887. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 1. The families Tyronidae, Lanceolidae and Vibilidae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>21</strong>(5): 1-72<!--MARK-->","","Article in Journal","f8975b13-138d-4d9e-9dd5-10f131b3f1b0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Bowman, T.E. & Gruner, H.E.","1973","The families and genera of Hyperiidea (Crustacea: Amphipoda)","1-64","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null6cb168d0-56cd-4d49-b49d-60a10eee8d20' class='mouseoverHref'>Bowman, T.E. & Gruner, H.E. 1973. The families and genera of Hyperiidea (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>146</strong>: 1-64<!--MARK-->","","Article in Journal","6cb168d0-56cd-4d49-b49d-60a10eee8d20","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Brusca, G.J.","1978","Contributions to the knowledge of hyperiid amphipods of the family Scinidae from near Hawaii, with a description of a new species, <i>Scina hawaiensis</i>","281-292","","Pacific Science","","","","<!--MARK--><a href='null7ef9ee3a-d5db-463c-b423-8c03760f8caa' class='mouseoverHref'>Brusca, G.J. 1978. Contributions to the knowledge of hyperiid amphipods of the family Scinidae from near Hawaii, with a description of a new species, <i>Scina hawaiensis</i>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>32</strong>(2): 281-292<!--MARK-->","","Article in Journal","7ef9ee3a-d5db-463c-b423-8c03760f8caa","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='nulle193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"Chevreux, E.","1920","Révision des Lanceolidae provenant des campagnes de S.A.S. le Prince de Monaco","1-12","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null2e9412f6-a44a-4941-a6e4-16be569efd52' class='mouseoverHref'>Chevreux, E. 1920. Révision des Lanceolidae provenant des campagnes de S.A.S. le Prince de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>363</strong>: 1-12<!--MARK-->","","Article in Journal","2e9412f6-a44a-4941-a6e4-16be569efd52","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
