"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Assem, J. van den","1958","<i>Mansonia (Mansoniodes) bonnewepsterae</i>, spec. nov. (Culicidae), with notes on habits and breeding place","205-212","","Tropical Geographical Medicine","","","","<!--MARK--><a href='publication/fd3290cf-5190-4f89-af5c-5bfa253e451d' class='mouseoverHref'>Assem, J. van den 1958. <i>Mansonia (Mansoniodes) bonnewepsterae</i>, spec. nov. (Culicidae), with notes on habits and breeding place.</a> <!--MARK--><!--MARK--><a href='publication/a1c64e8b-c747-4dbf-bda9-4b0bba5c77b3' class='mouseoverHref'><em>Tropical Geographical Medicine</em></a> <strong>10</strong>: 205-212<!--MARK-->","","Article in Journal","fd3290cf-5190-4f89-af5c-5bfa253e451d","20081009T05:11:37.000+0000","a1c64e8b-c747-4dbf-bda9-4b0bba5c77b3"
"Bancroft, T.L.","1908","List of the mosquitoes of Queensland, with the original descriptions and notes on the life-history of a number","1-64","","Annals of the Queensland Museum","","","","<!--MARK--><a href='publication/877757ff-4371-4d17-954d-f72d3d019d73' class='mouseoverHref'>Bancroft, T.L. 1908. List of the mosquitoes of Queensland, with the original descriptions and notes on the life-history of a number.</a> <!--MARK--><!--MARK--><a href='publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>8</strong>: 1-64<!--MARK-->","","Article in Journal","877757ff-4371-4d17-954d-f72d3d019d73","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Barraud, P.J.","1923","Two new species of <i>Culex</i> (Diptera, Culicidae) from Assam","507-509","","Indian Journal of Medical Research","","","","<!--MARK--><a href='publication/d112e8e0-92d6-4168-906d-a8e0e0371c4e' class='mouseoverHref'>Barraud, P.J. 1923. Two new species of <i>Culex</i> (Diptera, Culicidae) from Assam.</a> <!--MARK--><!--MARK--><a href='publication/6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>11</strong>: 507-509<!--MARK-->","","Article in Journal","d112e8e0-92d6-4168-906d-a8e0e0371c4e","20081009T05:11:37.000+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"Barraud, P.J.","1934","The fauna of British India, including Ceylon and Burma. Diptera, Vol. V. Familiy Culicidae. Tribes Megarhinini and Culicini","pp.463","","","","","Taylor & Francis","<!--MARK--><a href='publication/4f12cbec-652a-48ca-8803-8b0e902d1478' class='mouseoverHref'>Barraud, P.J. 1934. <em>The fauna of British India, including Ceylon and Burma. Diptera, Vol. V. Familiy Culicidae. Tribes Megarhinini and Culicini</em>. London : Taylor & Francis pp.463.</a><!--MARK-->","","Book","4f12cbec-652a-48ca-8803-8b0e902d1478","20111031T02:30:33.865+0000",""
"Belkin, J.N.","1962","The Mosquitoes of the South Pacific (Diptera, Culicidae)","","","","","","Univ. Calif. Press","<!--MARK--><a href='publication/ead66861-7b3b-464f-9c2d-3295ba63c1ca' class='mouseoverHref'>Belkin, J.N. 1962. <em>The Mosquitoes of the South Pacific (Diptera, Culicidae)</em>. Berkeley & Los Angeles, USA : Univ. Calif. Press Vol. 1.</a><!--MARK-->","","Book","ead66861-7b3b-464f-9c2d-3295ba63c1ca","20081009T05:11:37.000+0000",""
"Belkin, J.N.","1968","Mosquito studies (Diptera, Culicidae). IX. The type specimens of New World mosquitoes in European museums","1-69","","Contributions of the American Entomological Society","","","","<!--MARK--><a href='publication/315116dc-bf56-4c94-b6d9-79f6bddac54a' class='mouseoverHref'>Belkin, J.N. 1968. Mosquito studies (Diptera, Culicidae). IX. The type specimens of New World mosquitoes in European museums.</a> <!--MARK--><!--MARK--><a href='publication/37ca6ad8-1ff5-465d-bc73-bde07d07384f' class='mouseoverHref'><em>Contributions of the American Entomological Society</em></a> <strong>3</strong>(4): 1-69<!--MARK-->","","Article in Journal","315116dc-bf56-4c94-b6d9-79f6bddac54a","20081009T05:11:37.000+0000","37ca6ad8-1ff5-465d-bc73-bde07d07384f"
"Blanchard, R.","1902","Nouvelle note sur les moustiques","793-795","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='publication/391da33f-1b0d-4e07-98e7-da79aa2e8688' class='mouseoverHref'>Blanchard, R. 1902. Nouvelle note sur les moustiques.</a> <!--MARK--><!--MARK--><a href='publication/7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>54</strong>: 793-795<!--MARK-->","","Article in Journal","391da33f-1b0d-4e07-98e7-da79aa2e8688","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Bonne-Wepster, J.","1930","The genus <i>Taeniorhynchus</i> Arribalzaga in the Dutch East Indies. Part II. Subgenus <i>Coquillettidia</i> Dyar","387-399","","Mededeelingen van den Dienst der Volksgezondheid in Ned.-Indie","","","","<!--MARK--><a href='publication/65bcb6ff-0085-4114-923f-ad6221184f41' class='mouseoverHref'>Bonne-Wepster, J. 1930. The genus <i>Taeniorhynchus</i> Arribalzaga in the Dutch East Indies. Part II. Subgenus <i>Coquillettidia</i> Dyar.</a> <!--MARK--><!--MARK--><a href='publication/94f7f029-74a4-41e4-8abb-5ae0640d84c1' class='mouseoverHref'><em>Mededeelingen van den Dienst der Volksgezondheid in Ned.-Indie</em></a> <strong>19</strong>: 387-399<!--MARK-->","","Article in Journal","65bcb6ff-0085-4114-923f-ad6221184f41","20081009T05:11:37.000+0000","94f7f029-74a4-41e4-8abb-5ae0640d84c1"
"Brug, S.L.","1934","Notes on Dutch East Indian mosquitoes","501-519","","Bulletin of Entomological Research","","","","<!--MARK--><a href='publication/9f92278d-a738-4b51-98ba-0eaeb8b913c3' class='mouseoverHref'>Brug, S.L. 1934. Notes on Dutch East Indian mosquitoes.</a> <!--MARK--><!--MARK--><a href='publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>25</strong>: 501-519<!--MARK-->","","Article in Journal","9f92278d-a738-4b51-98ba-0eaeb8b913c3","20120419T04:58:52.900+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Brug, S.L. & Haga, J.","1923","Aanteekening omtrent muskieten","635-640","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='publication/71c2fc06-d2bc-4c2c-8e89-b9f02985a059' class='mouseoverHref'>Brug, S.L. & Haga, J. 1923. Aanteekening omtrent muskieten.</a> <!--MARK--><!--MARK--><a href='publication/b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>63</strong>: 635-640<!--MARK-->","","Article in Journal","71c2fc06-d2bc-4c2c-8e89-b9f02985a059","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
