"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Böttger, O.","1887","Aufzählung der zur Gattung <em>Assiminea</em> Fleming gehörigen Arten","147-234, pls 6","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/06b03abf-db5f-4f54-8771-728d656ed2e1' class='mouseoverHref'>Böttger, O. 1887. Aufzählung der zur Gattung <em>Assiminea</em> Fleming gehörigen Arten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>14</strong>: 147-234, pls 6<!--MARK-->","","Article in Journal","06b03abf-db5f-4f54-8771-728d656ed2e1","20120207T03:58:28.421+0000","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cotton, B.C.","1942","Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae","124-129","","Transactions of the Royal Society of South Australia","","Dec 18","","<!--MARK--><a href='../../../../publication/702621c3-9817-4352-ab3f-4f5d3aee2bee' class='mouseoverHref'>Cotton, B.C. 1942. Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(2): 124-129<!--MARK--> [Date published Dec 18]","","Article in Journal","702621c3-9817-4352-ab3f-4f5d3aee2bee","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Crosse, H.","1868","Diagnoses molluscorum novorum","174-178","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/c90d5a86-f564-406d-a1c3-da993f6fb65a' class='mouseoverHref'>Crosse, H. 1868. Diagnoses molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>16</strong>: 174-178<!--MARK--> [Apr. 1868]","Apr. 1868","Article in Journal","c90d5a86-f564-406d-a1c3-da993f6fb65a","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fukuda, H., Ponder, W.F., & Hallan, A.","2014","Anatomy, relationships and distribution of <i>Taiwanassiminae affinis</i> (Böttger) (Caenogastropoda: Assiminae), with a reassessment of <i>Cyclotropis</i> Tapparone-Canefri","","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/c0890a84-a319-4d0d-9106-18b9a51a9b0c' class='mouseoverHref'>Fukuda, H., Ponder, W.F., & Hallan, A. 2014. Anatomy, relationships and distribution of <i>Taiwanassiminae affinis</i> (Böttger) (Caenogastropoda: Assiminae), with a reassessment of <i>Cyclotropis</i> Tapparone-Canefri.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4)<!--MARK-->","","Article in Journal","c0890a84-a319-4d0d-9106-18b9a51a9b0c","20170308T04:28:38.920+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Fukuda, H., Ponder, W.F. & Marshall, B.A.","2006","Anatomy and relationships of <em>Suterilla</em> Thiele (Caenogastropoda: Assimineidae) with descriptions of four new species","141-168","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/360d2214-a739-4ca0-b2ac-5378e3b4a1f5' class='mouseoverHref'>Fukuda, H., Ponder, W.F. & Marshall, B.A. 2006. Anatomy and relationships of <em>Suterilla</em> Thiele (Caenogastropoda: Assimineidae) with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>26</strong>(3): 141-168<!--MARK-->","","Article in Journal","360d2214-a739-4ca0-b2ac-5378e3b4a1f5","20120206T00:19:41.629+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Fukuda, H. & Ponder, W.F.","2003","Australian freshwater assimineids, with a synopsis of the Recent genus-group of the Assimineidae (Mollusca: Caenogastropoda: Rissooidea)","1977-2032","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/0754fd22-41dc-44b2-a731-06411cf4ec02' class='mouseoverHref'>Fukuda, H. & Ponder, W.F. 2003. Australian freshwater assimineids, with a synopsis of the Recent genus-group of the Assimineidae (Mollusca: Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>: 1977-2032<!--MARK-->","","Article in Journal","0754fd22-41dc-44b2-a731-06411cf4ec02","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Fukuda, H. & Ponder, W.F.","2004","A protandric assimineid gastropod: <i>Rugapedia androgyna</i> n. gen. and n. sp. (Mollusca : Caenogastropoda : Rissooidea) from Queensland, Australia","75-88","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/d6a07c94-3176-42fb-b75a-4995ec8924f4' class='mouseoverHref'>Fukuda, H. & Ponder, W.F. 2004. A protandric assimineid gastropod: <i>Rugapedia androgyna</i> n. gen. and n. sp. (Mollusca : Caenogastropoda : Rissooidea) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>24</strong>(2): 75-88<!--MARK-->","","Article in Journal","d6a07c94-3176-42fb-b75a-4995ec8924f4","20110908T06:02:03.016+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Fukuda, H. & Ponder, W.F.","2005","A revision of the Australian taxa previously attributed to <i>Assiminea buccinoides</i> (Quoy & Gaimard) and <i>Assiminea tasmanica</i> Tenison-Woods (Mollusca: Gastropoda: Caenogastropoda: Assimineidae)","325-360","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/10f41992-7d83-41c8-b575-cfa0d11975a4' class='mouseoverHref'>Fukuda, H. & Ponder, W.F. 2005. A revision of the Australian taxa previously attributed to <i>Assiminea buccinoides</i> (Quoy & Gaimard) and <i>Assiminea tasmanica</i> Tenison-Woods (Mollusca: Gastropoda: Caenogastropoda: Assimineidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>(4): 325-360<!--MARK-->","","Article in Journal","10f41992-7d83-41c8-b575-cfa0d11975a4","20151130T22:49:31.809+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
