"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, K.G.","1964","The Insects of Heard Island","1-39","","Australian New Zealand Antarctic Research Expedition Reports","","","","<!--MARK--><a href='null311efe27-783f-43fa-8eb9-47637a472d9f' class='mouseoverHref'>Brown, K.G. 1964. The Insects of Heard Island.</a> <!--MARK--><!--MARK--><a href='nulled333064-6638-4289-ac6a-a00109c5f5a1' class='mouseoverHref'><em>Australian New Zealand Antarctic Research Expedition Reports</em></a> Series B <strong>1 Zoology</strong>: 1-39<!--MARK-->","","Article in Journal","311efe27-783f-43fa-8eb9-47637a472d9f","20120404T06:35:40.615+0000","ed333064-6638-4289-ac6a-a00109c5f5a1"
"Cresson, E.T., Jr","1926","Descriptions of new genera and species of Diptera (Ephydridae and Micropezidae)","249-274","","Transactions of the American Entomological Society","","16 December","","<!--MARK--><a href='null445945b3-d25e-4c2b-87e4-afe04405ca3c' class='mouseoverHref'>Cresson, E.T., Jr 1926. Descriptions of new genera and species of Diptera (Ephydridae and Micropezidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>52</strong>: 249-274<!--MARK--> [Date published 16 December]","","Article in Journal","445945b3-d25e-4c2b-87e4-afe04405ca3c","20111101T00:32:20.660+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"CSIRO (ed.)","1970","The Insects of Australia. A textbook for students and research workers","xiv 1029 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null83b3bdac-4e78-45ea-b5d7-30ab7abf3818' class='mouseoverHref'>CSIRO (ed.) 1970. <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press xiv 1029 pp.</a><!--MARK-->","","Book","83b3bdac-4e78-45ea-b5d7-30ab7abf3818","20110222T04:03:16.890+0000",""
"Czerny, L.","1932","Tyliden und Neriiden des Zoologischen Museums in Hamburg. (Dipt.)","267-302","","Stettiner Entomologische Zeitung","","November","","<!--MARK--><a href='null7168e1ce-b6c3-4e98-956f-bda3dd1f3804' class='mouseoverHref'>Czerny, L. 1932. Tyliden und Neriiden des Zoologischen Museums in Hamburg. (Dipt.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>93</strong>: 267-302<!--MARK--> [Date published November]","","Article in Journal","7168e1ce-b6c3-4e98-956f-bda3dd1f3804","20101217T04:09:51.921+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"De Meijere, J.C.H.","1916","Studien über südostasiatische Dipteren XI. Zur Biologie einiger javanischen Dipteren nebst Beschreibung einiger neuen javanischen Arten","184-213","","Tijdschrift voor Entomologie","","15 September","","<!--MARK--><a href='null29a4ee3b-1f8d-4a60-bbd8-ed3c6c06c499' class='mouseoverHref'>De Meijere, J.C.H. 1916. Studien über südostasiatische Dipteren XI. Zur Biologie einiger javanischen Dipteren nebst Beschreibung einiger neuen javanischen Arten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>59</strong>: 184-213<!--MARK--> [Date published 15 September]","","Article in Journal","29a4ee3b-1f8d-4a60-bbd8-ed3c6c06c499","20101216T00:56:49.288+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Enderlein, G.","1909","Die Insekten des antarktischen Gebietes","pp. 361-528","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null4c87a890-311a-49f3-a69a-41f8f9f32c0d' class='mouseoverHref'>Enderlein, G. 1909. Die Insekten des antarktischen Gebietes. pp. 361-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06156796-f73c-4bca-83bc-162ea1ec32b6' class='mouseoverHref'>Drygalski, E. von, ed. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 10(Zoologie 2, Heft 4).</a><!--MARK--> [Date published January]","","Chapter in Book","4c87a890-311a-49f3-a69a-41f8f9f32c0d","20101221T22:09:31.597+0000","06156796-f73c-4bca-83bc-162ea1ec32b6"
"Enderlein, G.","1922","Klassifikation der Mikropeziden","140-229","","Archiv für Naturgeschichte","","June","","<!--MARK--><a href='null0093eb44-eefd-498c-8a7c-e08cf481a15b' class='mouseoverHref'>Enderlein, G. 1922. Klassifikation der Mikropeziden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>88</strong>: 140-229<!--MARK--> [Date published June]","","Article in Journal","0093eb44-eefd-498c-8a7c-e08cf481a15b","20101215T05:37:47.360+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evenhuis, N.L.","1989","Family Micropezidae","pp. 464-467","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullb407d1fb-dfe3-4c2b-9664-9625746588a6' class='mouseoverHref'>Evenhuis, N.L. 1989. Family Micropezidae. pp. 464-467</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","b407d1fb-dfe3-4c2b-9664-9625746588a6","20110112T04:56:43.309+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Evenhuis, N.L.","1989","Family Strongylophtalmyiidae","p. 472","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null515f9fcc-f84c-4aee-90e3-8349b35b6731' class='mouseoverHref'>Evenhuis, N.L. 1989. Family Strongylophtalmyiidae. p. 472</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","515f9fcc-f84c-4aee-90e3-8349b35b6731","20181219T03:55:23.378+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
