"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, I.","1993","Review of the ecology and control of the introduced bark beetle Ips grandicollis (Eichhoff) (Coleoptera: Scolytidae) in Western Australia, 1952-1990.","35-46","","CALMScience","","","","<!--MARK--><a href='../../../../publication/7e725e03-d26a-40dd-a79a-8362ee018c05' class='mouseoverHref'>Abbott, I. 1993. Review of the ecology and control of the introduced bark beetle Ips grandicollis (Eichhoff) (Coleoptera: Scolytidae) in Western Australia, 1952-1990.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aba20cdc-a252-499a-8d62-e8e11a844251' class='mouseoverHref'><em>CALMScience</em></a> <strong>1</strong>: 35-46<!--MARK-->","","Article in Journal","7e725e03-d26a-40dd-a79a-8362ee018c05","20120329T03:56:22.804+0000","aba20cdc-a252-499a-8d62-e8e11a844251"
"Agassiz, L.","1846 [1842-1846]","Nomenclatoris zoologici index universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus.","","Nomenclator Zoologicus, continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familiis, ad quas pertinent, in singulis classibus. Fasc. 12","","","","","<!--MARK--><a href='../../../../publication/fef14071-bf12-4134-a1b5-c43edf5f4186' class='mouseoverHref'>Agassiz, L. 1846 [1842-1846]. Nomenclatoris zoologici index universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/7709f109-3615-48eb-87a7-49b2671d428b' class='mouseoverHref'>Agassiz, L. (ed.). <em>Nomenclator Zoologicus, continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familiis, ad quas pertinent, in singulis classibus. Fasc. 12</em>. Soloduri : Jent & Gassmann viii + 393 pp. [pp. i-viii + 1-393].</a><!--MARK-->","","Chapter in Book","fef14071-bf12-4134-a1b5-c43edf5f4186","20150611T22:49:02.819+0000","7709f109-3615-48eb-87a7-49b2671d428b"
"Balachowsky, A.","1949","Coléoptères Scolytides.","1-320","","Faune de France","","30 June 1949","","<!--MARK--><a href='../../../../publication/0a4d5fa4-73e0-4b86-a17a-4397d3fa0110' class='mouseoverHref'>Balachowsky, A. 1949. Coléoptères Scolytides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>50</strong>: 1-320<!--MARK--> [Date published 30 June 1949]","","Article in Journal","0a4d5fa4-73e0-4b86-a17a-4397d3fa0110","20111031T05:06:01.033+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Beaver, R.A. & Browne, F.G.","1978","The Scolytidae and Platypodidae (Coleoptera) of Penang, Malaysia.","575-624","","Oriental Insects","","","","<!--MARK--><a href='../../../../publication/90f1e472-657f-4d25-adda-c6c77ee47085' class='mouseoverHref'>Beaver, R.A. & Browne, F.G. 1978. The Scolytidae and Platypodidae (Coleoptera) of Penang, Malaysia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>12</strong>: 575-624<!--MARK-->","","Article in Journal","90f1e472-657f-4d25-adda-c6c77ee47085","20150604T23:59:20.298+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Beaver, R.A. & Hulcr, J.","2008","A review of the ambrosia beetle genus <i>Cryptoxyleborus</i> Schedl (Coleoptera: Curculionidae: Scolytinae)","133-153","","The Coleopterists Bulletin","","","","<!--MARK--><a href='../../../../publication/0a133eb3-c60c-4fd0-a49e-0d797fbcfa8a' class='mouseoverHref'>Beaver, R.A. & Hulcr, J. 2008. A review of the ambrosia beetle genus <i>Cryptoxyleborus</i> Schedl (Coleoptera: Curculionidae: Scolytinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>62</strong>(1): 133-153<!--MARK-->","","Article in Journal","0a133eb3-c60c-4fd0-a49e-0d797fbcfa8a","20170301T04:49:34.392+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Bedel, L.","1888","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","385-444","","Annales de la Société Entomologique de France","","11-IV-1888","","<!--MARK--><a href='../../../../publication/3463dcff-05b0-457e-9fca-9b35fe4a3989' class='mouseoverHref'>Bedel, L. 1888. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>(4, Publication Hors Série): 385-444<!--MARK--> [Date published 11-IV-1888]","","Article in Journal","3463dcff-05b0-457e-9fca-9b35fe4a3989","20111031T05:12:41.247+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Beeson, C.F.C.","1929","Platypodidae and Scolytidae.","217-248","","Insects of Samoa","","","","<!--MARK--><a href='../../../../publication/955ccf75-4176-4707-8c7b-808ef9df0a13' class='mouseoverHref'>Beeson, C.F.C. 1929. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>4</strong>(fascicle 4): 217-248<!--MARK-->","","Article in Journal","955ccf75-4176-4707-8c7b-808ef9df0a13","20120306T05:49:51.909+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"Beeson, C.F.C.","1930","The biology of the genus <i>Xyleborus</i>, with more new species","209-272, 2 pls","","Indian Forest Records","","","","<!--MARK--><a href='../../../../publication/c104e569-cb89-48ed-a411-4443ad6f3873' class='mouseoverHref'>Beeson, C.F.C. 1930. The biology of the genus <i>Xyleborus</i>, with more new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> <strong>14</strong>(10): 209-272, 2 pls<!--MARK-->","","Article in Journal","c104e569-cb89-48ed-a411-4443ad6f3873","20120515T21:06:59.363+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Beeson, C.F.C.","1933","Entomological investigations on the spike disease of sandal, <i>Santalum album</i> Linn. (2) Bostrychidae, Platypodidae and Scolytidae","7-12","","Indian Forest Records","","","","<!--MARK--><a href='../../../../publication/ba03d1c2-f77f-4c3a-9289-cdc5c4f210f4' class='mouseoverHref'>Beeson, C.F.C. 1933. Entomological investigations on the spike disease of sandal, <i>Santalum album</i> Linn. (2) Bostrychidae, Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> <strong>17</strong>(9): 7-12<!--MARK-->","","Article in Journal","ba03d1c2-f77f-4c3a-9289-cdc5c4f210f4","20120515T21:07:31.959+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Beeson, C.F.C.","1935","Platypodidae and Scolytidae of the Society Islands.","115-121","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='../../../../publication/419007b2-b472-42b4-bc5c-1cd3699d0056' class='mouseoverHref'>Beeson, C.F.C. 1935. Platypodidae and Scolytidae of the Society Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>142</strong>: 115-121<!--MARK-->","","Article in Journal","419007b2-b472-42b4-bc5c-1cd3699d0056","20120313T06:22:51.919+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Beeson, C.F.C.","1935","Scolytidae of the Marquesas.","101-114","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='../../../../publication/3498d97d-5dfc-49e0-ab2d-c2559460fba2' class='mouseoverHref'>Beeson, C.F.C. 1935. Scolytidae of the Marquesas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>142</strong>: 101-114<!--MARK-->","","Article in Journal","3498d97d-5dfc-49e0-ab2d-c2559460fba2","20120306T23:53:34.669+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='../../../../publication/ac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Beeson, C.F.C.","1940","Scolytidae and Platypodidae of the Mangarevan Expedition.","191-203","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='../../../../publication/f1db8683-bba4-4f98-9419-18276b4664cf' class='mouseoverHref'>Beeson, C.F.C. 1940. Scolytidae and Platypodidae of the Mangarevan Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>(18): 191-203<!--MARK-->","","Article in Journal","f1db8683-bba4-4f98-9419-18276b4664cf","20120306T23:56:11.352+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='../../../../publication/8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blackburn, T. in Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-290","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='../../../../publication/bb3527ab-3da6-4120-9688-4e74504da034' class='mouseoverHref'>Blackburn, T. <i>in</i> Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>3</strong>: 119-290<!--MARK-->","","Article in Journal","bb3527ab-3da6-4120-9688-4e74504da034","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blackman, M.W.","1920","North American Ipidae of the subfamily Micracinae, with descriptions of new species and genera.","1-62 + pls I-V","","Mississippi Agricultural and Forestry Experimental Station Technical Bulletin","","XII-1920","","<!--MARK--><a href='../../../../publication/d5aad171-4d60-4e9a-bfcb-5ff6c748facd' class='mouseoverHref'>Blackman, M.W. 1920. North American Ipidae of the subfamily Micracinae, with descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2f65ca77-c0f5-4ece-813c-07a861f12012' class='mouseoverHref'><em>Mississippi Agricultural and Forestry Experimental Station Technical Bulletin</em></a> <strong>9</strong>: 1-62 + pls I-V<!--MARK--> [Date published XII-1920]","","Article in Journal","d5aad171-4d60-4e9a-bfcb-5ff6c748facd","20111031T05:16:46.262+0000","2f65ca77-c0f5-4ece-813c-07a861f12012"
"Blackman, M.W.","1922","Mississippi bark beetles","1-130","","Technical Bulletin, Mississippi Agricultural Experiment Station","","","","<!--MARK--><a href='../../../../publication/174a5eec-958e-4f1c-8d8f-8bd490cd286e' class='mouseoverHref'>Blackman, M.W. 1922. Mississippi bark beetles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1780a3f7-e0ed-4f02-9c16-a7d7e7b984e9' class='mouseoverHref'><em>Technical Bulletin, Mississippi Agricultural Experiment Station</em></a> <strong>11</strong>: 1-130<!--MARK-->","","Article in Journal","174a5eec-958e-4f1c-8d8f-8bd490cd286e","20150511T01:28:20.148+0000","1780a3f7-e0ed-4f02-9c16-a7d7e7b984e9"
"Blackman, M.W.","1931","A revisional study of the genus <i>Gnathotrichus</i> Eichhoff in North America","264-276","","Washington Academy of Sciences Journal","","","","<!--MARK--><a href='../../../../publication/b862fee7-a56d-4608-b734-c57f69442296' class='mouseoverHref'>Blackman, M.W. 1931. A revisional study of the genus <i>Gnathotrichus</i> Eichhoff in North America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f708ef8-dac1-4e8e-93b4-ed8844ff6c0a' class='mouseoverHref'><em>Washington Academy of Sciences Journal</em></a> <strong>21</strong>: 264-276<!--MARK-->","","Article in Journal","b862fee7-a56d-4608-b734-c57f69442296","20150508T01:37:31.004+0000","8f708ef8-dac1-4e8e-93b4-ed8844ff6c0a"
"Blackman, M.W.","1943","New species of American scolytoid beetles, mostly neotropical.","371-399","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/87fc8f1e-6572-4481-beab-ec49742f2c43' class='mouseoverHref'>Blackman, M.W. 1943. New species of American scolytoid beetles, mostly neotropical.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>94</strong>(3174): 371-399<!--MARK-->","","Article in Journal","87fc8f1e-6572-4481-beab-ec49742f2c43","20150609T04:31:58.471+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Blandford, W.F.H.","1894","Description d'un nouveau genre de Scolytides, <i>Aricerus</i>","133-136","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='../../../../publication/e77d9058-fed3-4e4c-beb2-8c81f43d297f' class='mouseoverHref'>Blandford, W.F.H. 1894. Description d'un nouveau genre de Scolytides, <i>Aricerus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>38</strong>(3): 133-136<!--MARK-->","","Article in Journal","e77d9058-fed3-4e4c-beb2-8c81f43d297f","20120517T01:23:56.775+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
