"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, C.F.","1915","Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines","317-343","","Philippine Journal of Science","","","","<!--MARK--><a href='nullbb3e0d4e-b2ce-464c-abe0-7effd0bf5604' class='mouseoverHref'>Baker, C.F. 1915. Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>10</strong>(D): 317-343<!--MARK-->","","Article in Journal","bb3e0d4e-b2ce-464c-abe0-7effd0bf5604","20220406T13:57:45.806+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
