"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='../../../../publication/078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='../../../../publication/01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J. & Cook, P.L.","1983","The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II","1-161","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/9c2b4e73-6ea4-48bf-ba1a-17aa085deda4' class='mouseoverHref'>Hayward, P.J. & Cook, P.L. 1983. The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>91</strong>: 1-161<!--MARK-->","","Article in Journal","9c2b4e73-6ea4-48bf-ba1a-17aa085deda4","20150318T00:23:30.177+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. V","156-161","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a219db7d-2b21-42ef-89ec-a448faa5c75a' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 156-161<!--MARK-->","","Article in Journal","a219db7d-2b21-42ef-89ec-a448faa5c75a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='../../../../publication/15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='../../../../publication/600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='../../../../publication/9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Livingstone, A.A.","1928","The Bryozoa, Supplementary Report","1-93","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='../../../../publication/96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5' class='mouseoverHref'>Livingstone, A.A. 1928. The Bryozoa, Supplementary Report.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>: 1-93<!--MARK-->","","Article in Journal","96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/f26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1902","Further descriptions of the Tertiary Polyzoa of Victoria. Part 7","65-74","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/90b3d87f-c19f-4a34-a24d-17967d192857' class='mouseoverHref'>Maplestone, C.M. 1902. Further descriptions of the Tertiary Polyzoa of Victoria. Part 7.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>14</strong>: 65-74<!--MARK-->","","Article in Journal","90b3d87f-c19f-4a34-a24d-17967d192857","","ce333794-3a02-427f-ba27-346079f1efa0"
