"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.I.","1929","Ostracoda of the Cretaceous of north Texas","137","","University Texas Bulletin","","","","<!--MARK--><a href='null8f3ce5af-b4c5-462c-b68b-74ab06e39a60' class='mouseoverHref'>Alexander, C.I. 1929. Ostracoda of the Cretaceous of north Texas.</a> <!--MARK--><!--MARK--><a href='null77ef61b9-02c8-4dd5-aa6c-3aca7d223a27' class='mouseoverHref'><em>University Texas Bulletin</em></a> <strong>2907</strong>: 137<!--MARK-->","","Article in Journal","8f3ce5af-b4c5-462c-b68b-74ab06e39a60","20081009T05:11:37.000+0000","77ef61b9-02c8-4dd5-aa6c-3aca7d223a27"
"Baird, W.","1843","<i>Cypris Novae Zelandiae</i>","268","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='nullbba40501-400e-42e1-9218-d8b34fad618b' class='mouseoverHref'>Baird, W. 1843. <i>Cypris Novae Zelandiae</i>. 268</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","bba40501-400e-42e1-9218-d8b34fad618b","20091013T04:21:06.063+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Baird, W.","1845","Arrangement of the British Entomostraca, with a List of Species, particularly noticing those which have as yet been discovered within the bounds of the Club","145-158","","Transactions of the Berwickshire Naturalist Club","","","","<!--MARK--><a href='null1622f190-74aa-416a-a092-3256fcec64ad' class='mouseoverHref'>Baird, W. 1845. Arrangement of the British Entomostraca, with a List of Species, particularly noticing those which have as yet been discovered within the bounds of the Club.</a> <!--MARK--><!--MARK--><a href='nulle2643f34-06db-486c-8231-f8f869a976bb' class='mouseoverHref'><em>Transactions of the Berwickshire Naturalist Club</em></a> <strong>74</strong>(2): 145-158<!--MARK-->","","Article in Journal","1622f190-74aa-416a-a092-3256fcec64ad","20081009T05:11:37.000+0000","e2643f34-06db-486c-8231-f8f869a976bb"
"Bate, R.H.","1963","The Ostracoda collected during the voyage of H.M.S. Challenger","79-84","","Micropaleontology","","","","<!--MARK--><a href='null202ed160-125e-4862-af75-373feb0ff8eb' class='mouseoverHref'>Bate, R.H. 1963. The Ostracoda collected during the voyage of H.M.S. Challenger.</a> <!--MARK--><!--MARK--><a href='null5644f8bb-64d7-4db0-97fa-ea777593e25b' class='mouseoverHref'><em>Micropaleontology</em></a> <strong>9</strong>(1): 79-84<!--MARK-->","","Article in Journal","202ed160-125e-4862-af75-373feb0ff8eb","20190917T08:19:35.013+0000","5644f8bb-64d7-4db0-97fa-ea777593e25b"
"Behrens, P.","1991","Behrens, P. 1991. Ostracoda (Crustacea) from Lizard Island, northern Great Barrier Reef, Australia. II. The family Paradoxostomatidae Brady & Norman, 1889","143-163","","Helgolaender Meeresuntersuchungen","","","","<!--MARK--><a href='null6e03eda2-49ed-4d47-aced-6262ab0cc032' class='mouseoverHref'>Behrens, P. 1991. Behrens, P. 1991. Ostracoda (Crustacea) from Lizard Island, northern Great Barrier Reef, Australia. II. The family Paradoxostomatidae Brady & Norman, 1889.</a> <!--MARK--><!--MARK--><a href='nulla2171931-7af8-4a51-8807-6af0b8fcdfa0' class='mouseoverHref'><em>Helgolaender Meeresuntersuchungen</em></a> <strong>45</strong>(1-2): 143-163<!--MARK-->","","Article in Journal","6e03eda2-49ed-4d47-aced-6262ab0cc032","20191120T07:10:09.648+0000","a2171931-7af8-4a51-8807-6af0b8fcdfa0"
"Behrens, P.","1991","Ostracoda (Crustacea) from Lizard Island, northern Great Barrier Reef, Australia. I. Families: Cytherellidae, Loxoconchidae, Cytherideidae, Cytheruridae, Paracytherideidae, Pectocytheridae, Krithidae, Cytheromatiidae, Bythocytheridae, Cytheridae","104-142","","Helgolaender Meeresuntersuchungen","","","","<!--MARK--><a href='null76aec3a0-a17a-419d-ab50-188ff2192b06' class='mouseoverHref'>Behrens, P. 1991. Ostracoda (Crustacea) from Lizard Island, northern Great Barrier Reef, Australia. I. Families: Cytherellidae, Loxoconchidae, Cytherideidae, Cytheruridae, Paracytherideidae, Pectocytheridae, Krithidae, Cytheromatiidae, Bythocytheridae, Cytheridae.</a> <!--MARK--><!--MARK--><a href='nulla2171931-7af8-4a51-8807-6af0b8fcdfa0' class='mouseoverHref'><em>Helgolaender Meeresuntersuchungen</em></a> <strong>45</strong>(1-2): 104-142<!--MARK-->","","Article in Journal","76aec3a0-a17a-419d-ab50-188ff2192b06","20190605T07:23:49.662+0000","a2171931-7af8-4a51-8807-6af0b8fcdfa0"
"Benson, R.H.","1972","The <i>Bradleya</i> problem, with descriptions of two new psychrospheric Ostracode genera, <i>Agrenocythere</i> and <i>Poseidonamicus</i> (Ostracoda: Crustacea)","i-iii, 1-138","","Smithsonian Contributions to Paleobiology","","","","<!--MARK--><a href='null9d02e796-5801-49f2-8c4f-1d9bb5170b62' class='mouseoverHref'>Benson, R.H. 1972. The <i>Bradleya</i> problem, with descriptions of two new psychrospheric Ostracode genera, <i>Agrenocythere</i> and <i>Poseidonamicus</i> (Ostracoda: Crustacea).</a> <!--MARK--><!--MARK--><a href='nulle89f2b75-8220-4c9d-955a-a321a06f6c7f' class='mouseoverHref'><em>Smithsonian Contributions to Paleobiology</em></a> <strong>12</strong>: i-iii, 1-138<!--MARK-->","","Article in Journal","9d02e796-5801-49f2-8c4f-1d9bb5170b62","20190801T07:31:42.066+0000","e89f2b75-8220-4c9d-955a-a321a06f6c7f"
"Bentley, C.","1988","Podocopid Ostracods of Brisbane Water, Near Sydney, South-Eastern Australia","pp. 439-448","Evolutionary biology of ostracoda: its fundamentals and applications - Proceedings of the Ninth International Symposium on Ostracoda","","","","","<!--MARK--><a href='null15f86b34-fe03-48ee-bc58-d245c5946c77' class='mouseoverHref'>Bentley, C. 1988. Podocopid Ostracods of Brisbane Water, Near Sydney, South-Eastern Australia. pp. 439-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7a510905-9507-47c7-a6c7-d167f549f79b' class='mouseoverHref'>Hanai, T., Ikeya, N. & Ishizaki, K. <em>Evolutionary biology of ostracoda: its fundamentals and applications - Proceedings of the Ninth International Symposium on Ostracoda</em>. <em>Developments in Palaeontology and Stratigraphy</em> Tokyo : Kodansha (Elsevier) Vol. 11 pp. iii-xvi, 3-1356.</a><!--MARK-->","","Chapter in Book","15f86b34-fe03-48ee-bc58-d245c5946c77","20190604T03:56:29.904+0000","7a510905-9507-47c7-a6c7-d167f549f79b"
"Bird, W.","1859","Description of some new recent Entomostraca from Nagpur collected by the Rev. S. Hislope","231-234","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4a2ba8ba-dfb0-488a-9475-41fa3af1f1a9' class='mouseoverHref'>Bird, W. 1859. Description of some new recent Entomostraca from Nagpur collected by the Rev. S. Hislope.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>: 231-234<!--MARK-->","","Article in Journal","4a2ba8ba-dfb0-488a-9475-41fa3af1f1a9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Blake, C.","1933","Order Ostracoda","pp. 229-241","Biological Survey of the Mount Desert Region. Part V.","","","","","<!--MARK--><a href='null3068ba3c-1ccd-4129-b35c-764542e9ee4a' class='mouseoverHref'>Blake, C. 1933. Order Ostracoda. pp. 229-241</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle6e56856-ee03-4825-9418-d6d8ace1a24b' class='mouseoverHref'>Proctor, W. <em>Biological Survey of the Mount Desert Region. Part V</em>. Philadelphia : Wistar Institute of Anatomy and Biology pp. 402.</a><!--MARK-->","","Chapter in Book","3068ba3c-1ccd-4129-b35c-764542e9ee4a","20190918T06:23:10.032+0000","e6e56856-ee03-4825-9418-d6d8ace1a24b"
