"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1853","Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection","132-141","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f06ce08-95d4-4008-aba7-1721645c4c29' class='mouseoverHref'>Adams, A. 1853. Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 132-141<!--MARK-->","","Article in Journal","0f06ce08-95d4-4008-aba7-1721645c4c29","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection","267-272","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16a1a0b5-99f9-4a07-9a95-515819f290ff' class='mouseoverHref'>Adams, A. 1853. Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 267-272<!--MARK-->","","Article in Journal","16a1a0b5-99f9-4a07-9a95-515819f290ff","20110704T03:56:41.046+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Description of thirty-nine new species of shells, from the collection of Hugh Cuming","130-138, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65ef6d16-9105-4018-bf20-740433526da2' class='mouseoverHref'>Adams, A. 1855. Description of thirty-nine new species of shells, from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 130-138, pl. 28<!--MARK-->","","Article in Journal","65ef6d16-9105-4018-bf20-740433526da2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1865","Descriptions of ten new species of shells, chiefly from the Australian Seas","55-58, pl. 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb56aff82-a9f0-4317-a1f1-d69f35d0adaa' class='mouseoverHref'>Angas, G.F. 1865. Descriptions of ten new species of shells, chiefly from the Australian Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 55-58, pl. 2<!--MARK-->","","Article in Journal","b56aff82-a9f0-4317-a1f1-d69f35d0adaa","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Bartsch, P.","1915","Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.","1-305, pls 1-54","","United States National Museum Bulletin","","","","<!--MARK--><a href='null73626272-4b5e-4185-8233-3090a7dbc206' class='mouseoverHref'>Bartsch, P. 1915. Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>91</strong>: 1-305, pls 1-54<!--MARK-->","","Article in Journal","73626272-4b5e-4185-8233-3090a7dbc206","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
