"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aguado, M.T., Murray, A. & Hutchings, P.","2015","Syllidae (Annelida: Phyllodocida) from Lizard Island, Great Barrier Reef, Australia.","35-60","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/3b71dcf4-81ba-4a2d-9ef8-3553ca4abeac' class='mouseoverHref'>Aguado, M.T., Murray, A. & Hutchings, P. 2015. Syllidae (Annelida: Phyllodocida) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 35-60<!--MARK-->","","Article in Journal","3b71dcf4-81ba-4a2d-9ef8-3553ca4abeac","20160110T23:10:47.147+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Aguado, M.T., San Martín, G. & Nishi, E.","2006","Two new species of Syllidae (Polychaeta) from Japan","pp.1-368","","","","","","<!--MARK--><a href='../../../../publication/afc120ff-6f24-46de-bc0f-f18ace1169a7' class='mouseoverHref'>Aguado, M.T., San Martín, G. & Nishi, E. 2006. Two new species of Syllidae (Polychaeta) from Japan. In Sardá, R., San Martín, G. López, E., Martin D. & George, D. (Ed.) Scientia Marina, Scientific Advances in Polychaete Research. pp.1-368</a>","","Miscellaneous","afc120ff-6f24-46de-bc0f-f18ace1169a7","20101223T23:33:49.524+0000",""
"Aguado, M.T., San Martín, G. & Ten Hove, H.","2008","Syllidae (Annelida: Polychaeta) from Indonesia collected by the Siboga (1899-1900) and Snellius (1984) expeditions","1-48","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/efe0422e-3e90-4b7e-9e50-ce1c692b2def' class='mouseoverHref'>Aguado, M.T., San Martín, G. & Ten Hove, H. 2008. Syllidae (Annelida: Polychaeta) from Indonesia collected by the Siboga (1899-1900) and Snellius (1984) expeditions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1673</strong>: 1-48<!--MARK-->","","Article in Journal","efe0422e-3e90-4b7e-9e50-ce1c692b2def","20090121T00:43:43.455+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Aguado, M.T. & Glasby, C.","2015","Indo-Pacific Syllidae (Annelida) share an evolutionary history.","369-385","","Systematics and Biodiversity","","","","<!--MARK--><a href='../../../../publication/940def6a-07df-466c-ac45-255eaaaa13ca' class='mouseoverHref'>Aguado, M.T. & Glasby, C. 2015. Indo-Pacific Syllidae (Annelida) share an evolutionary history.</a> <!--MARK--><!--MARK--><a href='../../../../publication/deea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>13</strong>(4): 369-385<!--MARK-->","","Article in Journal","940def6a-07df-466c-ac45-255eaaaa13ca","20160110T23:02:00.862+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Alikunhi, K.H.","1941","On a new species of <i>Praegeria</i> occurring in the sandy beach, Madras","193-228","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/658420ea-f870-4be7-bed7-29280aa2a092' class='mouseoverHref'>Alikunhi, K.H. 1941. On a new species of <i>Praegeria</i> occurring in the sandy beach, Madras.</a> <!--MARK--><!--MARK--><a href='../../../../publication/34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> <strong>13</strong>: 193-228<!--MARK-->","","Article in Journal","658420ea-f870-4be7-bed7-29280aa2a092","20081009T05:11:37.000+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"Álvarez-Campos, P., Riesgo, A., Hutchings, P. & San Martín, G.","2015","The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida, Syllidae) from Australia. Molecular analysis and re-description of some poorly-known species","297-331","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/8b0ab131-f185-4c8f-a4f1-4ddd01918d56' class='mouseoverHref'>Álvarez-Campos, P., Riesgo, A., Hutchings, P. & San Martín, G. 2015. The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida, Syllidae) from Australia. Molecular analysis and re-description of some poorly-known species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4052</strong>(2): 297-331<!--MARK-->","","Article in Journal","8b0ab131-f185-4c8f-a4f1-4ddd01918d56","20160615T06:06:47.960+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Amaral, A.C.Z. & Nonato, E.F.","1984","Anelideos poliquetas de Costa Brasileira: 4. Polyodontidae, Pholoidae, Sigalionidae, e Eulepethidae","1-54","","Brasilia","","","","<!--MARK--><a href='../../../../publication/6961016e-02cd-4548-b2e5-f3732598bc8a' class='mouseoverHref'>Amaral, A.C.Z. & Nonato, E.F. 1984. Anelideos poliquetas de Costa Brasileira: 4. Polyodontidae, Pholoidae, Sigalionidae, e Eulepethidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3df46ab1-466f-4020-987e-f0da70f25562' class='mouseoverHref'><em>Brasilia</em></a> <strong>4</strong>: 1-54<!--MARK-->","","Article in Journal","6961016e-02cd-4548-b2e5-f3732598bc8a","20081009T05:11:37.000+0000","3df46ab1-466f-4020-987e-f0da70f25562"
"Amoureux, L., Rullier, F. & Fishelson, L.","1978","Systématique et écologie d'annelides polychètes de la presqu'île du Sinaï","57-163","","Israel Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/d3dbe0f6-1887-4b4a-b0d6-c0c5739fb6cf' class='mouseoverHref'>Amoureux, L., Rullier, F. & Fishelson, L. 1978. Systématique et écologie d'annelides polychètes de la presqu'île du Sinaï.</a> <!--MARK--><!--MARK--><a href='../../../../publication/874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>27</strong>: 57-163<!--MARK-->","","Article in Journal","d3dbe0f6-1887-4b4a-b0d6-c0c5739fb6cf","20130422T04:21:15.955+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"Apstein, C.","1893","Die Alciopiden der Berliner Zoologischen Sammlung","141-150","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/b2ec2b97-386a-4401-a0d6-61d917b74940' class='mouseoverHref'>Apstein, C. 1893. Die Alciopiden der Berliner Zoologischen Sammlung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>59</strong>: 141-150<!--MARK-->","","Article in Journal","b2ec2b97-386a-4401-a0d6-61d917b74940","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Apstein, C.","1900","Die Alciopiden und Tomopteriden der Plankton-Expedition","1-62","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='../../../../publication/ed59b936-2ffa-4080-9d36-bee75a5ca1be' class='mouseoverHref'>Apstein, C. 1900. Die Alciopiden und Tomopteriden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>: 1-62<!--MARK-->","","Article in Journal","ed59b936-2ffa-4080-9d36-bee75a5ca1be","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
