"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, C.F.","1905","Diptera africana, I","149-208","","Kansas University Science Bulletin","","October","","<!--MARK--><a href='../../../../publication/f1ee9860-d31a-4fa6-bd08-131a2e9443b7' class='mouseoverHref'>Adams, C.F. 1905. Diptera africana, I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>3</strong>: 149-208<!--MARK--> [Date published October]","","Article in Journal","f1ee9860-d31a-4fa6-bd08-131a2e9443b7","20110908T04:31:35.132+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Aldrich, J.M.","1931","New acalyptrate Diptera from the Pacific and Oriental Regions","395-399","","Proceedings of the Hawaiian Entomological Society","","7 May","","<!--MARK--><a href='../../../../publication/24b950ac-6d92-42d9-80a5-950d6ae481e3' class='mouseoverHref'>Aldrich, J.M. 1931. New acalyptrate Diptera from the Pacific and Oriental Regions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>7</strong>(3): 395-399<!--MARK--> [Date published 7 May]","","Article in Journal","24b950ac-6d92-42d9-80a5-950d6ae481e3","20110803T23:37:45.907+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Andersson, H.","1977","Taxonomic and phylogenetic studies on Chloropidae (Diptera) with special reference to Old World genera","200 pp.","","Entomologica Scandinavica. Supplementum","","6 April","","<!--MARK--><a href='../../../../publication/122a426a-1cb5-4168-92be-99efbb029caf' class='mouseoverHref'>Andersson, H. 1977. Taxonomic and phylogenetic studies on Chloropidae (Diptera) with special reference to Old World genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>8</strong>: 200 pp.<!--MARK--> [Date published 6 April]","","Article in Journal","122a426a-1cb5-4168-92be-99efbb029caf","20110817T01:12:30.489+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss.)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/c7860462-4ddc-4f4d-8673-be201f13d122' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> 2 <strong>3</strong>: 67-195<!--MARK-->","","Article in Journal","c7860462-4ddc-4f4d-8673-be201f13d122","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Becker, T.","1907","Die Dipteren-Gruppe Milichinae","507-550","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","December","","<!--MARK--><a href='../../../../publication/02dacf07-39af-4233-b8dd-459b7287286b' class='mouseoverHref'>Becker, T. 1907. Die Dipteren-Gruppe Milichinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 507-550<!--MARK--> [Date published December]","","Article in Journal","02dacf07-39af-4233-b8dd-459b7287286b","20110721T22:20:20.997+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Becker, T.","1909","Collections recueillies par M. Maurice de Rothschild dans l'Afrique orientale anglaise. Insectes: diptères nouveaux","113-121","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","27 April","","<!--MARK--><a href='../../../../publication/ed416d02-7043-47d2-a54a-d6f7f3f808c5' class='mouseoverHref'>Becker, T. 1909. Collections recueillies par M. Maurice de Rothschild dans l'Afrique orientale anglaise. Insectes: diptères nouveaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] (1) <strong>15</strong>: 113-121<!--MARK--> [Date published 27 April]","","Article in Journal","ed416d02-7043-47d2-a54a-d6f7f3f808c5","20110908T01:22:21.145+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Becker, T.","1910","Chloropidae. Eine monographische Studie. I. Teil. Paläarktische Region","33-174","","Archivum Zoologicum (Budapest)","","15 March","","<!--MARK--><a href='../../../../publication/561993d7-1b4b-4fd6-bf5c-1bba0c6f5813' class='mouseoverHref'>Becker, T. 1910. Chloropidae. Eine monographische Studie. I. Teil. Paläarktische Region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8e196464-4790-46a4-8abb-f06b9668e86a' class='mouseoverHref'><em>Archivum Zoologicum (Budapest)</em></a> <strong>1</strong>: 33-174<!--MARK--> [Date published 15 March]","","Article in Journal","561993d7-1b4b-4fd6-bf5c-1bba0c6f5813","20110817T00:52:41.917+0000","8e196464-4790-46a4-8abb-f06b9668e86a"
"Becker, T.","1910","Chloropidae. Eine monographische Studie. II. Teil. Aethiopische Region","377-443","","Annales Historico-Naturales Musei Nationalis Hungarici","","30 December","","<!--MARK--><a href='../../../../publication/9ab5ea7a-fc74-46aa-9351-23c20cbce7c4' class='mouseoverHref'>Becker, T. 1910. Chloropidae. Eine monographische Studie. II. Teil. Aethiopische Region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>8</strong>: 377-443<!--MARK--> [Date published 30 December]","","Article in Journal","9ab5ea7a-fc74-46aa-9351-23c20cbce7c4","20110817T02:13:07.884+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='../../../../publication/705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
