"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Campbell, D.L., Brower, A.V.Z. & Pierce, N.E.","2000","Molecular evolution of the Wingless gene and its implications for the phylogenetic placement of the butterfly family Riodinidae (Lepidoptera: Papilionoidea)","684-696","","Molecular Biology and Evolution","","","","<!--MARK--><a href='../../../../publication/9398883e-a757-44e9-b079-6075757467fb' class='mouseoverHref'>Campbell, D.L., Brower, A.V.Z. & Pierce, N.E. 2000. Molecular evolution of the Wingless gene and its implications for the phylogenetic placement of the butterfly family Riodinidae (Lepidoptera: Papilionoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7b5aaad6-6887-484f-886e-f3bfbb9923a5' class='mouseoverHref'><em>Molecular Biology and Evolution</em></a> <strong>17</strong>: 684-696<!--MARK-->","","Article in Journal","9398883e-a757-44e9-b079-6075757467fb","20120328T02:45:26.594+0000","7b5aaad6-6887-484f-886e-f3bfbb9923a5"
"Common, I.F.B. & Waterhouse, D.F.","1981","Butterflies of Australia","xiv 682 pp. 49 pls","","","","","Angus & Robertson","<!--MARK--><a href='../../../../publication/de1b93c8-7f26-49a1-9acf-f514e657d1bb' class='mouseoverHref'>Common, I.F.B. & Waterhouse, D.F. 1981. <em>Butterflies of Australia</em>. Sydney : Angus & Robertson xiv 682 pp. 49 pls.</a><!--MARK-->","","Book","de1b93c8-7f26-49a1-9acf-f514e657d1bb","20081009T05:11:37.000+0000",""
"DeVries, P.J.","1997","The Butterflies of Costa Rica and their Natural History. Volume II: Riodinidae","xx viii +288 pp.","","","","","Princeton University Press","<!--MARK--><a href='../../../../publication/b116b5e9-0f20-4c63-a8c1-c90c37988321' class='mouseoverHref'>DeVries, P.J. 1997. <em>The Butterflies of Costa Rica and their Natural History. Volume II: Riodinidae</em>. Princeton, New Jersey : Princeton University Press xx viii +288 pp.</a><!--MARK-->","","Book","b116b5e9-0f20-4c63-a8c1-c90c37988321","20120329T23:14:28.027+0000",""
"Dunn, K.L. & Dunn, L.E.","1991","Review of Australian Butterflies: distribution, life history and taxonomy. Family Lycaenidae","336-512 pp.","","","","","K. & L. Dunn","<!--MARK--><a href='../../../../publication/bd3d94e5-2137-49fd-bcb4-9a673c3e39cf' class='mouseoverHref'>Dunn, K.L. & Dunn, L.E. 1991. <em>Review of Australian Butterflies: distribution, life history and taxonomy. Family Lycaenidae</em>. Melbourne : K. & L. Dunn Vol. 3 336-512 pp.</a><!--MARK-->","","Book","bd3d94e5-2137-49fd-bcb4-9a673c3e39cf","20081009T05:11:37.000+0000",""
"Edwards, E.D., Newland, J. & Regan, L.","2001","Lepidoptera: Hesperioidea, Papilionoidea","x 615","","","","","","<!--MARK--><a href='../../../../publication/9ea1ac3f-1ffd-48a1-b124-ecf75990aa60' class='mouseoverHref'>Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperioidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp.</a>","","Miscellaneous","9ea1ac3f-1ffd-48a1-b124-ecf75990aa60","20081009T05:11:37.000+0000",""
"Espeland, M., Hall, J.P.W., DeVries, P.J., et al.","2015","Ancient Neotropical origin and recent recolonisation: phylogeny, biogeography ande diversification of the Riodinidae (Lepidoptera: Papilionoidea)","296-306","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/3d594c5b-6709-4cd1-b018-5b37cfc5008a' class='mouseoverHref'>Espeland, M., Hall, J.P.W., DeVries, P.J., <i>et al</i>. 2015. Ancient Neotropical origin and recent recolonisation: phylogeny, biogeography ande diversification of the Riodinidae (Lepidoptera: Papilionoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>93</strong>: 296-306<!--MARK-->","","Article in Journal","3d594c5b-6709-4cd1-b018-5b37cfc5008a","20220217T11:50:54.351+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Fruhstorfer, H.","1904","Neue Indo-Australische Lepidopteren","133-157","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/1e8a60b4-758c-48a2-8407-4a4b92d45134' class='mouseoverHref'>Fruhstorfer, H. 1904. Neue Indo-Australische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>17</strong>: 133-157<!--MARK-->","","Article in Journal","1e8a60b4-758c-48a2-8407-4a4b92d45134","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Fruhstorfer, H.","1914","The Indo-Australian Rhopalocera. [Family Erycinidae]","767-798","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='../../../../publication/f3c9f5c7-3fbf-4a98-ac1a-73c371762a5f' class='mouseoverHref'>Fruhstorfer, H. 1914. The Indo-Australian Rhopalocera. [Family Erycinidae]. pp. 767-798</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d932055b-fe07-4c89-a1f8-a542a8d2451c' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--> [Date published 23 July 1914]","","Chapter in Book","f3c9f5c7-3fbf-4a98-ac1a-73c371762a5f","20081009T05:11:37.000+0000","d932055b-fe07-4c89-a1f8-a542a8d2451c"
"Harvey, D.J.","1987","The higher classification of the Riodinidae. Unpublished PhD Thesis","","","","","","","<!--MARK--><a href='../../../../publication/65f0f97e-3a68-43be-a407-e91805cc1031' class='mouseoverHref'>Harvey, D.J. 1987. The higher classification of the Riodinidae. Unpublished PhD Thesis. University of Texas, Austin.</a>","","Miscellaneous","65f0f97e-3a68-43be-a407-e91805cc1031","20120328T02:42:46.685+0000",""
"Hewitson, W. C.","1861","Illustrations of New Species of Exotic Butterflies, <i>Selected chiefly from the collections of W. Wilson Saunders and William C. Hewitson</i>","","","","","","Van Voorst","<!--MARK--><a href='../../../../publication/128226f2-5988-4aac-b703-02175fafc02c' class='mouseoverHref'>Hewitson, W. C. 1861. <em>Illustrations of New Species of Exotic Butterflies, <i>Selected chiefly from the collections of W. Wilson Saunders and William C. Hewitson</i></em>. London : Van Voorst Vol. 2.</a><!--MARK-->","","Book","128226f2-5988-4aac-b703-02175fafc02c","20081009T05:11:37.000+0000",""
