"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E., & Cook, P.L.","1999","Notes on Tertiary and Recent 'Lunulite' Bryozoa from Australia","415-430","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='../../../../publication/4aba1291-4559-4d14-b0bc-8edaefaeb124' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 1999. Notes on Tertiary and Recent 'Lunulite' Bryozoa from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>51</strong>: 415-430<!--MARK-->","","Article in Journal","4aba1291-4559-4d14-b0bc-8edaefaeb124","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Bock, P.E. & Cook,.P.L.","1998","Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida)","195-211","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='../../../../publication/3b3880ff-4261-471c-9eed-2c1b53db81da' class='mouseoverHref'>Bock, P.E. & Cook,.P.L. 1998. Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>50</strong>: 195-211<!--MARK-->","","Article in Journal","3b3880ff-4261-471c-9eed-2c1b53db81da","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Bretnall, R.W.","1922","Studies on Bryozoa. Part 2","189-192","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/5432c60c-0de6-4629-a86a-b3626a4b243e' class='mouseoverHref'>Bretnall, R.W. 1922. Studies on Bryozoa. Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(5): 189-192<!--MARK-->","","Article in Journal","5432c60c-0de6-4629-a86a-b3626a4b243e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Chapman, F.","1913","Descriptions of new and rare fossils obtained by deep boring in the Mallee","165-191","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/27345322-ab17-47cf-9cfa-ff0078fd3dbb' class='mouseoverHref'>Chapman, F. 1913. Descriptions of new and rare fossils obtained by deep boring in the Mallee.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>: 165-191<!--MARK-->","","Article in Journal","27345322-ab17-47cf-9cfa-ff0078fd3dbb","","ce333794-3a02-427f-ba27-346079f1efa0"
"Conroy, T.J., Cook, P.L. & Bock, P.E.","2001","New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia","15-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/66c1d738-d1a9-4634-921e-b2b44881d065' class='mouseoverHref'>Conroy, T.J., Cook, P.L. & Bock, P.E. 2001. New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(1): 15-23<!--MARK-->","","Article in Journal","66c1d738-d1a9-4634-921e-b2b44881d065","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='../../../../publication/8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Cook, P.L. & Chimonides, P.J.","1978","Observations on living colonies of Selenaria (Bryozoa, Cheilostomata), 1","147-158","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/5b24d8d3-3e5f-4e70-8663-8277a6055614' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1978. Observations on living colonies of Selenaria (Bryozoa, Cheilostomata), 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>19</strong>: 147-158<!--MARK-->","","Article in Journal","5b24d8d3-3e5f-4e70-8663-8277a6055614","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Cook, P.L. & Chimonides, P.J.","1984","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 1. The genus Otionella from New Zealand","227-254","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/f3646c25-f8d0-44f8-ae6d-fd575121ef68' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1984. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 1. The genus Otionella from New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 227-254<!--MARK-->","","Article in Journal","f3646c25-f8d0-44f8-ae6d-fd575121ef68","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1984","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia","255-270","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/4c3c4c24-8cf5-4cd2-b4cc-609aa5786975' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1984. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 255-270<!--MARK-->","","Article in Journal","4c3c4c24-8cf5-4cd2-b4cc-609aa5786975","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1985","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 4. American and Australian species of Otionella","575-603","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/6b44207e-4d40-4b94-9f80-0b2c6c09d1e7' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 4. American and Australian species of Otionella.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 575-603<!--MARK-->","","Article in Journal","6b44207e-4d40-4b94-9f80-0b2c6c09d1e7","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
