"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1908","Elenco di generi e specie nuove di acari","1-15","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/0ef99021-1156-4186-800f-37cf2223762f' class='mouseoverHref'>Berlese, A. 1908. Elenco di generi e specie nuove di acari.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","0ef99021-1156-4186-800f-37cf2223762f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Grandjean, F.","1931","Observations sur les Oribates (2e série)","651-665","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/62848cc4-5e06-474f-ae8d-091fbfbf5861' class='mouseoverHref'>Grandjean, F. 1931. Observations sur les Oribates (2e série).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>3</strong>: 651-665<!--MARK-->","","Article in Journal","62848cc4-5e06-474f-ae8d-091fbfbf5861","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1934","La notation des poiles gastronotiques et des poiles dorsaux du propodosoma chez les Oribates (Acariens)","12-44","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/055f108e-e92d-40c2-ba55-cd84ba078b70' class='mouseoverHref'>Grandjean, F. 1934. La notation des poiles gastronotiques et des poiles dorsaux du propodosoma chez les Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>59</strong>: 12-44<!--MARK-->","","Article in Journal","055f108e-e92d-40c2-ba55-cd84ba078b70","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1961","Les Plasmobatidae n. fam. (Oribates)","96-129","","Acarologia","","","","<!--MARK--><a href='../../../../publication/5cb1f1a1-f505-4f96-817e-63133635be9c' class='mouseoverHref'>Grandjean, F. 1961. Les Plasmobatidae n. fam. (Oribates).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 96-129<!--MARK-->","","Article in Journal","5cb1f1a1-f505-4f96-817e-63133635be9c","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Hammer, M.","1961","Investigations on the Oribatid fauna of the Andes Mountains. II. Peru","1-157 pls I-XLIII","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='../../../../publication/51e5a9ef-2398-493d-a749-19e66cf07b25' class='mouseoverHref'>Hammer, M. 1961. Investigations on the Oribatid fauna of the Andes Mountains. II. Peru.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(1): 1-157 pls I-XLIII<!--MARK-->","","Article in Journal","51e5a9ef-2398-493d-a749-19e66cf07b25","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='../../../../publication/caf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Hunt, G.S.","1994","<i>Solenozetes gallonae</i> sp. nov., first record of the Plasmobatidae in Australia (Acari: Oribatida)","129-134","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/a1ae53e4-9297-4404-9578-1a09b2262b76' class='mouseoverHref'>Hunt, G.S. 1994. <i>Solenozetes gallonae</i> sp. nov., first record of the Plasmobatidae in Australia (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 129-134<!--MARK-->","","Article in Journal","a1ae53e4-9297-4404-9578-1a09b2262b76","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hunt, G.S.","1994","Oribatids - a mite biodiverse","107-114","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/8b2e798d-2da9-41f3-b10d-c4d455850836' class='mouseoverHref'>Hunt, G.S. 1994. Oribatids - a mite biodiverse.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>: 107-114<!--MARK-->","","Article in Journal","8b2e798d-2da9-41f3-b10d-c4d455850836","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lee, D.C.","1986","Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils","272","","","","","","<!--MARK--><a href='../../../../publication/ff1a84bf-de24-4754-9591-73ec27a399b4' class='mouseoverHref'>Lee, D.C. 1986. Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils. PhD Thesis, University of Queensland, Brisbane. 272 pp.</a>","","Miscellaneous","ff1a84bf-de24-4754-9591-73ec27a399b4","20081009T05:11:37.000+0000",""
