"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","2005","A new genus and three new species of helluonine beetles from Australia","21-32","","Spixiana (Munich)","","","","<!--MARK--><a href='../../../../publication/0081b620-6031-4b16-98be-5ccd4b413a01' class='mouseoverHref'>Baehr, M. 2005. A new genus and three new species of helluonine beetles from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>28</strong>(1): 21-32<!--MARK-->","","Article in Journal","0081b620-6031-4b16-98be-5ccd4b413a01","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bonelli, F.A.","1813","Observations entomologiques. Part II","433-484","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='../../../../publication/22decf71-aec9-4f01-9883-5ae532729da3' class='mouseoverHref'>Bonelli, F.A. 1813. Observations entomologiques. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>1811-1812</strong>: 433-484<!--MARK-->","","Article in Journal","22decf71-aec9-4f01-9883-5ae532729da3","","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"Chaudoir, M. de","1848","Mémoire sur la famille des Carabiques. 1e Partie","3-134","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/e97e2acb-c634-4b19-85d2-de478ecf24cc' class='mouseoverHref'>Chaudoir, M. de 1848. Mémoire sur la famille des Carabiques. 1e Partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>21</strong>(1): 3-134<!--MARK-->","","Article in Journal","e97e2acb-c634-4b19-85d2-de478ecf24cc","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1872","Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes","101-107, 138-143, 168-172, 212-221, 241-250","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='../../../../publication/5b7afc4b-40ef-4855-ba3c-7dde863045dd' class='mouseoverHref'>Chaudoir, M. de 1872. Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>23</strong>: 101-107, 138-143, 168-172, 212-221, 241-250<!--MARK-->","","Article in Journal","5b7afc4b-40ef-4855-ba3c-7dde863045dd","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../../../../publication/fe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Germain, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='../../../../publication/a30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germain, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","20190123T02:22:23.790+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gestro, R.","1875","Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove","850-894","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/fb99c4d1-7622-408f-9ac0-b6c18969ba7d' class='mouseoverHref'>Gestro, R. 1875. Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 1 <strong>7</strong>(2): 850-894<!--MARK-->","","Article in Journal","fb99c4d1-7622-408f-9ac0-b6c18969ba7d","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='../../../../publication/e7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='../../../../publication/57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lacordaire, J.T.","1854","Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes","xx 486 pp.","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/7358a439-1f87-446a-9abd-7645e197310b' class='mouseoverHref'>Lacordaire, J.T. 1854. <em>Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes</em>. Paris : Libraire Encyclopédique de Roret xx 486 pp.</a><!--MARK-->","","Book","7358a439-1f87-446a-9abd-7645e197310b","20081009T05:11:37.000+0000",""
"Laporte, F.L. [de Castelnau]","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Laporte, F.L. [de Castelnau] 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20201207T05:24:03.432+0000",""
"Lea, A.M.","1914","Scientific notes on an Expedition into the interior of Australia carried out by Capt. S.A. White, M.B.O.U., from July to October, 1913. (j) Insecta","448-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ae61ae18-34d9-4021-a98b-a94b8cfb0134' class='mouseoverHref'>Lea, A.M. 1914. Scientific notes on an Expedition into the interior of Australia carried out by Capt. S.A. White, M.B.O.U., from July to October, 1913. (j) Insecta.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 448-454<!--MARK-->","","Article in Journal","ae61ae18-34d9-4021-a98b-a94b8cfb0134","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='../../../../publication/56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887: Second Series commenced 1886-87]","Second Series commenced 1886-87","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20210624T08:51:11.973+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/df6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P. & Wallbank, B.E.","1968","Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character","62-72","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/e84db0f1-2bda-440b-863b-5aa2a3f63cf1' class='mouseoverHref'>Moore, B.P. & Wallbank, B.E. 1968. Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>37</strong>(5-6): 62-72<!--MARK-->","","Article in Journal","e84db0f1-2bda-440b-863b-5aa2a3f63cf1","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
