"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baird, W.","1850","The Natural History of the British Entomostraca","364 pp. 36 pls","","","","","The Ray Society","<!--MARK--><a href='nullfa982bc9-2af2-43e5-b7b5-916142313610' class='mouseoverHref'>Baird, W. 1850. <em>The Natural History of the British Entomostraca</em>. London : The Ray Society Vol. 364 364 pp. 36 pls.</a><!--MARK-->","","Book","fa982bc9-2af2-43e5-b7b5-916142313610","20081009T05:11:37.000+0000",""
"Blachowiak-Samolyk, K. & Angel, M.","2005","<i>An atlas of Southern Ocean planktonic ostracods</i>","","","","","","","<!--MARK--><a href='null3b0d2927-650c-473b-b4f1-ed5f3b20e190' class='mouseoverHref'>Blachowiak-Samolyk, K. & Angel, M. 2005. <i>An atlas of Southern Ocean planktonic ostracods</i>. University of Southampton, Southampton Oceanography Centre and Polish Academy of Sciences, Institute of Oceanology , Southampton, UK and Sopot, Poland.</a>","","Miscellaneous","3b0d2927-650c-473b-b4f1-ed5f3b20e190","20120327T03:20:01.065+0000",""
"Brady, G.S.","1867","A Synopsis of the Recent British Ostracoda","110-130","","The Intelectual Observer","","","","<!--MARK--><a href='nulle81f94d0-e18f-4666-85b8-49ec4dfdce69' class='mouseoverHref'>Brady, G.S. 1867. A Synopsis of the Recent British Ostracoda.</a> <!--MARK--><!--MARK--><a href='null464d3959-e3f0-4e0e-bbc9-c9c06d3920dc' class='mouseoverHref'><em>The Intelectual Observer</em></a> <strong>12</strong>(2): 110-130<!--MARK-->","","Article in Journal","e81f94d0-e18f-4666-85b8-49ec4dfdce69","20081009T05:11:37.000+0000","464d3959-e3f0-4e0e-bbc9-c9c06d3920dc"
"Brady, G.S.","1869","Entomostracés","113-176","Les fonds de la Mer","","","","","<!--MARK--><a href='nullf82c69d9-7f09-444c-8e1e-f34ec21c91ca' class='mouseoverHref'>Brady, G.S. 1869. Entomostracés. pp. 113-176</a> <!--MARK--><em>in</em> <!--MARK--><a href='null26c183a8-0962-4c7f-8bd2-dd4d19c33227' class='mouseoverHref'>De Folin, A.G.L. & Périer, L. (eds). <em>Les fonds de la Mer</em>. Paris : Savy Vol. 1.</a><!--MARK--><!--MARK--> [Pages 113-176 published in 1869 (see Rehder 1946)]","Pages 113-176 published in 1869 (see Rehder 1946)","Chapter in Book","f82c69d9-7f09-444c-8e1e-f34ec21c91ca","20190530T09:04:57.216+0000","26c183a8-0962-4c7f-8bd2-dd4d19c33227"
"Brady, G.S.","1880","Report on the Ostracoda dredged by H.M.S. Challenger during the years 1873-1876","1-184","","","","","","<!--MARK--><a href='nullad35b9c7-62d2-4866-a15c-1ff162a89bb7' class='mouseoverHref'>Brady, G.S. 1880. Report on the Ostracoda dredged by H.M.S. Challenger during the years 1873-1876. <I>Report on the Scientific Results of the Voyage of H.M.S. Challenger During the Years 1873-1876: Zoology Vol 1</I>. 1-184 pp.</a>","","Miscellaneous","ad35b9c7-62d2-4866-a15c-1ff162a89bb7","20190530T10:04:31.125+0000",""
"Brady, G.S.","1890","On Ostracoda collected by H. B. Brady, Esq., L.L.D.F.R.S., in the South Sea Islands","489-525","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulldb6e0c93-01ac-4b3c-9bcf-91e7183d95c3' class='mouseoverHref'>Brady, G.S. 1890. On Ostracoda collected by H. B. Brady, Esq., L.L.D.F.R.S., in the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>35</strong>: 489-525<!--MARK-->","","Article in Journal","db6e0c93-01ac-4b3c-9bcf-91e7183d95c3","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Brady, G.S.","1897","A supplementary report on the Crustaceans of the group Myodocopa obtained during the Challenger Expedition, with notes on other new or imperfectly known species","85-100","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null1f14d01c-a7c0-4d7c-aa59-340dd108469f' class='mouseoverHref'>Brady, G.S. 1897. A supplementary report on the Crustaceans of the group Myodocopa obtained during the Challenger Expedition, with notes on other new or imperfectly known species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>14</strong>(3): 85-100<!--MARK-->","","Article in Journal","1f14d01c-a7c0-4d7c-aa59-340dd108469f","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brady, G.S.","1902","On new or imperfectly-known Ostracoda, chiefly from a collection in the Zoological Museum, Copenhagen","179-211","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null682b55c0-8041-4c50-a24b-4f7beb26bad2' class='mouseoverHref'>Brady, G.S. 1902. On new or imperfectly-known Ostracoda, chiefly from a collection in the Zoological Museum, Copenhagen.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>4</strong>: 179-211<!--MARK-->","","Article in Journal","682b55c0-8041-4c50-a24b-4f7beb26bad2","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brady, G.S. & Norman, A.M.","1889","A monograph of the marine and freshwater Ostracoda of the North Atlantic and of Northwestern Europe. Section I: Podocopa","63-270","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null03b6edad-a817-4342-b71a-a45a24c4f2aa' class='mouseoverHref'>Brady, G.S. & Norman, A.M. 1889. A monograph of the marine and freshwater Ostracoda of the North Atlantic and of Northwestern Europe. Section I: Podocopa.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>(2): 63-270<!--MARK-->","","Article in Journal","03b6edad-a817-4342-b71a-a45a24c4f2aa","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Brady, G.S. & Norman, A.M.","1896","A monograph of the marine and freshwater Ostracoda of the North Atlantic and north-western Europe","621-784","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc008dbac-2990-4706-83a1-4a4818ea5868' class='mouseoverHref'>Brady, G.S. & Norman, A.M. 1896. A monograph of the marine and freshwater Ostracoda of the North Atlantic and north-western Europe.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>5</strong>: 621-784<!--MARK-->","","Article in Journal","c008dbac-2990-4706-83a1-4a4818ea5868","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
