"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.","1956","Cowry Shells of World Seas","170 pp.","","","","","Georgian House","<!--MARK--><a href='null2eb94fda-8d8d-49df-85a7-68319fa35434' class='mouseoverHref'>Allan, J. 1956. <em>Cowry Shells of World Seas</em>. Melbourne : Georgian House 170 pp.</a><!--MARK-->","","Book","2eb94fda-8d8d-49df-85a7-68319fa35434","",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beechey, D.L.","2000","<i>Trivia merces </i>.","","","","","","","<!--MARK--><a href='null7b33cb51-570b-48a9-a602-6ccbe320fd65' class='mouseoverHref'>Beechey, D.L. 2000. <i>Trivia merces </i>. The seashells of new South Wales. website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Triviidae/Pages/trivia_merces.htm>http://seashellsofnsw.org.au/Triviidae/Pages/trivia_merces.htm</a>","","URL","7b33cb51-570b-48a9-a602-6ccbe320fd65","20120816T06:33:14.655+0000",""
"Beechey, D.L.","2000","<i>Trivia merces</i> (Iredale 1924)","","","","","","","<!--MARK--><a href='null32ce9878-8a5d-417c-af8a-080cd9115bcd' class='mouseoverHref'>Beechey, D.L. 2000. <i>Trivia merces</i> (Iredale 1924).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Triviidae/Pages/trivia_merces.htm>http://seashellsofnsw.org.au/Triviidae/Pages/trivia_merces.htm</a>","","URL","32ce9878-8a5d-417c-af8a-080cd9115bcd","20120803T04:44:03.055+0000",""
"Beechey, D.L.","2000","<i>Trivia oryza </i> (Lamarck, 1810)","","","","","","","<!--MARK--><a href='nulld8970c8e-484e-46a6-ade4-a3ae3a341575' class='mouseoverHref'>Beechey, D.L. 2000. <i>Trivia oryza </i> (Lamarck, 1810).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Triviidae/Pages/trivia_oryza.htm>http://seashellsofnsw.org.au/Triviidae/Pages/trivia_oryza.htm</a>","","URL","d8970c8e-484e-46a6-ade4-a3ae3a341575","20120808T05:56:59.798+0000",""
"Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"Cernohorsky, W.O.","1968","The Ovulidae, Pediculariidae and Triviidae of Fiji","353-374","","Veliger","","","","<!--MARK--><a href='null425156b2-fc31-4899-889b-999d0e4db921' class='mouseoverHref'>Cernohorsky, W.O. 1968. The Ovulidae, Pediculariidae and Triviidae of Fiji.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>13</strong>(4): 353-374<!--MARK-->","","Article in Journal","425156b2-fc31-4899-889b-999d0e4db921","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Dautzenberg, P.","1921","Description d'une espèce nouvelle de Trivia","330-331","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2b5a7ffa-dc38-4ef6-8191-8b29c159fee6' class='mouseoverHref'>Dautzenberg, P. 1921. Description d'une espèce nouvelle de Trivia.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>65</strong>(4): 330-331<!--MARK-->","","Article in Journal","2b5a7ffa-dc38-4ef6-8191-8b29c159fee6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Dolin, L.","2001","Les Triviidae (Mollusca: Caenogastropoda) de l'Indo-Pacifique: Revision des genres <i>Trivia</i>, <i>Dolichupis</i> et <i>Trivellona</i>","pp. 201-242","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical deep-sea benthos, Volume 22","","","<!--MARK--><a href='null494fc7ee-75a5-4014-aa33-40aa8a4e4014' class='mouseoverHref'>Dolin, L. 2001. Les Triviidae (Mollusca: Caenogastropoda) de l'Indo-Pacifique: Revision des genres <i>Trivia</i>, <i>Dolichupis</i> et <i>Trivellona</i>. pp. 201-242</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b0a6db5-4c9c-48a0-a49f-c528102d24dd' class='mouseoverHref'>Bouchet, P. & Marshall, B.A. (eds). Tropical deep-sea benthos, Volume 22.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>185</strong>: 1-406<!--MARK-->","","Section in Article","494fc7ee-75a5-4014-aa33-40aa8a4e4014","20130604T02:42:30.033+0000","0b0a6db5-4c9c-48a0-a49f-c528102d24dd"
