"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blood, B.N. & Kryger, J.P.","1922","A new mymarid from Brockenhurst","229-230","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/87efe326-b9fd-4d1e-9bd3-cca43328fa07' class='mouseoverHref'>Blood, B.N. & Kryger, J.P. 1922. A new mymarid from Brockenhurst.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>58</strong>: 229-230<!--MARK-->","","Article in Journal","87efe326-b9fd-4d1e-9bd3-cca43328fa07","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Gibson, G.A.P.","1986","Evidence for monophyly and relationships of Chalcidoidea, Mymaridae, and Mymarommatidae (Hymenoptera: Terebrantes)","205-240","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/f2a4b1b9-78bc-4953-a354-948a5edf868c' class='mouseoverHref'>Gibson, G.A.P. 1986. Evidence for monophyly and relationships of Chalcidoidea, Mymaridae, and Mymarommatidae (Hymenoptera: Terebrantes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>118</strong>: 205-240<!--MARK-->","","Article in Journal","f2a4b1b9-78bc-4953-a354-948a5edf868c","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Gibson, G.A.P., Heraty, J.M. & Woolley, J.B.","1999","Phylogenetics and classification of Chalcidoidea and Mymarommatoidea -- a review of current concepts (Hymenoptera, Apocrita)","87-124","","Zoologica Scripta","","","","<!--MARK--><a href='../../../../publication/e405a302-03eb-4b1b-b422-774517a5e482' class='mouseoverHref'>Gibson, G.A.P., Heraty, J.M. & Woolley, J.B. 1999. Phylogenetics and classification of Chalcidoidea and Mymarommatoidea -- a review of current concepts (Hymenoptera, Apocrita).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>28</strong>: 87-124<!--MARK-->","","Article in Journal","e405a302-03eb-4b1b-b422-774517a5e482","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Gibson, G.A.P., Reid, J. & Huber, J.T.","2007","Diversity, classification and higher relationships of Mymarommatoidea (Hymenoptera).","51-146","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='../../../../publication/4cf20ad3-21d7-4c84-b5a6-fb195590f0a7' class='mouseoverHref'>Gibson, G.A.P., Reid, J. & Huber, J.T. 2007. Diversity, classification and higher relationships of Mymarommatoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>16</strong>: 51-146<!--MARK-->","","Article in Journal","4cf20ad3-21d7-4c84-b5a6-fb195590f0a7","20120411T04:29:16.648+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='../../../../publication/8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='../../../../publication/ae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='../../../../publication/41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"Huber, J.T.","1986","Systematics, biology, and hosts of the Mymaridae and Mymarommatidae (Insecta: Hymenoptera): 1758-1984","185-243","","Entomography","","","","<!--MARK--><a href='../../../../publication/93fc069e-3056-412b-acc8-5bb17bba1801' class='mouseoverHref'>Huber, J.T. 1986. Systematics, biology, and hosts of the Mymaridae and Mymarommatidae (Insecta: Hymenoptera): 1758-1984.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4bd36b84-f539-474e-a4db-6a3fcfbf0427' class='mouseoverHref'><em>Entomography</em></a> <strong>4</strong>: 185-243<!--MARK-->","","Article in Journal","93fc069e-3056-412b-acc8-5bb17bba1801","20081009T05:11:37.000+0000","4bd36b84-f539-474e-a4db-6a3fcfbf0427"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Meunier, F.","1901","Contribution à la faune des Mymaridae ou 'atomes ailés' de l'ambre","282-292, 1 pl.","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='../../../../publication/c5eacece-797c-4e78-bc06-fef1b3d7bdb4' class='mouseoverHref'>Meunier, F. 1901. Contribution à la faune des Mymaridae ou 'atomes ailés' de l'ambre.</a> <!--MARK--><!--MARK--><a href='../../../../publication/649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>25</strong>: 282-292, 1 pl.<!--MARK-->","","Article in Journal","c5eacece-797c-4e78-bc06-fef1b3d7bdb4","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"Noyes, J.S.","2002","Interactive Catalogue of World Chalcidoidea","","","","","","Taxapad and The Natural History Museum","<!--MARK--><a href='../../../../publication/230dbc1a-1c20-4f99-9abb-432a4642de5e' class='mouseoverHref'>Noyes, J.S. 2002. <em>Interactive Catalogue of World Chalcidoidea</em>. London, UK : Taxapad and The Natural History Museum.</a><!--MARK-->","","Book","230dbc1a-1c20-4f99-9abb-432a4642de5e","20081009T05:11:37.000+0000",""
