"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S. & Ng, P.K.L.","2016","The species of <em>Mathildella</em> Guinot and Richer De Forges, 1981 and <i>Neopilumnoplax</i> Serène in Guinot, 1969 (Decapoda: Brachyura: Mathildellidae)","538-552","","Journal of Crustacean Biology","","June 2016","","<!--MARK--><a href='../../../../publication/06f0257f-baae-4f27-99c3-aee91ceac3ef' class='mouseoverHref'>Ahyong, S. & Ng, P.K.L. 2016. The species of <em>Mathildella</em> Guinot and Richer De Forges, 1981 and <i>Neopilumnoplax</i> Serène in Guinot, 1969 (Decapoda: Brachyura: Mathildellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>36</strong>(4): 538-552<!--MARK--> [Date published June 2016]","","Article in Journal","06f0257f-baae-4f27-99c3-aee91ceac3ef","20160627T22:31:59.086+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Ahyong, S.T.","2008","Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura)","1-72","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/d7675021-dc2e-4eb8-82aa-bc3d7c53e2b6' class='mouseoverHref'>Ahyong, S.T. 2008. Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1708</strong>: 1-72<!--MARK-->","","Article in Journal","d7675021-dc2e-4eb8-82aa-bc3d7c53e2b6","20110309T05:56:45.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser. II, no. 1. On the result of deep-sea dredging during the season of 1890-1891","400-411","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/eab73ae1-6563-4de8-a5a4-9d8082f8c2fd' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser. II, no. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 400-411<!--MARK-->","","Article in Journal","eab73ae1-6563-4de8-a5a4-9d8082f8c2fd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1899","<i>An Account of the Deep-sea Brachyura Collected by the Royal Indian Marine Survey Ship Investigator</i>","86 pp. 4 pls","","","","","","<!--MARK--><a href='../../../../publication/864d598a-1db3-46b8-8252-2367882e0916' class='mouseoverHref'>Alcock, A.W. 1899. <i>An Account of the Deep-sea Brachyura Collected by the Royal Indian Marine Survey Ship Investigator</i>. Calcutta. 86 pp. 4 pls</a>","","Miscellaneous","864d598a-1db3-46b8-8252-2367882e0916","20081009T05:11:37.000+0000",""
"Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baker, W.H.","1906","Notes on South Australian Decapod Crustacea. Part IV","104-117 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/e6e113c4-9f94-46c4-8fe5-d4b186ea7a55' class='mouseoverHref'>Baker, W.H. 1906. Notes on South Australian Decapod Crustacea. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 104-117 pls 1-3<!--MARK-->","","Article in Journal","e6e113c4-9f94-46c4-8fe5-d4b186ea7a55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Borradaile, L.A.","1902","Marine crustaceans III: The Xanthidae and some other crabs","237-271, text-figs 41-60","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='../../../../publication/8bee37d4-62ba-4767-9180-bbf4664d9d00' class='mouseoverHref'>Borradaile, L.A. 1902. Marine crustaceans III: The Xanthidae and some other crabs. pp. 237-271, text-figs 41-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","8bee37d4-62ba-4767-9180-bbf4664d9d00","20081009T05:11:37.000+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"Campbell, B.M.","1969","The genus <i>Eucrate</i> (Crustacea: Goneplacidae) in Eastern Australia and the Indo-west Pacific","117-140 figs 1-7","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/0a0c7752-4938-488f-a739-e7919b95ba8a' class='mouseoverHref'>Campbell, B.M. 1969. The genus <i>Eucrate</i> (Crustacea: Goneplacidae) in Eastern Australia and the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(3): 117-140 figs 1-7<!--MARK-->","","Article in Journal","0a0c7752-4938-488f-a739-e7919b95ba8a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Castro, P.","2007","A reappraisal of the family Goneplacidae MacLeay, 1838 (Crustacea, Decapoda, Brachyura) and revision of the subfamily Goneplacinae, with the description of 10 new genera and 18 new species","609-774","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/2c108977-6199-4bfb-8226-362358f1aad6' class='mouseoverHref'>Castro, P. 2007. A reappraisal of the family Goneplacidae MacLeay, 1838 (Crustacea, Decapoda, Brachyura) and revision of the subfamily Goneplacinae, with the description of 10 new genera and 18 new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(4): 609-774<!--MARK-->","","Article in Journal","2c108977-6199-4bfb-8226-362358f1aad6","20110118T05:24:12.141+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
