"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Busk, G.","1855","Zoophytology","320-324","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null5ddb092b-e4af-4a7d-a46a-63159ce65d7d' class='mouseoverHref'>Busk, G. 1855. Zoophytology.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>3</strong>: 320-324<!--MARK-->","","Article in Journal","5ddb092b-e4af-4a7d-a46a-63159ce65d7d","","0f162f90-df4f-47f1-908a-687f940ac834"
"Canu, F., & Bassler, R.S.","1930","Bryozoaires marins de Tunisie","1-91","","Annales Salambô Station océanographique","","","","<!--MARK--><a href='null32583c93-79ec-47e8-b348-42bf74838015' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1930. Bryozoaires marins de Tunisie.</a> <!--MARK--><!--MARK--><a href='nullf80317ef-4def-4270-9c09-e3860ff3c4d6' class='mouseoverHref'><em>Annales Salambô Station océanographique</em></a> <strong>5</strong>: 1-91<!--MARK-->","","Article in Journal","32583c93-79ec-47e8-b348-42bf74838015","","f80317ef-4def-4270-9c09-e3860ff3c4d6"
"D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='null1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"Gray, J.E.","1843","Additional radiated animals and Annelides","292-295","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null9bc71142-5988-4ce5-b90f-38696f5ccf0a' class='mouseoverHref'>Gray, J.E. 1843. Additional radiated animals and Annelides. pp. 292-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","9bc71142-5988-4ce5-b90f-38696f5ccf0a","","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"Macgillivray, P.H.","1880","Polyzoa","27-52, pls 45-49","Prodromus of the Zoology of Victoria Decade 5","","","","","<!--MARK--><a href='nullf0f17461-d794-45ad-8f79-1fb17a97dbf6' class='mouseoverHref'>Macgillivray, P.H. 1880. Polyzoa. 27-52, pls 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0c89c20-03fa-4e15-a897-c23859d16e9b' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 5</em>. Melbourne : George Robertson Vol. 5.</a><!--MARK-->","","Chapter in Book","f0f17461-d794-45ad-8f79-1fb17a97dbf6","","d0c89c20-03fa-4e15-a897-c23859d16e9b"
"Macgillivray, P.H.","1885","Polyzoa","13-31, pls 94-99","Prodromus of the Zoology of Victoria Decade 10","","","","","<!--MARK--><a href='null49969182-4a60-416e-bdc7-2edb2eb87878' class='mouseoverHref'>Macgillivray, P.H. 1885. Polyzoa. 13-31, pls 94-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbbfd0160-2849-4259-8c33-eb757419ad59' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 10</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","49969182-4a60-416e-bdc7-2edb2eb87878","","bbfd0160-2849-4259-8c33-eb757419ad59"
"Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stach, L.W.","1935","Victorian Lower Pliocene Bryozoa, pt. 1","338-351","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf3da71ef-b8e7-402d-9ded-083b66f13dcd' class='mouseoverHref'>Stach, L.W. 1935. Victorian Lower Pliocene Bryozoa, pt. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>47</strong>(2): 338-351<!--MARK-->","","Article in Journal","f3da71ef-b8e7-402d-9ded-083b66f13dcd","","ce333794-3a02-427f-ba27-346079f1efa0"
