"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cotton, B.C.","1944","Recent Australian species of the family Rissoidae (Mollusca)","286-314","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/12e786ea-d33e-403b-952f-f2dbfd1e57aa' class='mouseoverHref'>Cotton, B.C. 1944. Recent Australian species of the family Rissoidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(2): 286-314<!--MARK-->","","Article in Journal","12e786ea-d33e-403b-952f-f2dbfd1e57aa","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E.","2006","A Systematic List of the Marine Molluscs of Tasmania","120 pp.","","","","","Queen Victoria Museum and Art Gallery","<!--MARK--><a href='../../../../publication/306e5883-4843-40f2-97fa-5d1fb7821e1b' class='mouseoverHref'>Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E. 2006. <em>A Systematic List of the Marine Molluscs of Tasmania</em>. Launceston, Tasmania : Queen Victoria Museum and Art Gallery 120 pp.</a><!--MARK-->","","Book","306e5883-4843-40f2-97fa-5d1fb7821e1b","20081009T05:11:37.000+0000",""
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='../../../../publication/78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/ad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Ludbrook, N.H.","1956","The molluscan fauna of the Pliocene strata underlying the Adelaide Plains. Part III -- Scaphopoda, Polyplacophora, Gastropoda (Haliotidae to Tornidae)","1-36 pls 1-2","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/368e409e-cd3c-4f5f-9390-0aba81c4cbcc' class='mouseoverHref'>Ludbrook, N.H. 1956. The molluscan fauna of the Pliocene strata underlying the Adelaide Plains. Part III -- Scaphopoda, Polyplacophora, Gastropoda (Haliotidae to Tornidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>79</strong>: 1-36 pls 1-2<!--MARK-->","","Article in Journal","368e409e-cd3c-4f5f-9390-0aba81c4cbcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='../../../../publication/ee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Ponder, W.F.","1967","The classification of the Rissoidae and Orbitestellidae with descriptions of some new taxa","193-224, pls 1-13","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='../../../../publication/964db418-675b-428e-8754-ef3b42054131' class='mouseoverHref'>Ponder, W.F. 1967. The classification of the Rissoidae and Orbitestellidae with descriptions of some new taxa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>9</strong>(17): 193-224, pls 1-13<!--MARK-->","","Article in Journal","964db418-675b-428e-8754-ef3b42054131","20120207T21:06:01.570+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Ponder, W.F.","1974","A review of the Australian species assigned to <i>Rissopsis</i> Garrett with a description of a new species of <i>Rissopsetia</i> (Mollusca: Gastropoda)","25-35","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/e5039f72-6bc7-4d9d-9ef9-7f74a036d345' class='mouseoverHref'>Ponder, W.F. 1974. A review of the Australian species assigned to <i>Rissopsis</i> Garrett with a description of a new species of <i>Rissopsetia</i> (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>(1): 25-35<!--MARK-->","","Article in Journal","e5039f72-6bc7-4d9d-9ef9-7f74a036d345","20121026T00:03:30.929+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='../../../../publication/975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Tate, R.","1899","Contribution to a revision of the Recent Rissoidae of Australia","230-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/52d113e3-074c-4bb5-9bbe-c7e8b50e5d01' class='mouseoverHref'>Tate, R. 1899. Contribution to a revision of the Recent Rissoidae of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 230-244<!--MARK-->","","Article in Journal","52d113e3-074c-4bb5-9bbe-c7e8b50e5d01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='../../../../publication/d1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tenison-Woods, J.E.","1878","On some new marine shells","262-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/6e003b5e-6f76-4a13-99fe-f67150fd3c04' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(3): 262-266<!--MARK-->","","Article in Journal","6e003b5e-6f76-4a13-99fe-f67150fd3c04","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/ffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
