"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Chopard, L.","1927","Description de Gryllides nouveaux","147-174","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null698cdee2-7d1f-43b1-9c12-8cec3a4c8d01' class='mouseoverHref'>Chopard, L. 1927. Description de Gryllides nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>96</strong>: 147-174<!--MARK-->","","Article in Journal","698cdee2-7d1f-43b1-9c12-8cec3a4c8d01","20171013T03:46:04.186+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chopard, L.","1932","Dr. E. Mjöberg's zoological collections from Sumatra. 12. Gryllidae","1-17, 2 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='null9b03649b-5f05-47dd-8fba-a0ef1aea26ba' class='mouseoverHref'>Chopard, L. 1932. Dr. E. Mjöberg's zoological collections from Sumatra. 12. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(9): 1-17, 2 figs<!--MARK-->","","Article in Journal","9b03649b-5f05-47dd-8fba-a0ef1aea26ba","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gorochov, A.V.","1984","A new subgenus of the genus <i>Pteronemobius</i> Jac. and some new species of the tribe Pteronemobiini (Orthoptera, Gryllidae)","241-248","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullea97fa36-ded6-47dc-b763-f1c153f9986d' class='mouseoverHref'>Gorochov, A.V. 1984. A new subgenus of the genus <i>Pteronemobius</i> Jac. and some new species of the tribe Pteronemobiini (Orthoptera, Gryllidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> N.F. <strong>31</strong>(4-5): 241-248<!--MARK-->","","Article in Journal","ea97fa36-ded6-47dc-b763-f1c153f9986d","20090826T22:55:56.772+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Gorochov, A.V.","1986","New and little known crickets from Australia and Oceania (Orthoptera: Gryllidae)","692-708","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulldd7eef72-8974-49fb-82ad-c0cfb2468b65' class='mouseoverHref'>Gorochov, A.V. 1986. New and little known crickets from Australia and Oceania (Orthoptera: Gryllidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>(4): 692-708<!--MARK-->","","Article in Journal","dd7eef72-8974-49fb-82ad-c0cfb2468b65","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Gorochov, A.V.","1988","New and little known tropical Grylloidea (Orthoptera)","3-31","","Proceedings of the Zoological Institute Academy of Sciences USSR","","","","<!--MARK--><a href='null73c33f05-b59e-4e9f-90d8-6fc20879521e' class='mouseoverHref'>Gorochov, A.V. 1988. New and little known tropical Grylloidea (Orthoptera).</a> <!--MARK--><!--MARK--><a href='null25d4e8bd-0fd5-45e8-a51f-056b3ae02a78' class='mouseoverHref'><em>Proceedings of the Zoological Institute Academy of Sciences USSR</em></a> <strong>178</strong>: 3-31<!--MARK-->","","Article in Journal","73c33f05-b59e-4e9f-90d8-6fc20879521e","20081009T05:11:37.000+0000","25d4e8bd-0fd5-45e8-a51f-056b3ae02a78"
"Gorochov, A.V. , Tan, M.K. & Lee, C.Y.","2018","Taxonomic notes on the cricket subfamilies Nemobiinae and Trigonidiinae (Orthoptera: Gryllidae) from islands and coasts of the Pacific and Indian Oceans","290-321","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullf1556ce2-63d1-4d2a-aaf3-9c7b999d5e3a' class='mouseoverHref'>Gorochov, A.V. , Tan, M.K. & Lee, C.Y. 2018. Taxonomic notes on the cricket subfamilies Nemobiinae and Trigonidiinae (Orthoptera: Gryllidae) from islands and coasts of the Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>27</strong>(2): 290-321<!--MARK-->","","Article in Journal","f1556ce2-63d1-4d2a-aaf3-9c7b999d5e3a","20190301T01:16:16.365+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Gorochov, A.V. in Medvedev, L.N. (ed.)","1987","<i>Insect fauna of Vietnam</i>","191 pp.","","","","","","<!--MARK--><a href='null339f6ba3-6d4e-4c08-b004-b2012e5906c7' class='mouseoverHref'>Gorochov, A.V. <i>in</i> Medvedev, L.N. (ed.) 1987. <i>Insect fauna of Vietnam</i>. Insecta (Orthoptera). Moscow : Nauka. 191 pp.</a>","","Miscellaneous","339f6ba3-6d4e-4c08-b004-b2012e5906c7","20081009T05:11:37.000+0000",""
"Jakobson, G.G. in Jakobson, G.G. & Bianci","1904","Orth. & Pseudoneur","","","","","","","<!--MARK--><a href='null3d00272c-551a-4b6c-8da8-1d5b0d8ee8b3' class='mouseoverHref'>Jakobson, G.G. <i>in</i> Jakobson, G.G. & Bianci 1904. Orth. & Pseudoneur. Russian Emp. 450.</a>","","Miscellaneous","3d00272c-551a-4b6c-8da8-1d5b0d8ee8b3","20081009T05:11:37.000+0000",""
"Mjöberg, E.G.","1913","Preliminary descriptions of some new Australian gryllids and forficulids","26-34","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc323d81e-357d-4c72-ab40-3864dc8c4765' class='mouseoverHref'>Mjöberg, E.G. 1913. Preliminary descriptions of some new Australian gryllids and forficulids.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>34</strong>(1): 26-34<!--MARK-->","","Article in Journal","c323d81e-357d-4c72-ab40-3864dc8c4765","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Otte, D.","1994","<i>Orthoptera species file. Number 1. Crickets (Grylloidea)</i>","","","","","","","<!--MARK--><a href='nullbe26d36a-f359-40f8-9bbd-e537f041f682' class='mouseoverHref'>Otte, D. 1994. <i>Orthoptera species file. Number 1. Crickets (Grylloidea)</i>. Orthopterists' Society & Academy of Natural Sciences of Philadelphia, Philadelphia.</a>","","Miscellaneous","be26d36a-f359-40f8-9bbd-e537f041f682","20081009T05:11:37.000+0000",""
"Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"Otte, D. & Rentz, D.C.F.","1985","The crickets of Lord Howe and Norfolk Islands (Orthoptera, Gryllidae)","71-101","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf8eb1865-6ddd-4204-a600-4628d8c6c986' class='mouseoverHref'>Otte, D. & Rentz, D.C.F. 1985. The crickets of Lord Howe and Norfolk Islands (Orthoptera, Gryllidae).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>137</strong>(2): 71-101<!--MARK-->","","Article in Journal","f8eb1865-6ddd-4204-a600-4628d8c6c986","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Rentz, D. & Su, Y.N.","2019","A guide to Crickets of Australia","pp. i-xx, 1-389","","","","","CSIRO Publishing","<!--MARK--><a href='nulle5fafae7-6294-4e84-b873-a9784c6ef4ca' class='mouseoverHref'>Rentz, D. & Su, Y.N. 2019. <em>A guide to Crickets of Australia</em>. Clayton South, VIC : CSIRO Publishing pp. i-xx, 1-389.</a><!--MARK-->","","Book","e5fafae7-6294-4e84-b873-a9784c6ef4ca","20200630T14:40:27.737+0000",""
"Rentz, D.C.F.","1988","The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific","1013-1077","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldeddf0cc-5fc7-4a6d-a4aa-fe18fe87353b' class='mouseoverHref'>Rentz, D.C.F. 1988. The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 1013-1077<!--MARK-->","","Article in Journal","deddf0cc-5fc7-4a6d-a4aa-fe18fe87353b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Rentz, D.C.F. & Su, Y.N.","1996","New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae)","185-198","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null34324573-835d-4c32-b7f9-4375f9444b8d' class='mouseoverHref'>Rentz, D.C.F. & Su, Y.N. 1996. New apterous Pygmy Crickets from Australia with notes on their habitats and re-evaluation of characters defining the Australian genera (Gryllidae: Nemobgiinae).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>5</strong>: 185-198<!--MARK-->","","Article in Journal","34324573-835d-4c32-b7f9-4375f9444b8d","20081009T05:11:37.000+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
