"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1860","Descriptions of new genera and species of Eumolpidae","23-26","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null3f07e88e-bb7c-4391-8cde-a95c826e02cb' class='mouseoverHref'>Baly, J.S. 1860. Descriptions of new genera and species of Eumolpidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 23-26<!--MARK--> [Date published Apr. 1860]","","Article in Journal","3f07e88e-bb7c-4391-8cde-a95c826e02cb","20101121T22:37:02.424+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1860","Descriptions of some new species of <i>Sagra</i>; remarks on that genus; and the characters of <i>Cheiloxena</i>, a new genus belonging to the same family (concluded)","236-260","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null76d8b0b5-9c64-4f08-a419-d48dc3588300' class='mouseoverHref'>Baly, J.S. 1860. Descriptions of some new species of <i>Sagra</i>; remarks on that genus; and the characters of <i>Cheiloxena</i>, a new genus belonging to the same family (concluded).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>: 236-260<!--MARK-->","","Article in Journal","76d8b0b5-9c64-4f08-a419-d48dc3588300","20120321T00:27:03.719+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Blackburn, T.","1891","Notes on the Australian Coleoptera with descriptions of new species","479-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2b1e976-e4c8-4ea9-9398-cb84858b6075' class='mouseoverHref'>Blackburn, T. 1891. Notes on the Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK-->","","Article in Journal","f2b1e976-e4c8-4ea9-9398-cb84858b6075","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bowditch, F.C.","1913","New species of Macrogonus (Coleop.)","268-269","","Entomological News","","","","<!--MARK--><a href='nullf1e65875-15fb-44d9-b922-a04c8642f475' class='mouseoverHref'>Bowditch, F.C. 1913. New species of Macrogonus (Coleop.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>24</strong>: 268-269<!--MARK-->","","Article in Journal","f1e65875-15fb-44d9-b922-a04c8642f475","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"Clavareau, H.","1913","Chrysomelidae: 1. Sagrinae, 2. Donaciinae, 3. Orsodacninae, 4. Criocerinae","1-103","","","","","","<!--MARK--><a href='nulla6ce71ee-e0a5-418c-a2c4-5c48166dfb66' class='mouseoverHref'>Clavareau, H. 1913. Chrysomelidae: 1. Sagrinae, 2. Donaciinae, 3. Orsodacninae, 4. Criocerinae. Coleopterorum Catalogus. Pars 51. S. Schenkling ed. Junk. Berlin. 1-103 pp.</a>","","Miscellaneous","a6ce71ee-e0a5-418c-a2c4-5c48166dfb66","20081009T05:11:37.000+0000",""
"Crowson, R.A.","1946","A revision of the genera of the chrysomelid group Sagrinae (Coleoptera)","75-115","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null1575e03a-4b36-475f-9962-14bc6c2e23c6' class='mouseoverHref'>Crowson, R.A. 1946. A revision of the genera of the chrysomelid group Sagrinae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>97</strong>(4): 75-115<!--MARK-->","","Article in Journal","1575e03a-4b36-475f-9962-14bc6c2e23c6","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
