"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='../../../../publication/4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i>","viii 552","","","","","C.E. Bohnii","<!--MARK--><a href='../../../../publication/e2508e8e-84fa-43fa-81d8-fb704342e20b' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i></em>. Hamburg & Kilonii : C.E. Bohnii Vol. 2 viii 552 pp.</a><!--MARK-->","","Book","e2508e8e-84fa-43fa-81d8-fb704342e20b","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='../../../../publication/7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"Forbes, W.T.M.","1923","Lepidoptera of New York and neighboring states. Part 1. Primitive forms, Microlepidoptera, Pyraloids, Bombyces","1-729","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='../../../../publication/f1d033e9-74af-4985-bfc0-66702cef83aa' class='mouseoverHref'>Forbes, W.T.M. 1923. Lepidoptera of New York and neighboring states. Part 1. Primitive forms, Microlepidoptera, Pyraloids, Bombyces.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>68</strong>: 1-729<!--MARK-->","","Article in Journal","f1d033e9-74af-4985-bfc0-66702cef83aa","20081009T05:11:37.000+0000","92637b71-a475-4716-981b-041003058e4a"
"Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='../../../../publication/b821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/c658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Hannemann, H.-J.","1964","Kleinschmetterlinge oder Microlepidoptera. II. Die Wickler (s.l.)(Cochylidae und Carposinidae). Die Zünslerartigen (Pyraloidea)","i-viii, 1-401, pls 1-22","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='../../../../publication/f734ee21-2fc4-4f83-a22b-623497e3ff73' class='mouseoverHref'>Hannemann, H.-J. 1964. Kleinschmetterlinge oder Microlepidoptera. II. Die Wickler (s.l.)(Cochylidae und Carposinidae). Die Zünslerartigen (Pyraloidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>50</strong>: i-viii, 1-401, pls 1-22<!--MARK-->","","Article in Journal","f734ee21-2fc4-4f83-a22b-623497e3ff73","20081009T05:11:37.000+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Marion, H.","1952","Ebauche d'une classification nouvelle des Pyraustidae","260-270","","Revue Française de Lépidoptérologie","","","","<!--MARK--><a href='../../../../publication/ec7c1a65-2790-4c44-8877-0591b67c95ac' class='mouseoverHref'>Marion, H. 1952. Ebauche d'une classification nouvelle des Pyraustidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c1360cb-f87c-4d9b-ac9d-d1aff3073b76' class='mouseoverHref'><em>Revue Française de Lépidoptérologie</em></a> <strong>13</strong>: 260-270<!--MARK-->","","Article in Journal","ec7c1a65-2790-4c44-8877-0591b67c95ac","20081009T05:11:37.000+0000","7c1360cb-f87c-4d9b-ac9d-d1aff3073b76"
"Munroe, E.","1964","New genera and species of Glaphyriinae (Lepidoptera: Pyralidae)","1261-1307","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/16ff2475-4b2a-42e7-a40e-648613c4ba9d' class='mouseoverHref'>Munroe, E. 1964. New genera and species of Glaphyriinae (Lepidoptera: Pyralidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 1261-1307<!--MARK-->","","Article in Journal","16ff2475-4b2a-42e7-a40e-648613c4ba9d","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
