"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amorim D. de S. & Tozoni H.S.","1994","Phylogenetic and biogeographic analysis of the Anisopodoidea (Diptera: Bibionomorpha), with an area cladogram for intercontinental relationships","517-543","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='../../../../publication/3507ae72-0d98-4daa-b87f-6636b863fca8' class='mouseoverHref'>Amorim D. de S. & Tozoni H.S. 1994. Phylogenetic and biogeographic analysis of the Anisopodoidea (Diptera: Bibionomorpha), with an area cladogram for intercontinental relationships.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>38</strong>: 517-543<!--MARK-->","","Article in Journal","3507ae72-0d98-4daa-b87f-6636b863fca8","20101019T02:27:55.142+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Chadwick, C.E.","1967","A habitat of <i>Sylvicola neozelandica</i> (Schin.) (Dipt., Anisopodidae)","33","","Zoological Records","","","","<!--MARK--><a href='../../../../publication/f9600ab1-420c-427c-a290-04f77ef40202' class='mouseoverHref'>Chadwick, C.E. 1967. A habitat of <i>Sylvicola neozelandica</i> (Schin.) (Dipt., Anisopodidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> Insects <strong>3</strong>: 33<!--MARK-->","","Article in Journal","f9600ab1-420c-427c-a290-04f77ef40202","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Coquillett, D.W.","1910","The type-species of the North American genera of Diptera","499-647","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/5e510fb8-ca87-4618-9869-78a489ca3679' class='mouseoverHref'>Coquillett, D.W. 1910. The type-species of the North American genera of Diptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>37</strong>(=No. 1719): 499-647<!--MARK-->","","Article in Journal","5e510fb8-ca87-4618-9869-78a489ca3679","20110804T07:13:46.701+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Evenhuis, N.L. & Pape, T.","2017","Battling the un-dead: the status of the Diptera genus-group names originally proposed in Johann Wilhelm Meigen?s 1800 pamphlet","1-74","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/28c7a7fd-7b55-4ae0-8110-ca39e77ab74f' class='mouseoverHref'>Evenhuis, N.L. & Pape, T. 2017. Battling the un-dead: the status of the Diptera genus-group names originally proposed in Johann Wilhelm Meigen?s 1800 pamphlet.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4275</strong>(1): 1-74<!--MARK-->","","Article in Journal","28c7a7fd-7b55-4ae0-8110-ca39e77ab74f","20181213T03:28:00.476+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fuller, M.E.","1935","Notes on Australasian Anisopodidae (Diptera)","291-302","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/0ac638a4-f0c7-4b1e-926f-c28752d34048' class='mouseoverHref'>Fuller, M.E. 1935. Notes on Australasian Anisopodidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 291-302<!--MARK-->","","Article in Journal","0ac638a4-f0c7-4b1e-926f-c28752d34048","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1919","Australian Rhyphidae and Leptidae (Diptera)","117-129","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/5a130c33-b4db-4f02-9514-c66015d9bc64' class='mouseoverHref'>Hardy, G.H. 1919. Australian Rhyphidae and Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> 117-129<!--MARK-->","","Article in Journal","5a130c33-b4db-4f02-9514-c66015d9bc64","20110810T00:02:16.115+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Hardy, G.H.","1967","The Anisopodidae (Dipt.) of Katoomba","30-33","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='../../../../publication/7cc579fb-14f4-4969-8d89-4048f5992f2f' class='mouseoverHref'>Hardy, G.H. 1967. The Anisopodidae (Dipt.) of Katoomba.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>3</strong>(1966): 30-33<!--MARK-->","","Article in Journal","7cc579fb-14f4-4969-8d89-4048f5992f2f","20110811T05:09:09.865+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"Harris, M.","1780","An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author","73-166 pp.","","","","","Robson Co.","<!--MARK--><a href='../../../../publication/010f0081-0094-49d8-87a4-429c12173515' class='mouseoverHref'>Harris, M. 1780. <em>An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author</em>. London : Robson Co. Vol. 4 73-166 pp.</a><!--MARK-->","","Book","010f0081-0094-49d8-87a4-429c12173515","20100217T23:46:10.274+0000",""
"Hendel, F.","1908","Nouvelle classification des mouches à deux ailes (Diptera L.). D'après un plan tout nouveau par J.G. Meigen, Paris, an VIII (1800 v.s.). Mit Kommentar herausgegeben von Friedrich Hendel","43-69","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/d57be301-c172-4bc4-8ed4-f315670da514' class='mouseoverHref'>Hendel, F. 1908. Nouvelle classification des mouches à deux ailes (Diptera L.). D'après un plan tout nouveau par J.G. Meigen, Paris, an VIII (1800 v.s.). Mit Kommentar herausgegeben von Friedrich Hendel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>58</strong>: 43-69<!--MARK-->","","Article in Journal","d57be301-c172-4bc4-8ed4-f315670da514","20181220T00:49:44.210+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Hutson, A.M.","1980","Superfamily Anisopodoidea. 13. Family Anisopodidae","211-212","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='../../../../publication/caaddf6b-2f34-40b2-8fa7-48947c9715df' class='mouseoverHref'>Hutson, A.M. 1980. Superfamily Anisopodoidea. 13. Family Anisopodidae. pp. 211-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","caaddf6b-2f34-40b2-8fa7-48947c9715df","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
