"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1855","Description of thirty-nine new species of shells, from the collection of Hugh Cuming","130-138, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65ef6d16-9105-4018-bf20-740433526da2' class='mouseoverHref'>Adams, A. 1855. Description of thirty-nine new species of shells, from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 130-138, pl. 28<!--MARK-->","","Article in Journal","65ef6d16-9105-4018-bf20-740433526da2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1869","Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands","45-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7307873a-4a8f-4445-ad48-a1ce1a5beb40' class='mouseoverHref'>Angas, G.F. 1869. Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 45-49<!--MARK--> [21 June 1869]","21 June 1869","Article in Journal","7307873a-4a8f-4445-ad48-a1ce1a5beb40","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beechey, D.","2000","<em>Colubraria brazieri</em> Angas, 1869","","","","","","","<!--MARK--><a href='null9c09bbb8-b43e-4e83-893a-b52da23b3fc4' class='mouseoverHref'>Beechey, D. 2000. <em>Colubraria brazieri</em> Angas, 1869. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Pisaniinae/Pages/Colubraria_brazieri.htm>http://seashellsofnsw.org.au/Pisaniinae/Pages/Colubraria_brazieri.htm</a>","","URL","9c09bbb8-b43e-4e83-893a-b52da23b3fc4","20120813T04:00:51.955+0000",""
"Beechey, D.","2000","<em>Colubraria mulveyana</em> (Iredale, 1925)","","","","","","","<!--MARK--><a href='null1e609ffb-20fe-4016-a55d-f1a7205715a7' class='mouseoverHref'>Beechey, D. 2000. <em>Colubraria mulveyana</em> (Iredale, 1925). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Pisaniinae/Pages/Colubraria_mulveyana.htm>http://seashellsofnsw.org.au/Pisaniinae/Pages/Colubraria_mulveyana.htm</a>","","URL","1e609ffb-20fe-4016-a55d-f1a7205715a7","20120813T05:06:31.488+0000",""
"Beechey, D.","2000","<em>Fusus adjunctus</em> (Iredale, 1929)","","","","","","","<!--MARK--><a href='null3383b428-f02c-4ae8-8592-cbbcadc2ef57' class='mouseoverHref'>Beechey, D. 2000. <em>Fusus adjunctus</em> (Iredale, 1929). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Pisaniinae/Pages/Fusus_adjunctus.htm>http://seashellsofnsw.org.au/Pisaniinae/Pages/Fusus_adjunctus.htm</a>","","URL","3383b428-f02c-4ae8-8592-cbbcadc2ef57","20120814T00:00:40.425+0000",""
"Beechey, D.","2000","<em>Fusus schoutanicus</em> (May, 1910)","","","","","","","<!--MARK--><a href='null47e3aee2-36d2-4a41-af7b-9ecd62eb955e' class='mouseoverHref'>Beechey, D. 2000. <em>Fusus schoutanicus</em> (May, 1910). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Pisaniinae/Pages/Fusus_schoutanicus.htm>http://seashellsofnsw.org.au/Pisaniinae/Pages/Fusus_schoutanicus.htm</a>","","URL","47e3aee2-36d2-4a41-af7b-9ecd62eb955e","20120814T01:30:13.235+0000",""
"Beechey, D.","2004","Buccinidae coverage","","","","","","","<!--MARK--><a href='null796952c9-3ef2-4870-b081-26d7e9586c96' class='mouseoverHref'>Beechey, D. 2004. Buccinidae coverage. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Buccininae/Pages/Buccinidae_coverage.htm>http://seashellsofnsw.org.au/Buccininae/Pages/Buccinidae_coverage.htm</a>","","URL","796952c9-3ef2-4870-b081-26d7e9586c96","20120813T01:33:45.297+0000",""
"Bozzetti, L.","1995","The Genus <i>Metula</i> H. & A. Adams, 1853 in the deep waters off NW Somalia","73-77","","World Shells","","","","<!--MARK--><a href='null0c71e410-f76d-4e4a-8d61-46725ce915b7' class='mouseoverHref'>Bozzetti, L. 1995. The Genus <i>Metula</i> H. & A. Adams, 1853 in the deep waters off NW Somalia.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>13</strong>: 73-77<!--MARK-->","","Article in Journal","0c71e410-f76d-4e4a-8d61-46725ce915b7","","020946fa-e921-4070-8152-44db9965e5c0"
