"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adair, R.J., Morley, T. & Morin, L.","2012","<i>Chrysanthemoides monilifera</i> (L.) T. Norl. -- bitou bush and boneseed","pp. 170-183","Biological control of weeds in Australia.","","","","","<!--MARK--><a href='nullcddef518-b0a5-4408-815f-01e67cdb6270' class='mouseoverHref'>Adair, R.J., Morley, T. & Morin, L. 2012. <i>Chrysanthemoides monilifera</i> (L.) T. Norl. -- bitou bush and boneseed. pp. 170-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9ffefc6-9b6a-414b-ad0e-61c0c645be91' class='mouseoverHref'>Julien, M.H., McFadyen, R.E.C. & Cullen, J.M. (eds). <em>Biological control of weeds in Australia</em>. Collingwood, Vic. : CSIRO Publishing. pp. i-xviii, 1-620.</a><!--MARK-->","","Chapter in Book","cddef518-b0a5-4408-815f-01e67cdb6270","20130812T03:34:32.031+0000","e9ffefc6-9b6a-414b-ad0e-61c0c645be91"
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii + 393 pp.","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [Solothurn, Switzerland] : Jent et Gassmann viii + 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20181128T04:45:40.173+0000",""
"Baly, J.S.","1858","Catalogue of Hispidae in the collection of the British Museum. Part 1","172","","","","","","<!--MARK--><a href='nulla46ac5cf-733f-45f3-b14f-e739a4eca037' class='mouseoverHref'>Baly, J.S. 1858. Catalogue of Hispidae in the collection of the British Museum. Part 1. London. 172 pp.</a>","","Miscellaneous","a46ac5cf-733f-45f3-b14f-e739a4eca037","20081009T05:11:37.000+0000",""
"Baly, J.S.","1869","Characters of some undescibed species of Phytophaga belonging to the families Cassididae and Hispidae","83-90","","Transactions of the Entomological Society of London","","26 April 1869","","<!--MARK--><a href='nulle87c53a1-fa54-4171-a8e4-c3fca2b776dc' class='mouseoverHref'>Baly, J.S. 1869. Characters of some undescibed species of Phytophaga belonging to the families Cassididae and Hispidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>(1): 83-90<!--MARK--> [Date published 26 April 1869]","","Article in Journal","e87c53a1-fa54-4171-a8e4-c3fca2b776dc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1876","Descriptions of hitherto uncharacterized Phytophaga. Fam. Hispidae","126-129","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null498c3400-83a3-42ec-bf62-fa0dde404e67' class='mouseoverHref'>Baly, J.S. 1876. Descriptions of hitherto uncharacterized Phytophaga. Fam. Hispidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 126-129<!--MARK-->","","Article in Journal","498c3400-83a3-42ec-bf62-fa0dde404e67","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Baly, J.S.","1886","Hispidae","1-124","Biologia Centrali-Americana. Zoology, Insecta, Coleoptera, Phytophaga 2","","","","","<!--MARK--><a href='null81bab7ec-1ff9-49d5-9b4b-375040a5ccb5' class='mouseoverHref'>Baly, J.S. 1886. Hispidae. pp. 1-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='null519efc47-9efc-4780-9d4f-54a190566851' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana. Zoology, Insecta, Coleoptera, Phytophaga 2</em>. London : B.M.N.H. Vol. 6.</a><!--MARK-->","","Chapter in Book","81bab7ec-1ff9-49d5-9b4b-375040a5ccb5","20081009T05:11:37.000+0000","519efc47-9efc-4780-9d4f-54a190566851"
"Berg, F.G.C.","1899","Substitucion de nombres genericos, III","77-80","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='null3b2a3226-10a6-48fa-a1d0-207e2711ce90' class='mouseoverHref'>Berg, F.G.C. 1899. Substitucion de nombres genericos, III.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(3): 77-80<!--MARK-->","","Article in Journal","3b2a3226-10a6-48fa-a1d0-207e2711ce90","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
