"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='publication/75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"Bernhauer, M. & Schubert, K.","1916","Staphylinidae V.","409-498","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='publication/7baefccd-56a2-4138-a8ed-fc3b333ee9df' class='mouseoverHref'>Bernhauer, M. & Schubert, K. 1916. Staphylinidae V. pp. 409-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/b5474229-ab8b-4f88-b324-cdcade6cae17' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 67 988pp.</a><!--MARK-->","","Chapter in Book","7baefccd-56a2-4138-a8ed-fc3b333ee9df","20111102T21:33:43.626+0000","b5474229-ab8b-4f88-b324-cdcade6cae17"
"Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='publication/21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='publication/fed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='publication/b9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='publication/9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='publication/543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='publication/9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='publication/5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Block, L.H. von","1799","Verzeichnis der merkwu?rdigsten Insecten welche im Plauischen Grunde gefunden werden.","95-120 pp, 4pls","Der Plauischen Grund bei Dresden, mit Hinsicht auf Naturgeschichte und schöne Gartenkunst.","","","","","<!--MARK--><a href='publication/7e9da4b9-8717-4baa-b7c1-c55bd21873c5' class='mouseoverHref'>Block, L.H. von 1799. Verzeichnis der merkwu?rdigsten Insecten welche im Plauischen Grunde gefunden werden. 95-120 pp, 4pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/18938b79-6a4c-43e3-9696-bda7375b80d2' class='mouseoverHref'>Becker, W. G. <em>Der Plauischen Grund bei Dresden, mit Hinsicht auf Naturgeschichte und schöne Gartenkunst</em>. Nürnberg : Frauenholz Vol. Thiel III.</a><!--MARK-->","","Chapter in Book","7e9da4b9-8717-4baa-b7c1-c55bd21873c5","20111128T19:57:23.650+0000","18938b79-6a4c-43e3-9696-bda7375b80d2"
"Boisduval, J.B.A.D. de & Lacordaire, J.T.","1835","Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris.","696 pp., 3 pls","","","","Sept 1835","Méquignon-Marvis, Père et Fils","<!--MARK--><a href='publication/f766bf70-c559-4153-9c16-db9207dbf940' class='mouseoverHref'>Boisduval, J.B.A.D. de & Lacordaire, J.T. 1835. <em>Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris</em>. Paris : Méquignon-Marvis, Père et Fils Vol. 1 696 pp., 3 pls.</a><!--MARK--> [Date published Sept 1835]","","Book","f766bf70-c559-4153-9c16-db9207dbf940","20111019T03:58:24.486+0000",""
"Coiffait, H.","1967","<i>Quedius</i> nouveaux ou mal connus.","391-424","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='publication/f3889472-222c-4283-919e-29fdc4b72f07' class='mouseoverHref'>Coiffait, H. 1967. <i>Quedius</i> nouveaux ou mal connus.</a> <!--MARK--><!--MARK--><a href='publication/c9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>103</strong>: 391-424<!--MARK-->","","Article in Journal","f3889472-222c-4283-919e-29fdc4b72f07","20111128T20:55:54.708+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Dalla Torre, C. W.","1879","Die Käferfauna von Oberösterreich. Systematisches Verzeichnis der in Oberösterreich bisher beobachteten Käfer.","1-125","","Jahresbericht des Vereins für Naturkunde in Oesterreich ob der Enns zu Linz","","1879-1880","","<!--MARK--><a href='publication/21e279df-def9-4975-a9c4-a28fd82ece4b' class='mouseoverHref'>Dalla Torre, C. W. 1879. Die Käferfauna von Oberösterreich. Systematisches Verzeichnis der in Oberösterreich bisher beobachteten Käfer.</a> <!--MARK--><!--MARK--><a href='publication/aedb87b4-c913-4087-88a9-9c576ee919d7' class='mouseoverHref'><em>Jahresbericht des Vereins für Naturkunde in Oesterreich ob der Enns zu Linz</em></a> <strong>10</strong>: 1-125<!--MARK--> [Date published 1879-1880]","","Article in Journal","21e279df-def9-4975-a9c4-a28fd82ece4b","20111128T20:09:01.281+0000","aedb87b4-c913-4087-88a9-9c576ee919d7"
"Dejean, P.F.M.A.","1833","Catalogue des coléoptères de la collection de M. le Comte Dejean","livr. 1 pp. 1-96. livr. 2 pp. 97-176","","","","","Méquignon Marvis","<!--MARK--><a href='publication/5d01c400-92bf-4356-a06b-7ff992d4b4fe' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des coléoptères de la collection de M. le Comte Dejean</em>. Paris : Méquignon Marvis Vol. Livr. 1 & 2 livr. 1 pp. 1-96. livr. 2 pp. 97-176.</a><!--MARK-->","","Book","5d01c400-92bf-4356-a06b-7ff992d4b4fe","20110207T21:57:57.477+0000",""
"Donisthorpe, H.","1945","A new British species of <i>Quedius</i> (Col., Staphylinidae).","165","","Entomologist's Monthly Magazine","","9 July 1945","","<!--MARK--><a href='publication/3df0ac56-d0c3-42b5-bb33-3b8719f6e43a' class='mouseoverHref'>Donisthorpe, H. 1945. A new British species of <i>Quedius</i> (Col., Staphylinidae).</a> <!--MARK--><!--MARK--><a href='publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>68</strong>: 165<!--MARK--> [Date published 9 July 1945]","","Article in Journal","3df0ac56-d0c3-42b5-bb33-3b8719f6e43a","20111129T23:05:21.216+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","4 May 1793","C. G. Proft","<!--MARK--><a href='publication/a8a43b8b-bb8c-4572-8d62-9bc3d00a5888' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : C. G. Proft Vol 1(2) 538 pp.</a><!--MARK--> [Date published 4 May 1793]","","Book","a8a43b8b-bb8c-4572-8d62-9bc3d00a5888","20150716T00:40:41.581+0000",""
