"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Berlese, A.","1883","Escursione in Sicilia. Acarofauna Sicula","212-220","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullba73132f-673f-46e8-8f8f-de853d531325' class='mouseoverHref'>Berlese, A. 1883. Escursione in Sicilia. Acarofauna Sicula.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>15</strong>: 212-220<!--MARK-->","","Article in Journal","ba73132f-673f-46e8-8f8f-de853d531325","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Coineau, Y.","1967","Contribution a l'étude des Caeculidae. Troisième série : Développement postlarvaire de <i>Neocaeculus luxtoni</i> n. gen., n. sp","55-75","","Acarologia","","","","<!--MARK--><a href='null97de7e2c-1777-40d5-be4e-8322c16ff1d9' class='mouseoverHref'>Coineau, Y. 1967. Contribution a l'étude des Caeculidae. Troisième série : Développement postlarvaire de <i>Neocaeculus luxtoni</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>9</strong>: 55-75<!--MARK-->","","Article in Journal","97de7e2c-1777-40d5-be4e-8322c16ff1d9","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Coineau, Y.","1974","Contribution a l'étude des Caeculidae. Neuvième partie. Deux nouvelles espèces de Caeculidae de la Région Australienne <em>Neocaeculus johnstomi</em> n. sp. et <em>N. womersleyi</em> n. sp.","65-86.","","Vie et Milieu","","","","<!--MARK--><a href='null76b3ad16-e3f6-495f-8d46-2c3aaf9b1304' class='mouseoverHref'>Coineau, Y. 1974. Contribution a l'étude des Caeculidae. Neuvième partie. Deux nouvelles espèces de Caeculidae de la Région Australienne <em>Neocaeculus johnstomi</em> n. sp. et <em>N. womersleyi</em> n. sp.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>24</strong>: 65-86.<!--MARK-->","","Article in Journal","76b3ad16-e3f6-495f-8d46-2c3aaf9b1304","20160724T01:42:00.428+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Coineau, Y.","1974","Éléments pour une monographie morphologique, écologique et biologique des Caecluidae (Acariens).","1-299 + Plates 1-24","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null810b314c-bc5d-4b18-aaf0-0c775816e6d8' class='mouseoverHref'>Coineau, Y. 1974. Éléments pour une monographie morphologique, écologique et biologique des Caecluidae (Acariens).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A. Zoologie <strong>81</strong>: 1-299 + Plates 1-24<!--MARK-->","","Article in Journal","810b314c-bc5d-4b18-aaf0-0c775816e6d8","20111018T03:23:47.187+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Coineau, Y. & Enns, W.R.","1970","Contribution a l'étude des Caeculidae (Acariens, Prostigmates). 8e série. Deux nouvelles espèces d'Australie : <i>Neocaeculus knoepffleri</i> n. sp.; <i>N. bornemisszai</i> n. sp","678-696","","Acarologia","","","","<!--MARK--><a href='null610f0b22-b8b5-4a77-9828-9b4e3dfe7031' class='mouseoverHref'>Coineau, Y. & Enns, W.R. 1970. Contribution a l'étude des Caeculidae (Acariens, Prostigmates). 8e série. Deux nouvelles espèces d'Australie : <i>Neocaeculus knoepffleri</i> n. sp.; <i>N. bornemisszai</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>11</strong>: 678-696<!--MARK-->","","Article in Journal","610f0b22-b8b5-4a77-9828-9b4e3dfe7031","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Dufour, L.","1832","Description et figure du <I>Caeculus echinipes</I>, Arachnide nouvelle.","289-296 + pl. IX","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulldcb272ff-4e22-40ff-9bd3-e0d09c993cfb' class='mouseoverHref'>Dufour, L. 1832. Description et figure du <I>Caeculus echinipes</I>, Arachnide nouvelle.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>25</strong>: 289-296 + pl. IX<!--MARK-->","","Article in Journal","dcb272ff-4e22-40ff-9bd3-e0d09c993cfb","20110415T00:12:30.782+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Franz, H.","1952","Revision der Caeculidae Berlese 1883 (Acari)","91-124","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null536f4eff-b749-4fab-82ae-c8ba5197ee10' class='mouseoverHref'>Franz, H. 1952. Revision der Caeculidae Berlese 1883 (Acari).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>3</strong>: 91-124<!--MARK-->","","Article in Journal","536f4eff-b749-4fab-82ae-c8ba5197ee10","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='nulld81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Mulaik, S. & Allred, D.M.","1954","New species and distribution records of the genus <i>Caeculus</i> in North America","27-40","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle7d96b12-9675-49ba-94c5-69013b1cc005' class='mouseoverHref'>Mulaik, S. & Allred, D.M. 1954. New species and distribution records of the genus <i>Caeculus</i> in North America.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>56</strong>: 27-40<!--MARK-->","","Article in Journal","e7d96b12-9675-49ba-94c5-69013b1cc005","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Otto, J.C.","1993","A new species of <i>Microcaeculus</i> from Australia (Acarina : Caeculidae), with notes on its biology and behavior","3-13","","International Journal of Acarology","","","","<!--MARK--><a href='nullafed939e-7cea-4a80-a1d8-b2697faf1b48' class='mouseoverHref'>Otto, J.C. 1993. A new species of <i>Microcaeculus</i> from Australia (Acarina : Caeculidae), with notes on its biology and behavior.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>19</strong>: 3-13<!--MARK-->","","Article in Journal","afed939e-7cea-4a80-a1d8-b2697faf1b48","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Taylor, C.K.","2014","Two further <em>Neocaeculus</em> species (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia.","347-358.","","Acarologia","","","","<!--MARK--><a href='nulla888ae42-0660-450f-a582-082f07aed139' class='mouseoverHref'>Taylor, C.K. 2014. Two further <em>Neocaeculus</em> species (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>54</strong>: 347-358.<!--MARK-->","","Article in Journal","a888ae42-0660-450f-a582-082f07aed139","20160701T09:46:52.750+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Taylor, C.K., Gunawardene, N.R. & Kinnear, A.","2013","A new species of <em>Neocaeculus</em> (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia, with a checklist of world Caeculidae.","439-452.","","Acarologia","","","","<!--MARK--><a href='null1ad57819-2ce3-4456-9f10-76a2960bee2c' class='mouseoverHref'>Taylor, C.K., Gunawardene, N.R. & Kinnear, A. 2013. A new species of <em>Neocaeculus</em> (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia, with a checklist of world Caeculidae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>53</strong>: 439-452.<!--MARK-->","","Article in Journal","1ad57819-2ce3-4456-9f10-76a2960bee2c","20160701T09:31:12.283+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
