"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M","1934","Siebenter Beitrag zur Staphylinidenfauna Chinas.","1-20","","Entomologisches Nachrichtenblatt. Troppau","","Feb 1934","","<!--MARK--><a href='null490254fc-3471-47ed-9b90-460edf4a63d1' class='mouseoverHref'>Bernhauer, M 1934. Siebenter Beitrag zur Staphylinidenfauna Chinas.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>8</strong>(1): 1-20<!--MARK--> [Date published Feb 1934]","","Article in Journal","490254fc-3471-47ed-9b90-460edf4a63d1","20111120T19:48:42.599+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Bernhauer, M.","1902","Zur Staphyliniden-fauna von Ceylon.","17-45","","Deutsche Entomologische Zeitschrift","","July 1902","","<!--MARK--><a href='null7d7e3be5-0ded-4126-b3bb-cd429055c6cd' class='mouseoverHref'>Bernhauer, M. 1902. Zur Staphyliniden-fauna von Ceylon.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>(1): 17-45<!--MARK--> [Date published July 1902]","","Article in Journal","7d7e3be5-0ded-4126-b3bb-cd429055c6cd","20111120T19:58:46.112+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"Bernhauer, M.","1912","Neue Staphyliniden der Philippinen.","245-254","","Philippine Journal of Science","","Aug 1912","","<!--MARK--><a href='null3c6b3af7-9d76-475a-b475-3734b912da67' class='mouseoverHref'>Bernhauer, M. 1912. Neue Staphyliniden der Philippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>7</strong>: 245-254<!--MARK--> [Date published Aug 1912]","","Article in Journal","3c6b3af7-9d76-475a-b475-3734b912da67","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bernhauer, M.","1915","Neue Staphyliniden aus Java und Sumatra (7. Beitrag zur indo-malayischen Staphylinidenfauna)","213-243","","Tijdschrift voor Entomologie","","15 October 1915","","<!--MARK--><a href='null30900e46-eaf2-46ab-a22c-e2a886a3b33e' class='mouseoverHref'>Bernhauer, M. 1915. Neue Staphyliniden aus Java und Sumatra (7. Beitrag zur indo-malayischen Staphylinidenfauna).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>58</strong>((3-4)): 213-243<!--MARK--> [Date published 15 October 1915]","","Article in Journal","30900e46-eaf2-46ab-a22c-e2a886a3b33e","20110706T04:57:48.111+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Bernhauer, M.","1916","Kurzflügler aus dem deutschen Schutzgebiete Kiautschau und China.","27-34","","Archiv für Naturgeschichte","","Apr 1916","","<!--MARK--><a href='nullaacc281d-3392-43e4-821e-85ae71f517f0' class='mouseoverHref'>Bernhauer, M. 1916. Kurzflügler aus dem deutschen Schutzgebiete Kiautschau und China.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>81 A</strong>(8): 27-34<!--MARK--> [Date published Apr 1916]","","Article in Journal","aacc281d-3392-43e4-821e-85ae71f517f0","20111120T20:00:41.668+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Bernhauer, M.","1916","Neue Staphyliniden des indo-malaiischen Faunengebietes, besonders der Philippinen (13. Beitrag).","418-431","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","15 Jun 1916","","<!--MARK--><a href='nullc732960e-fd75-40e4-99a9-655d3ba93c72' class='mouseoverHref'>Bernhauer, M. 1916. Neue Staphyliniden des indo-malaiischen Faunengebietes, besonders der Philippinen (13. Beitrag).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>66</strong>: 418-431<!--MARK--> [Date published 15 Jun 1916]","","Article in Journal","c732960e-fd75-40e4-99a9-655d3ba93c72","20111025T22:42:05.857+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Bernhauer, M.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.","1-7","","Arkiv för Zoologi","","16 March 1916","","<!--MARK--><a href='null00bd60c2-f4f9-4820-ae98-446bd5aecbd0' class='mouseoverHref'>Bernhauer, M. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(5): 1-7<!--MARK--> [Date published 16 March 1916]","","Article in Journal","00bd60c2-f4f9-4820-ae98-446bd5aecbd0","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M. & Schubert, K.","1912","Staphylinidae III.","191-288","Coleopterorum Catalogus, Pars 40.","","","","","<!--MARK--><a href='nulla1682191-a5b5-4a2d-950b-35dae03406f9' class='mouseoverHref'>Bernhauer, M. & Schubert, K. 1912. Staphylinidae III. pp. 191-288</a> <!--MARK--><em>in</em> <!--MARK--><a href='null668b7d1a-c1d1-458a-9807-28eeda7e0733' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus, Pars 40</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","a1682191-a5b5-4a2d-950b-35dae03406f9","20111120T19:26:51.989+0000","668b7d1a-c1d1-458a-9807-28eeda7e0733"
