"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.","173-176","","Proceedings of the Zoological Society of London","","Dec 1854","","<!--MARK--><a href='nullad6053b8-cddc-455c-a7b9-3ef740ba56f0' class='mouseoverHref'>Adams, A. 1854. Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>21</strong>: 173-176<!--MARK--> [Date published Dec 1854]","","Article in Journal","ad6053b8-cddc-455c-a7b9-3ef740ba56f0","20150217T05:21:25.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan","405-413","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf95035f9-fca1-4ecc-a150-0d786994e2fe' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 405-413<!--MARK-->","","Article in Journal","f95035f9-fca1-4ecc-a150-0d786994e2fe","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Angas, G.F.","1880","Further additions to the marine molluscan fauna of South Australia, with descriptions of new species","415-417, pl. 40 (pt.)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c7c0915-adc5-4d1e-83c7-d24cf1ca079b' class='mouseoverHref'>Angas, G.F. 1880. Further additions to the marine molluscan fauna of South Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 415-417, pl. 40 (pt.)<!--MARK-->","","Article in Journal","9c7c0915-adc5-4d1e-83c7-d24cf1ca079b","20171102T22:24:17.142+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beechey, D.","2007","<em>Couthouyia gracilis</em> (Henn & Brazier, 1894)","","","","","","","<!--MARK--><a href='nulldb7474fc-560e-480b-9eeb-a3e110e13dcb' class='mouseoverHref'>Beechey, D. 2007. <em>Couthouyia gracilis</em> (Henn & Brazier, 1894). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Couthouyia_gracilis.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Couthouyia_gracilis.htm</a>","","URL","db7474fc-560e-480b-9eeb-a3e110e13dcb","20120323T03:45:45.074+0000",""
"Beechey, D.","2007","<em>Naricava angasi</em> (A. Adams, 1863)","","","","","","","<!--MARK--><a href='nulle859b690-4349-4f9c-9cd6-7eaf0a12570c' class='mouseoverHref'>Beechey, D. 2007. <em>Naricava angasi</em> (A. Adams, 1863). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_angasi.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_angasi.htm</a>","","URL","e859b690-4349-4f9c-9cd6-7eaf0a12570c","20120323T00:54:47.787+0000",""
"Beechey, D.","2007","<em>Naricava angulata</em> (Hedley, 1905)","","","","","","","<!--MARK--><a href='null36665ece-3550-4cc4-92f0-ad09e3cf7f9c' class='mouseoverHref'>Beechey, D. 2007. <em>Naricava angulata</em> (Hedley, 1905). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_angulata.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_angulata.htm</a>","","URL","36665ece-3550-4cc4-92f0-ad09e3cf7f9c","20120323T02:15:12.283+0000",""
"Beechey, D.","2007","<em>Naricava kimberi</em> (Verco, 1907)","","","","","","","<!--MARK--><a href='nulle1433aee-cf64-4cef-8466-50dd8b3f5610' class='mouseoverHref'>Beechey, D. 2007. <em>Naricava kimberi</em> (Verco, 1907). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_kimberi.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_kimberi.htm</a>","","URL","e1433aee-cf64-4cef-8466-50dd8b3f5610","20120323T02:28:46.287+0000",""
"Beechey, D.","2007","<em>Naricava vincentiana</em> (Angas, 1880","","","","","","","<!--MARK--><a href='nulld389ba46-ca90-414b-b367-a77a06e11944' class='mouseoverHref'>Beechey, D. 2007. <em>Naricava vincentiana</em> (Angas, 1880. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_vincentiana%20.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_vincentiana%20.htm</a>","","URL","d389ba46-ca90-414b-b367-a77a06e11944","20120323T02:33:40.115+0000",""
"Beechey, D.","2007","<em>Vanikoro expansa</em> Sowerby. 1901","","","","","","","<!--MARK--><a href='null29a2e79a-cf2e-4167-a23a-d7db8ba009b3' class='mouseoverHref'>Beechey, D. 2007. <em>Vanikoro expansa</em> Sowerby. 1901. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_expansa.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_expansa.htm</a>","","URL","29a2e79a-cf2e-4167-a23a-d7db8ba009b3","20120325T21:56:12.669+0000",""
"Beechey, D.","2007","<em>Vanikoro sigaretiformis</em> (Potiez & Michaud, 1838)","","","","","","","<!--MARK--><a href='null6adf9fc2-1144-4ef0-839f-5bd653edcf39' class='mouseoverHref'>Beechey, D. 2007. <em>Vanikoro sigaretiformis</em> (Potiez & Michaud, 1838). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_sigaretiformis.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_sigaretiformis.htm</a>","","URL","6adf9fc2-1144-4ef0-839f-5bd653edcf39","20120323T03:13:35.119+0000",""
"Beechey, D.","2009","<em>Vanikoro cancellata</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='nullb1990075-61e8-4f9d-a2a9-0620ea7c7fba' class='mouseoverHref'>Beechey, D. 2009. <em>Vanikoro cancellata</em> (Lamarck, 1822). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_cancellata.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_cancellata.htm</a>","","URL","b1990075-61e8-4f9d-a2a9-0620ea7c7fba","20120323T02:53:16.699+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"d'Orbigny, A.D.","1842","Mollusques","1-112","Histoire Physique, Politique et Naturelle de l'Ile de Cuba. Mollusques. Atlas","","","","","<!--MARK--><a href='nullfcd1db73-b80a-4254-a84d-95c7774a2a76' class='mouseoverHref'>d'Orbigny, A.D. 1842. Mollusques. pp. 1-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9dec9c55-1927-4706-9568-77c946a7fc11' class='mouseoverHref'>Sagra, R. de la. <em>Histoire Physique, Politique et Naturelle de l'Ile de Cuba. Mollusques. Atlas</em>. Paris Vol. 2 380 pp.</a><!--MARK-->","","Chapter in Book","fcd1db73-b80a-4254-a84d-95c7774a2a76","20100913T22:23:18.552+0000","9dec9c55-1927-4706-9568-77c946a7fc11"
"Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nulle4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
