"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bolton, B.","1994","Identification Guide to the Ant Genera of the World","222 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='../../../../publication/56153078-1798-4b70-8853-741efae4dcba' class='mouseoverHref'>Bolton, B. 1994. <em>Identification Guide to the Ant Genera of the World</em>. Cambridge, Mass. : Harvard Univ. Press 222 pp.</a><!--MARK-->","","Book","56153078-1798-4b70-8853-741efae4dcba","20081009T05:11:37.000+0000",""
"Bolton, B.B.","1995","A New General Catalogue of the Ants of the World","504 pp","","","","","Harvard Univ. Press","<!--MARK--><a href='../../../../publication/d43efbd9-9055-4b01-bb36-4c6d372220f9' class='mouseoverHref'>Bolton, B.B. 1995. <em>A New General Catalogue of the Ants of the World</em>. Cambridge, Massachusetts : Harvard Univ. Press 504 pp.</a><!--MARK-->","","Book","d43efbd9-9055-4b01-bb36-4c6d372220f9","20120809T07:30:23.716+0000",""
"Brown, W.L. jr","1952","The status of some Australian <i>Amblyopone</i> species (Hymenoptera: Formicidae)","265-267","","Entomological News","","","","<!--MARK--><a href='../../../../publication/81929072-443d-48da-8830-73604f4af354' class='mouseoverHref'>Brown, W.L. jr 1952. The status of some Australian <i>Amblyopone</i> species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>63</strong>: 265-267<!--MARK-->","","Article in Journal","81929072-443d-48da-8830-73604f4af354","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Brown, W.L. jr","1960","Contributions toward a reclassification of the Formicidae. III. Tribe Amblyoponini (Hymenoptera)","143-230","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/14f4462e-a1f8-44ef-8352-23a41c600c78' class='mouseoverHref'>Brown, W.L. jr 1960. Contributions toward a reclassification of the Formicidae. III. Tribe Amblyoponini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>122</strong>: 143-230<!--MARK-->","","Article in Journal","14f4462e-a1f8-44ef-8352-23a41c600c78","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='../../../../publication/4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/bd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Dalla Torre, C.G. de","1893","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Vol. 7. Formicidae (Heterogyna)","289 pp.","","","","","G. Engelmann","<!--MARK--><a href='../../../../publication/7b23b3f1-3401-4c9c-b697-ee322d7cd105' class='mouseoverHref'>Dalla Torre, C.G. de 1893. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Vol. 7. Formicidae (Heterogyna)</em>. Lipsiae : G. Engelmann 289 pp.</a><!--MARK-->","","Book","7b23b3f1-3401-4c9c-b697-ee322d7cd105","20181123T05:17:26.297+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='../../../../publication/00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
