"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berg, C.","1898","Substitución de nombres genéricos. II","41-43","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='../../../../publication/07c76b7c-6eb9-4644-a784-53f6f6a13c28' class='mouseoverHref'>Berg, C. 1898. Substitución de nombres genéricos. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(2): 41-43<!--MARK-->","","Article in Journal","07c76b7c-6eb9-4644-a784-53f6f6a13c28","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/e05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Boisduval, J.-A. & Guenée, A. (eds)","1854","Histoire Naturelle des Insectes. Species Général des Lépidoptères","448 pp., 10 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1854. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Book","1a6da77c-cf2f-4385-992e-bd2934c3561d","20120110T02:08:32.440+0000",""
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/acf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1887","Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands","432-439","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/a0a68134-ae8c-4998-b622-a9af938f9301' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>19</strong>: 432-439<!--MARK-->","","Article in Journal","a0a68134-ae8c-4998-b622-a9af938f9301","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Edwards, E.D.","1996","Noctuidae","pp. 291-333","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='../../../../publication/151b1997-8938-456b-9fe9-7403c0414ff6' class='mouseoverHref'>Edwards, E.D. 1996. Noctuidae. pp. 291-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","151b1997-8938-456b-9fe9-7403c0414ff6","20110927T02:08:13.890+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fawcett, J.M.","1917","Notes on a collection of Heterocera made by M. W. Feather in British East Africa 1911-1913","233-250","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/1d2164d2-b5de-43cd-b52b-acb042a5a6f1' class='mouseoverHref'>Fawcett, J.M. 1917. Notes on a collection of Heterocera made by M. W. Feather in British East Africa 1911-1913.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1917</strong>: 233-250<!--MARK-->","","Article in Journal","1d2164d2-b5de-43cd-b52b-acb042a5a6f1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Forbes, W.T.M.","1954","Lepidoptera of New York and neighboring states. Part 3. Noctuidae","1-433","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='../../../../publication/3b57c724-50f1-4fbd-a59d-92ec2b40b232' class='mouseoverHref'>Forbes, W.T.M. 1954. Lepidoptera of New York and neighboring states. Part 3. Noctuidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>329</strong>: 1-433<!--MARK-->","","Article in Journal","3b57c724-50f1-4fbd-a59d-92ec2b40b232","20081009T05:11:37.000+0000","92637b71-a475-4716-981b-041003058e4a"
"Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
