"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fennah, R.G.","1963","A new species of <i>Phaconeura</i> (Fulgoroidea: Meenoplidae)","299-301","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1ccab5ae-3c8f-4603-8661-582902590d2d' class='mouseoverHref'>Fennah, R.G. 1963. A new species of <i>Phaconeura</i> (Fulgoroidea: Meenoplidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(6): 299-301<!--MARK-->","","Article in Journal","1ccab5ae-3c8f-4603-8661-582902590d2d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fennah, R.G.","1973","Three new cavernicolous species of Fulgoroidea (Homoptera) from Mexico and Western Australia","439-446","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0ce0672a-149a-4fda-9c0b-5d5059d3dc0f' class='mouseoverHref'>Fennah, R.G. 1973. Three new cavernicolous species of Fulgoroidea (Homoptera) from Mexico and Western Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>86</strong>(38): 439-446<!--MARK-->","","Article in Journal","0ce0672a-149a-4fda-9c0b-5d5059d3dc0f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Fieber, F.X.","1872","<i>Katalog der europäischen Cicadinen, nach Originalien mit Benützung der neuesten Literatur</i>","19","","","","","","<!--MARK--><a href='nullcea75b08-d5b9-4e7c-bcbd-1cf3e100ecfa' class='mouseoverHref'>Fieber, F.X. 1872. <i>Katalog der europäischen Cicadinen, nach Originalien mit Benützung der neuesten Literatur</i>. Wien. 19 pp.</a>","","Miscellaneous","cea75b08-d5b9-4e7c-bcbd-1cf3e100ecfa","20081009T05:11:37.000+0000",""
"Hoch, H.","1990","Cavernicolous Meenoplidae of the genus <i>Phaconeura</i> (Homoptera: Fulgoroidea) from Australia","188-203","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfba97950-2829-41b5-842c-22944a23fc88' class='mouseoverHref'>Hoch, H. 1990. Cavernicolous Meenoplidae of the genus <i>Phaconeura</i> (Homoptera: Fulgoroidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>30</strong>: 188-203<!--MARK-->","","Article in Journal","fba97950-2829-41b5-842c-22944a23fc88","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Hoch, H.","1993","A new troglobitic planthopper species (Homoptera: Fulgoroidea: Meenoplidae) from Western Australia","393-398","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8c3c7192-1298-45a3-97c6-89ea0f168e92' class='mouseoverHref'>Hoch, H. 1993. A new troglobitic planthopper species (Homoptera: Fulgoroidea: Meenoplidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 393-398<!--MARK-->","","Article in Journal","8c3c7192-1298-45a3-97c6-89ea0f168e92","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"Muir, F.","1930","On the Classification of the Fulgoroidea","461-478","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb502ba8d-b0cc-4528-a058-a71a9bceed01' class='mouseoverHref'>Muir, F. 1930. On the Classification of the Fulgoroidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 461-478<!--MARK-->","","Article in Journal","b502ba8d-b0cc-4528-a058-a71a9bceed01","20110412T01:51:00.643+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Tsaur, S.-C., Yang, C.-T. & Wilson, M.R.","1986","Meenoplidae of Taiwan","81-117","","National Taiwan Museum Special Publication Series, Taipei, Taiwan","","","","<!--MARK--><a href='null5e80a168-dcf4-4dd9-b2c9-87876811fa2d' class='mouseoverHref'>Tsaur, S.-C., Yang, C.-T. & Wilson, M.R. 1986. Meenoplidae of Taiwan.</a> <!--MARK--><!--MARK--><a href='nulld3191959-80f7-44c3-926b-f113834ec850' class='mouseoverHref'><em>National Taiwan Museum Special Publication Series, Taipei, Taiwan</em></a> <strong>6</strong>: 81-117<!--MARK-->","","Article in Journal","5e80a168-dcf4-4dd9-b2c9-87876811fa2d","","d3191959-80f7-44c3-926b-f113834ec850"
"Woodward, T.E.","1957","Studies on Queensland Hemiptera. Part II. Meenoplidae (Fulgoroidea)","57-70","","University of Queensland Papers, Department of Entomology","","","","<!--MARK--><a href='nulld74c015a-2fd9-4681-bf5e-544ae2bd3bb6' class='mouseoverHref'>Woodward, T.E. 1957. Studies on Queensland Hemiptera. Part II. Meenoplidae (Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nulleccc992e-9e2e-48c2-ae12-46e0de7391a2' class='mouseoverHref'><em>University of Queensland Papers, Department of Entomology</em></a> <strong>1</strong>(4): 57-70<!--MARK-->","","Article in Journal","d74c015a-2fd9-4681-bf5e-544ae2bd3bb6","20081009T05:11:37.000+0000","eccc992e-9e2e-48c2-ae12-46e0de7391a2"
