"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1853","Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection","132-141","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/0f06ce08-95d4-4008-aba7-1721645c4c29' class='mouseoverHref'>Adams, A. 1853. Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 132-141<!--MARK-->","","Article in Journal","0f06ce08-95d4-4008-aba7-1721645c4c29","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan","331-337","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c4fd2049-9c39-4758-87b6-dd4334ae62e1' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>6</strong>: 331-337<!--MARK-->","","Article in Journal","c4fd2049-9c39-4758-87b6-dd4334ae62e1","20111109T00:04:13.457+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1849","Mollusca","pp. 2544, pls 1017","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='../../../../publication/304133b9-44b5-4a49-a5a0-e0b0ac1ae385' class='mouseoverHref'>Adams, A. & Reeve, L. 1849. Mollusca. pp. 2544, pls 1017</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","304133b9-44b5-4a49-a5a0-e0b0ac1ae385","20171129T21:29:13.666+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"Adams, H.","1873","Descriptions of seventeen new species of land and marine shells","205-209, pl. 23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/7f654c83-6744-4f6d-844f-da3b17feef9e' class='mouseoverHref'>Adams, H. 1873. Descriptions of seventeen new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 205-209, pl. 23<!--MARK-->","","Article in Journal","7f654c83-6744-4f6d-844f-da3b17feef9e","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1865","Descriptions of ten new species of shells, chiefly from the Australian Seas","55-58, pl. 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b56aff82-a9f0-4317-a1f1-d69f35d0adaa' class='mouseoverHref'>Angas, G.F. 1865. Descriptions of ten new species of shells, chiefly from the Australian Seas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 55-58, pl. 2<!--MARK-->","","Article in Journal","b56aff82-a9f0-4317-a1f1-d69f35d0adaa","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='../../../../publication/9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
