"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='../../../../publication/ed77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"Butler, A.G.","1877","Descriptions of new species of Lepidoptera from New Guinea, with notice of a new genus","765-768 pl. 77","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/f6bdacf7-57c0-40b6-a73b-7f65d772c125' class='mouseoverHref'>Butler, A.G. 1877. Descriptions of new species of Lepidoptera from New Guinea, with notice of a new genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>(4): 765-768 pl. 77<!--MARK-->","","Article in Journal","f6bdacf7-57c0-40b6-a73b-7f65d772c125","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Common, I.F.B.","1964","The systematic status of the family Thalamarchellidae (Lepidoptera)","7-17","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='../../../../publication/3546e0c3-5d53-43b9-9b53-289f4cfd9f42' class='mouseoverHref'>Common, I.F.B. 1964. The systematic status of the family Thalamarchellidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 7-17<!--MARK-->","","Article in Journal","3546e0c3-5d53-43b9-9b53-289f4cfd9f42","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='../../../../publication/d05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"Fletcher, T.B.","1929","A list of generic names used for Microlepidoptera","1-244","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='../../../../publication/d939e20d-673e-4b45-8a33-2d9526c6d82a' class='mouseoverHref'>Fletcher, T.B. 1929. A list of generic names used for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> Ent. <strong>11</strong>: 1-244<!--MARK-->","","Article in Journal","d939e20d-673e-4b45-8a33-2d9526c6d82a","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"Fletcher, T.B.","1940","New generic names for Microlepidoptera","17-19, 109","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='../../../../publication/8fd21091-55af-49c3-b4c9-2f0a78469034' class='mouseoverHref'>Fletcher, T.B. 1940. New generic names for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>52</strong>: 17-19, 109<!--MARK-->","","Article in Journal","8fd21091-55af-49c3-b4c9-2f0a78469034","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Kirby, W. & Spence, W.","1815","An Introduction to Entomology, or Elements of the Natural History of Insects","512 pp.","","","","","Longman","<!--MARK--><a href='../../../../publication/7bde35c1-f2cd-4483-9e55-7cc141df9230' class='mouseoverHref'>Kirby, W. & Spence, W. 1815. <em>An Introduction to Entomology, or Elements of the Natural History of Insects</em>. London : Longman Vol. 1 512 pp.</a><!--MARK-->","","Book","7bde35c1-f2cd-4483-9e55-7cc141df9230","20081009T05:11:37.000+0000",""
"Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='../../../../publication/87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1893","Descriptions of new Australian Heterocera","287-293","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/38a77e55-cf71-4b01-8076-697e84fa8e44' class='mouseoverHref'>Lower, O.B. 1893. Descriptions of new Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 287-293<!--MARK-->","","Article in Journal","38a77e55-cf71-4b01-8076-697e84fa8e44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
