"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Axtell, R.C.","1963","Acarina occurring in domestic animal manure","628-633","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/d284ce94-5ced-40f7-8103-4fa117f7115e' class='mouseoverHref'>Axtell, R.C. 1963. Acarina occurring in domestic animal manure.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>56</strong>: 628-633<!--MARK-->","","Article in Journal","d284ce94-5ced-40f7-8103-4fa117f7115e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Beaulieu, F.","2012","Saproxyly in predatory mites? Mesostigmata in decaying log habitats versus litter in a wet eucalypt forest, Tasmania, Australia.","313-323","","International Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/4cf71785-8e2d-412a-87f8-49100e44802d' class='mouseoverHref'>Beaulieu, F. 2012. Saproxyly in predatory mites? Mesostigmata in decaying log habitats versus litter in a wet eucalypt forest, Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>38</strong>: 313-323<!--MARK-->","","Article in Journal","4cf71785-8e2d-412a-87f8-49100e44802d","20130101T22:56:59.268+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Beaulieu, F., Walter, D.E., Proctor, H.C., Kitching, R.L. & Menzel, F.","2006","Mesostigmatid mites (Acari: Mesostigmata) on rainforest tree trunks: arboreal specialists, but substrate generalists?","25-40","","Experimental and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/37acf721-9de4-4c40-8679-a684edf4e4e5' class='mouseoverHref'>Beaulieu, F., Walter, D.E., Proctor, H.C., Kitching, R.L. & Menzel, F. 2006. Mesostigmatid mites (Acari: Mesostigmata) on rainforest tree trunks: arboreal specialists, but substrate generalists?</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>39</strong>: 25-40<!--MARK-->","","Article in Journal","37acf721-9de4-4c40-8679-a684edf4e4e5","20110215T05:18:36.276+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Beaulieu, F. & Walter, D.E.","2007","Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.","43-54","","Acarologia","","","","<!--MARK--><a href='../../../../publication/83fa7067-a6ad-4efd-afc1-6bff2e1ee72e' class='mouseoverHref'>Beaulieu, F. & Walter, D.E. 2007. Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>47</strong>: 43-54<!--MARK-->","","Article in Journal","83fa7067-a6ad-4efd-afc1-6bff2e1ee72e","20110224T04:21:50.120+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Beaulieu, F. & Weeks, A.R.","2007","Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.","460-478","","Australian Journal of Experimental Agriculture","","","","<!--MARK--><a href='../../../../publication/5b83ed81-3162-4655-bb74-a61febe5f315' class='mouseoverHref'>Beaulieu, F. & Weeks, A.R. 2007. Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae48c1a3-d761-4d1a-bbc0-e06ff1efc223' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture</em></a> <strong>47</strong>: 460-478<!--MARK-->","","Article in Journal","5b83ed81-3162-4655-bb74-a61febe5f315","20110518T22:24:08.402+0000","ae48c1a3-d761-4d1a-bbc0-e06ff1efc223"
"Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L.","2010","The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.","704-709 + supplementary pages 1-13","","Biotropica","","","","<!--MARK--><a href='../../../../publication/df844aca-947c-40e0-afd7-6c8d940e14e5' class='mouseoverHref'>Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L. 2010. The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>42</strong>: 704-709 + supplementary pages 1-13<!--MARK-->","","Article in Journal","df844aca-947c-40e0-afd7-6c8d940e14e5","20130506T04:01:03.559+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Berlese, A.","1887","Acari, Myriopoda et Scorpiones hucusque in Italia reperta <B>44</B>. 14 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.","","","","","","","<!--MARK--><a href='../../../../publication/28ab51aa-64d5-4a35-a885-d5106e473caf' class='mouseoverHref'>Berlese, A. 1887. Acari, Myriopoda et Scorpiones hucusque in Italia reperta <B>44</B>. 14 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","28ab51aa-64d5-4a35-a885-d5106e473caf","20110929T22:27:51.576+0000",""
"Berlese, A.","1888","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>51</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='../../../../publication/053ce867-3669-4e6e-b41c-d9324c2f58dd' class='mouseoverHref'>Berlese, A. 1888. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>51</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","053ce867-3669-4e6e-b41c-d9324c2f58dd","20081009T05:11:37.000+0000",""
"Berlese, A.","1888","Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens","171-222 pls V-XIII","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='../../../../publication/796e680a-3945-4b8c-b604-27cf674973a8' class='mouseoverHref'>Berlese, A. 1888. Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>20</strong>: 171-222 pls V-XIII<!--MARK-->","","Article in Journal","796e680a-3945-4b8c-b604-27cf674973a8","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1889","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>52</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='../../../../publication/5d0a76eb-274a-42e8-9967-67e0953357c0' class='mouseoverHref'>Berlese, A. 1889. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>52</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","5d0a76eb-274a-42e8-9967-67e0953357c0","20081009T05:11:37.000+0000",""
"Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/de5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1904","Acari nuovi. Manipulus II.us.","258-280","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/9b8b5c86-1b2c-4235-8b41-b7eb0deae894' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus II.us.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 258-280<!--MARK-->","","Article in Journal","9b8b5c86-1b2c-4235-8b41-b7eb0deae894","20110718T01:33:00.178+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1905","Acari nuovi. Manipulus IV. (Acari di Giava)","154-176 pls XV-XVII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/c7472e11-cdb0-4a91-ab92-66fb85084319' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Manipulus IV. (Acari di Giava).</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 154-176 pls XV-XVII<!--MARK-->","","Article in Journal","c7472e11-cdb0-4a91-ab92-66fb85084319","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1910","Lista di nuove specie e nuovi generi di Acari","242-271","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/a58a6f9b-8b10-4ebc-8601-babf2e0c9c36' class='mouseoverHref'>Berlese, A. 1910. Lista di nuove specie e nuovi generi di Acari.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 242-271<!--MARK-->","","Article in Journal","a58a6f9b-8b10-4ebc-8601-babf2e0c9c36","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='../../../../publication/161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/da3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1918","Centuria quarta di Acari nuovi","115-192","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/9a7b4173-ee7b-4311-9dc8-f185e14cb133' class='mouseoverHref'>Berlese, A. 1918. Centuria quarta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 115-192<!--MARK-->","","Article in Journal","9a7b4173-ee7b-4311-9dc8-f185e14cb133","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1920","Centuria quinta di Acari nuovi","143-195","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/d2b55634-0580-43a5-888c-59e9b6f5996a' class='mouseoverHref'>Berlese, A. 1920. Centuria quinta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 143-195<!--MARK-->","","Article in Journal","d2b55634-0580-43a5-888c-59e9b6f5996a","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/a611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='../../../../publication/91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G. & Canestrini, R.","1881","Nuove specie del genere <i>Gamasus</i>","1077-1086 + Plate VIII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='../../../../publication/c15dd24e-f801-4fa8-8b94-d2db2da5f5a8' class='mouseoverHref'>Canestrini, G. & Canestrini, R. 1881. Nuove specie del genere <i>Gamasus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>7</strong>: 1077-1086 + Plate VIII<!--MARK-->","","Article in Journal","c15dd24e-f801-4fa8-8b94-d2db2da5f5a8","20100901T03:45:28.424+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='../../../../publication/77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Champ, B.R.","1965","An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status","227-240","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='../../../../publication/e0674695-c9ca-443b-9f1f-517f2ade501b' class='mouseoverHref'>Champ, B.R. 1965. An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>22</strong>: 227-240<!--MARK-->","","Article in Journal","e0674695-c9ca-443b-9f1f-517f2ade501b","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
