"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, E.","1966","Comment on <i>Pseudotaenia ajax</i> Saunders","111","","News Bulletin. Australian Entomological Society","","","","<!--MARK--><a href='null183b5539-6699-417f-a49a-9084a7c67805' class='mouseoverHref'>Adams, E. 1966. Comment on <i>Pseudotaenia ajax</i> Saunders.</a> <!--MARK--><!--MARK--><a href='null20fd1676-08d9-40ac-9692-8dcee16d75bc' class='mouseoverHref'><em>News Bulletin. Australian Entomological Society</em></a> <strong>2</strong>(4): 111<!--MARK-->","","Article in Journal","183b5539-6699-417f-a49a-9084a7c67805","20081009T05:11:37.000+0000","20fd1676-08d9-40ac-9692-8dcee16d75bc"
"Barnard, G.","1890","<i>Chalcophora</i> in the scrubs of central Queensland","179-181","","The Entomologist","","","","<!--MARK--><a href='nulla5fc116f-0ee2-42d0-aeff-d1ab80257317' class='mouseoverHref'>Barnard, G. 1890. <i>Chalcophora</i> in the scrubs of central Queensland.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>23</strong>: 179-181<!--MARK-->","","Article in Journal","a5fc116f-0ee2-42d0-aeff-d1ab80257317","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Bellamy, C.L.","2006","Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae)","23-46","","Zootaxa","","","","<!--MARK--><a href='nulld875ad71-395c-4520-b898-e8e2b0451024' class='mouseoverHref'>Bellamy, C.L. 2006. Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1206</strong>: 23-46<!--MARK-->","","Article in Journal","d875ad71-395c-4520-b898-e8e2b0451024","20100921T04:12:06.487+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bílý, S. & Volkovitsh, M.G.","2003","Larvae of Australian Buprestidae (Coleoptera). Part 1. Genera <i>Austrophorella</i> and <i>Pseudotaenia</i>","99-114","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='null160289d0-a7db-40ea-a942-36577cc1a800' class='mouseoverHref'>Bílý, S. & Volkovitsh, M.G. 2003. Larvae of Australian Buprestidae (Coleoptera). Part 1. Genera <i>Austrophorella</i> and <i>Pseudotaenia</i>.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>67</strong>: 99-114<!--MARK-->","","Article in Journal","160289d0-a7db-40ea-a942-36577cc1a800","20130416T07:59:09.096+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carnaby, K.","1987","Jewel Beetles of Western Australia","69","","","","","Direct Colour Printers","<!--MARK--><a href='null8ca289c3-741a-4324-b1dc-c71672280b76' class='mouseoverHref'>Carnaby, K. 1987. <em>Jewel Beetles of Western Australia</em>. Leedersville, Perth : Direct Colour Printers 69 pp.</a><!--MARK-->","","Book","8ca289c3-741a-4324-b1dc-c71672280b76","20081009T05:11:37.000+0000",""
"Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J.","1940","Australian Buprestidae and the Junk Catalogue","380-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62' class='mouseoverHref'>Carter, H.J. 1940. Australian Buprestidae and the Junk Catalogue.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 380-389<!--MARK-->","","Article in Journal","ee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
