"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R. in Spix, J.B. von & Agassiz, J.L.R.","1829","<i>Selecta genera et species piscium quos in itinere per Brasiliam annos MDCCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I? colleget et pingendso curavit Dr J. B. de Spix?</i>","1-82 pls 1-48","","","","","","<!--MARK--><a href='null0f60f57a-27d0-49af-adcf-b1abcf8f7191' class='mouseoverHref'>Agassiz, J.L.R. <i>in</i> Spix, J.B. von & Agassiz, J.L.R. 1829. <i>Selecta genera et species piscium quos in itinere per Brasiliam annos MDCCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I? colleget et pingendso curavit Dr J. B. de Spix?</i>. Monachii. Selecta Piscium Brasiliam. Part 1. 1-82 pls 1-48</a>","","Miscellaneous","0f60f57a-27d0-49af-adcf-b1abcf8f7191","20160317T23:02:35.422+0000",""
"Agassiz, J.L.R. in Spix, J.B. von & Agassiz, J.L.R.","1831","Selecta genera et species piscium quos in itinere per Brasiliam annis MDCCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae Regis Augustissimi, peracto colleget et pingendso curavit. Dr J. B. de Spix?. Monachii. Selecta Piscium Brasiliam. Part 2. pls 49-101","83-138","","","","","","<!--MARK--><a href='null376775e6-013b-4559-b5fe-3468191f98f9' class='mouseoverHref'>Agassiz, J.L.R. <i>in</i> Spix, J.B. von & Agassiz, J.L.R. 1831. Selecta genera et species piscium quos in itinere per Brasiliam annis MDCCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae Regis Augustissimi, peracto colleget et pingendso curavit. Dr J. B. de Spix?. Monachii. Selecta Piscium Brasiliam. Part 2. pls 49-101. 83-138 pp.</a>","","Miscellaneous","376775e6-013b-4559-b5fe-3468191f98f9","20160317T23:03:11.812+0000",""
"Agassiz, L.,","1859","Remarks on new fishes from Lake Nicaragua.","407-408","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null46c8d595-b692-4f49-9f64-dd8df169baad' class='mouseoverHref'>Agassiz, L., 1859. Remarks on new fishes from Lake Nicaragua.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>6</strong>: 407-408<!--MARK-->","","Article in Journal","46c8d595-b692-4f49-9f64-dd8df169baad","20150825T15:03:07.936+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Alfaro, M.E., Brock, C.D., Banbury, B.L. & Wainwright, P.C.","2009","Does evolutionary innovation in pharyngeal jaws lead to rapid lineage diversification in labrid fishes?","255","","BMC Evolutionary Biology","","","","<!--MARK--><a href='null08460d92-a660-4bd7-a2de-cc73f0346e66' class='mouseoverHref'>Alfaro, M.E., Brock, C.D., Banbury, B.L. & Wainwright, P.C. 2009. Does evolutionary innovation in pharyngeal jaws lead to rapid lineage diversification in labrid fishes?</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>9</strong>: 255<!--MARK-->","","Article in Journal","08460d92-a660-4bd7-a2de-cc73f0346e66","20120913T06:22:45.486+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1972","Anemonefishes, their Classification and Biology","288 pp., 140 figs","","","","","T.F.H. Publications","<!--MARK--><a href='nulld8d420b3-e55b-4bec-afeb-4716f19b2255' class='mouseoverHref'>Allen, G.R. 1972. <em>Anemonefishes, their Classification and Biology</em>. Neptune CityNew Jersey : T.F.H. Publications 288 pp., 140 figs.</a><!--MARK-->","","Book","d8d420b3-e55b-4bec-afeb-4716f19b2255","20090713T05:49:34.923+0000",""
"Allen, G.R.","1973","<i>Bodianus bimaculatus</i>, a new species of wrasse (Pisces : Labridae) from the Palau Archipelago","385-390 fig. 1","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle88c4c88-152b-4e93-b19f-9c1b4672a006' class='mouseoverHref'>Allen, G.R. 1973. <i>Bodianus bimaculatus</i>, a new species of wrasse (Pisces : Labridae) from the Palau Archipelago.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>86</strong>(32): 385-390 fig. 1<!--MARK-->","","Article in Journal","e88c4c88-152b-4e93-b19f-9c1b4672a006","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Allen, G.R.","1973","Three new species of deep-dwelling damselfishes (Pomacentridae) from the south-west Pacific Ocean","31-42 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='nulldb0016fa-af5c-4e30-a1e3-74b2701f5711' class='mouseoverHref'>Allen, G.R. 1973. Three new species of deep-dwelling damselfishes (Pomacentridae) from the south-west Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(1): 31-42 figs 1-3<!--MARK-->","","Article in Journal","db0016fa-af5c-4e30-a1e3-74b2701f5711","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Allen, G.R.","1974","A review of the labrid genus <i>Paracheilinus</i>, with the description of a new species from Melanesia","449-455","","Pacific Science","","","","<!--MARK--><a href='null761f5d4a-c5c0-47d0-a1f2-afbe9e50d4f1' class='mouseoverHref'>Allen, G.R. 1974. A review of the labrid genus <i>Paracheilinus</i>, with the description of a new species from Melanesia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>28</strong>(4): 449-455<!--MARK-->","","Article in Journal","761f5d4a-c5c0-47d0-a1f2-afbe9e50d4f1","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Allen, G.R.","1975","A preliminary checklist of the fresh-water fishes of the Prince Regent River Reserve, North-West Kimberley, Western Australia","89-96 figs 1-12","","Wildlife Research Bulletin","","","","<!--MARK--><a href='nulla9be5d77-e9e8-4ea7-8cb2-fadb3a22c12c' class='mouseoverHref'>Allen, G.R. 1975. A preliminary checklist of the fresh-water fishes of the Prince Regent River Reserve, North-West Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='null5021bf99-ea03-42b5-8f41-6268fc324a90' class='mouseoverHref'><em>Wildlife Research Bulletin</em></a> <strong>3</strong>(8): 89-96 figs 1-12<!--MARK-->","","Article in Journal","a9be5d77-e9e8-4ea7-8cb2-fadb3a22c12c","20081009T05:11:37.000+0000","5021bf99-ea03-42b5-8f41-6268fc324a90"
