"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bassler, R.S.","1935","Bryozoa. Generum et Genotyporum. Index et Bibliographica","1-229","Fossilium Catalogus I. Animalia","","","","","<!--MARK--><a href='nullda2dc997-f15a-4f09-b371-1bfab5449c91' class='mouseoverHref'>Bassler, R.S. 1935. Bryozoa. Generum et Genotyporum. Index et Bibliographica. pp. 1-229</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf039a560-5e97-47ae-b909-b8812dd51d60' class='mouseoverHref'>Quenstedt, W. (ed.). <em>Fossilium Catalogus I. Animalia</em>. s'Gravenhage : W.Junk.</a><!--MARK-->","","Chapter in Book","da2dc997-f15a-4f09-b371-1bfab5449c91","","f039a560-5e97-47ae-b909-b8812dd51d60"
"Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullde3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='null13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"Dumont, J.P.C.","1981","A report on the cheilostome Bryozoa of the Sudanese Red Sea","623-637","","Journal of Natural History","","","","<!--MARK--><a href='nullb68cc297-f6c6-416d-8cee-c0253d9f8f1b' class='mouseoverHref'>Dumont, J.P.C. 1981. A report on the cheilostome Bryozoa of the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 623-637<!--MARK-->","","Article in Journal","b68cc297-f6c6-416d-8cee-c0253d9f8f1b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gordon, D.P.","1988","The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall","249-290","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null1ed40c77-158c-4ec9-80b2-7abfb1240850' class='mouseoverHref'>Gordon, D.P. 1988. The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 249-290<!--MARK-->","","Article in Journal","1ed40c77-158c-4ec9-80b2-7abfb1240850","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J. & Ryland, J.S.","1979","British Ascophoran Bryozoans.","pp. 1-312","Synopses of the British Fauna.","","","","","<!--MARK--><a href='null636a7e46-f808-45f3-b503-31822857b062' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1979. British Ascophoran Bryozoans. pp. 1-312</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9b940b8-6c93-4131-9884-48d02f7a25d0' class='mouseoverHref'>Kermack, D.M. & Barnes, R.S.K. (eds). <em>Synopses of the British Fauna</em>. <em>n.s</em> London : Academic Press for the Linnean Society Vol. 14 pp.</a><!--MARK-->","","Chapter in Book","636a7e46-f808-45f3-b503-31822857b062","20150318T21:49:12.877+0000","a9b940b8-6c93-4131-9884-48d02f7a25d0"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
