"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, I.","1981","Two species of lumbricid earthworm newly recorded from Western Australia","273-277","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null271d1040-151a-4081-9890-d1d02bff561f' class='mouseoverHref'>Abbott, I. 1981. Two species of lumbricid earthworm newly recorded from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>(3): 273-277<!--MARK-->","","Article in Journal","271d1040-151a-4081-9890-d1d02bff561f","20111211T05:44:22.401+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Abbott, I.","1982","The distribution of earthworms in the Perth metropolitan area","11-34","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06f5a70f-011c-428c-9759-75b3d4aefa42' class='mouseoverHref'>Abbott, I. 1982. The distribution of earthworms in the Perth metropolitan area.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(1): 11-34<!--MARK-->","","Article in Journal","06f5a70f-011c-428c-9759-75b3d4aefa42","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Abbott, I. & Parker, C.A.","1980","The occurrence of earthworms in the wheat-belt of Western Australia in relation to land use and rainfall","343-352","","Australian Journal of Soil Research","","","","<!--MARK--><a href='nullb5af158c-8dcf-1d78-e044-00144f3b4a43' class='mouseoverHref'>Abbott, I. & Parker, C.A. 1980. The occurrence of earthworms in the wheat-belt of Western Australia in relation to land use and rainfall.</a> <!--MARK--><!--MARK--><a href='nullf4e8b0ba-5460-406c-bee9-e5aaa034bec4' class='mouseoverHref'><em>Australian Journal of Soil Research</em></a> <strong>18</strong>: 343-352<!--MARK-->","","Article in Journal","b5af158c-8dcf-1d78-e044-00144f3b4a43","","f4e8b0ba-5460-406c-bee9-e5aaa034bec4"
"Backlund, H.O.","1948","<em>Eisenia fasciata</em> n. sp. a new lumbricid from Sweden","1-5","","Kungliga Fysiografiska Sällskapets Handlingar","","","","<!--MARK--><a href='nullef44830f-e691-4d78-a7c9-4a6efb64eddb' class='mouseoverHref'>Backlund, H.O. 1948. <em>Eisenia fasciata</em> n. sp. a new lumbricid from Sweden.</a> <!--MARK--><!--MARK--><a href='nulld95cb0ab-fa13-4f7e-b6fc-192357c49cf7' class='mouseoverHref'><em>Kungliga Fysiografiska Sällskapets Handlingar</em></a> <strong>18</strong>(6): 1-5<!--MARK-->","","Article in Journal","ef44830f-e691-4d78-a7c9-4a6efb64eddb","20120217T12:43:21.841+0000","d95cb0ab-fa13-4f7e-b6fc-192357c49cf7"
"Bage, R.","1910","Contributions to our knowledge of Australian earthworms -- The Nephridia. Pt II","224-243","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8654fd7-e0ba-4a4c-a87f-98c058542de9' class='mouseoverHref'>Bage, R. 1910. Contributions to our knowledge of Australian earthworms -- The Nephridia. Pt II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>22</strong>: 224-243<!--MARK-->","","Article in Journal","c8654fd7-e0ba-4a4c-a87f-98c058542de9","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Baird, W.","1873","Description of some new species of Annelida and Gephyrea in the collection of the British Museum","94-97","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null65972864-fd5d-4406-b848-42c77b42a869' class='mouseoverHref'>Baird, W. 1873. Description of some new species of Annelida and Gephyrea in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 94-97<!--MARK-->","","Article in Journal","65972864-fd5d-4406-b848-42c77b42a869","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Baker, G.","2007","Diferences in nitrogen release from surface and incorporated plant residues by two endogeic species of earthworms (Lumbricidae) in a red-brown earth soil in southern Australia","S165-S170","","European Journal of Soil Biology","","","","<!--MARK--><a href='null712da199-d6f8-43a9-b472-792f2bf4d232' class='mouseoverHref'>Baker, G. 2007. Diferences in nitrogen release from surface and incorporated plant residues by two endogeic species of earthworms (Lumbricidae) in a red-brown earth soil in southern Australia.</a> <!--MARK--><!--MARK--><a href='null0071a1f7-4c18-42ea-85a9-62a939f8edef' class='mouseoverHref'><em>European Journal of Soil Biology</em></a> <strong>43</strong>: S165-S170<!--MARK-->","","Article in Journal","712da199-d6f8-43a9-b472-792f2bf4d232","20120221T00:13:39.671+0000","0071a1f7-4c18-42ea-85a9-62a939f8edef"
"Baker, G.H.","1996","Introduction of earthworms to agricultural soils in southern Australia","","","","","","","<!--MARK--><a href='null592a0f33-30a9-439c-b60a-c7717de525cc' class='mouseoverHref'>Baker, G.H. 1996. Introduction of earthworms to agricultural soils in southern Australia. pp. 90-98 <I>in </I>Temple-Smith, M.G. & Pinkard, T. (eds) <I>The Role of Earthworms in Agriculture and Land Management.</I> Report of a National Workshop, June 1993, Department of Primary Industry and Fisheries, Tasmania.</a>","","Miscellaneous","592a0f33-30a9-439c-b60a-c7717de525cc","20081009T05:11:37.000+0000",""
"Baker, G.H., Barrett, V.J., Grey-Gardner, R. & Buckerfield, J.C.","1993","Abundance and life history of native and introduced earthworms (Annelida: Megascolecidae and Lumbricidae) in pasture soils in the Mount Lofty Ranges, South Australia","47-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb5af158c-8dde-1d78-e044-00144f3b4a43' class='mouseoverHref'>Baker, G.H., Barrett, V.J., Grey-Gardner, R. & Buckerfield, J.C. 1993. Abundance and life history of native and introduced earthworms (Annelida: Megascolecidae and Lumbricidae) in pasture soils in the Mount Lofty Ranges, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(1-2): 47-53<!--MARK-->","","Article in Journal","b5af158c-8dde-1d78-e044-00144f3b4a43","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Baker, G.H., Carter, P.J. & Barrett, V.J.","1999","Influence of earthworms, <i>Aporrectodea</i> spp. (Lumbricidae), on pasture production in south-eastern Australia","1247-1257","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='nullb5af158c-8de1-1d78-e044-00144f3b4a43' class='mouseoverHref'>Baker, G.H., Carter, P.J. & Barrett, V.J. 1999. Influence of earthworms, <i>Aporrectodea</i> spp. (Lumbricidae), on pasture production in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>50</strong>(7): 1247-1257<!--MARK-->","","Article in Journal","b5af158c-8de1-1d78-e044-00144f3b4a43","","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
