"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aiyar, T.V.R.","1921","No. 34. An undescribed natural enemy of the castor semilooper (<i>Achaea</i> (<i>Ophiusa</i>) <i>melicerta</i> Hmp)","298-300","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../publication/79c952f8-976b-4f4d-916f-6957382eee71' class='mouseoverHref'>Aiyar, T.V.R. 1921. No. 34. An undescribed natural enemy of the castor semilooper (<i>Achaea</i> (<i>Ophiusa</i>) <i>melicerta</i> Hmp).</a> <!--MARK--><!--MARK--><a href='../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>28</strong>: 298-300<!--MARK-->","","Article in Journal","79c952f8-976b-4f4d-916f-6957382eee71","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Ashmead, W.H.","1898","Descriptions of new parasitic Hymenoptera.","155-171","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../publication/0ca46286-ffbd-497b-8fc5-f60dd5720f5b' class='mouseoverHref'>Ashmead, W.H. 1898. Descriptions of new parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 155-171<!--MARK-->","","Article in Journal","0ca46286-ffbd-497b-8fc5-f60dd5720f5b","20110617T01:45:21.862+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Ashmead, W.H.","1898","Part 2. - Descriptions of new parasitic Hymenoptera.","155-171","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../publication/ae405e27-f925-4429-9c8c-7b22ff7e5a1e' class='mouseoverHref'>Ashmead, W.H. 1898. Part 2. - Descriptions of new parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 155-171<!--MARK-->","","Article in Journal","ae405e27-f925-4429-9c8c-7b22ff7e5a1e","20110915T04:39:32.795+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../publication/879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ashmead, W.H.","1900","Insects of New Jersey","1-755","","Report New Jersey Agricultural Experiment Station","","","","<!--MARK--><a href='../publication/393b4599-ac5d-4a85-a891-5e1aa2050043' class='mouseoverHref'>Ashmead, W.H. 1900. Insects of New Jersey.</a> <!--MARK--><!--MARK--><a href='../publication/4788ffa2-0376-4127-b61a-455041397304' class='mouseoverHref'><em>Report New Jersey Agricultural Experiment Station</em></a> <strong>27</strong>: 1-755<!--MARK-->","","Article in Journal","393b4599-ac5d-4a85-a891-5e1aa2050043","20081009T05:11:37.000+0000","4788ffa2-0376-4127-b61a-455041397304"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../publication/ceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ashmead, W.H.","1904","A list of Hymenoptera of the Philippine Islands with descriptions of new species","1-22","","Journal of the New York Entomological Society","","31/03/1904","","<!--MARK--><a href='../publication/6523a363-82bf-4fbc-b837-6bb51cf7a85a' class='mouseoverHref'>Ashmead, W.H. 1904. A list of Hymenoptera of the Philippine Islands with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 1-22<!--MARK--> [Date published 31/03/1904]","","Article in Journal","6523a363-82bf-4fbc-b837-6bb51cf7a85a","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Ashmead, W.H.","1904","Descriptions of new genera and species of Hymenoptera from the Philippine Islands","127-158","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../publication/107ab92f-3dad-4f5e-b567-9804cc9ee08f' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new genera and species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1387): 127-158<!--MARK-->","","Article in Journal","107ab92f-3dad-4f5e-b567-9804cc9ee08f","20130719T00:50:37.853+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='../publication/7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Austin, A.D.","2000","<i>In</i>: Schumacher, R.K., Austin, A.D. & Floyd, R.B. Parasitoids of the autumn gum moth, <i>Mnesampela privata</i> (Guenée) (Lepidoptera: Geometridae) in south-eastern Australia, with description of two new larval parasitoids","1-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../publication/ef33f96c-ffa7-4679-b48c-e879fdf76a99' class='mouseoverHref'>Austin, A.D. 2000. <i>In</i>: Schumacher, R.K., Austin, A.D. & Floyd, R.B. Parasitoids of the autumn gum moth, <i>Mnesampela privata</i> (Guenée) (Lepidoptera: Geometridae) in south-eastern Australia, with description of two new larval parasitoids.</a> <!--MARK--><!--MARK--><a href='../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 1-15<!--MARK-->","","Article in Journal","ef33f96c-ffa7-4679-b48c-e879fdf76a99","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
