"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alfken, J.D.","1907","Apidae","259-261","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='publication/8c422f0c-e5a4-4261-84e5-60d432608139' class='mouseoverHref'>Alfken, J.D. 1907. Apidae. pp. 259-261</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/aa91b8c8-6389-4d7f-adc6-2659a0fc961f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Bd 1 Lfg 6.</a><!--MARK--> [Date published 31/12/1907]","","Chapter in Book","8c422f0c-e5a4-4261-84e5-60d432608139","20081009T05:11:37.000+0000","aa91b8c8-6389-4d7f-adc6-2659a0fc961f"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. V","465-477","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='publication/7575e771-efb8-43cc-83b6-78862902b484' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. V.</a> <!--MARK--><!--MARK--><a href='publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 465-477<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7575e771-efb8-43cc-83b6-78862902b484","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='publication/7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='publication/c2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LI","387-394","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='publication/159e6cdd-11f9-4c36-b522-236a85001e6a' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LI.</a> <!--MARK--><!--MARK--><a href='publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 387-394<!--MARK--> [Date published 31/12/1913]","","Article in Journal","159e6cdd-11f9-4c36-b522-236a85001e6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LV","505-514","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='publication/c76ebe71-26a1-4093-beea-d0446dc4f8c6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LV.</a> <!--MARK--><!--MARK--><a href='publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 505-514<!--MARK--> [Date published 31/12/1913]","","Article in Journal","c76ebe71-26a1-4093-beea-d0446dc4f8c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","A bee resembling a wasp","142-143","","The Entomologist","","31/12/1914","","<!--MARK--><a href='publication/5aa025a4-c600-4c43-a697-0800dc46975e' class='mouseoverHref'>Cockerell, T.D.A. 1914. A bee resembling a wasp.</a> <!--MARK--><!--MARK--><a href='publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 142-143<!--MARK--> [Date published 31/12/1914]","","Article in Journal","5aa025a4-c600-4c43-a697-0800dc46975e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1914","Australian bees of the family Prosopididae","97-101","","Insecutor Inscitiae Menstruus. Washington","","31/12/1914","","<!--MARK--><a href='publication/53654be4-4f81-448f-882e-712c665dfb51' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian bees of the family Prosopididae.</a> <!--MARK--><!--MARK--><a href='publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 97-101<!--MARK--> [Date published 31/12/1914]","","Article in Journal","53654be4-4f81-448f-882e-712c665dfb51","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Cockerell, T.D.A.","1914","Australian bees of the genus <i>Euryglossa</i>","213-215","","The Entomologist","","31/12/1914","","<!--MARK--><a href='publication/a7d5e19c-192f-406c-84c8-5ba830518bbd' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian bees of the genus <i>Euryglossa</i>.</a> <!--MARK--><!--MARK--><a href='publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 213-215<!--MARK--> [Date published 31/12/1914]","","Article in Journal","a7d5e19c-192f-406c-84c8-5ba830518bbd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1914","New Australian bees","197-201","","The Entomologist","","31/12/1914","","<!--MARK--><a href='publication/075b375b-5555-4219-8101-69ec1fc46469' class='mouseoverHref'>Cockerell, T.D.A. 1914. New Australian bees.</a> <!--MARK--><!--MARK--><a href='publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 197-201<!--MARK--> [Date published 31/12/1914]","","Article in Journal","075b375b-5555-4219-8101-69ec1fc46469","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
