"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
