"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alfken, J.D.","1903","Beitrag zur insectenfauna der Hawaiischen und Neuseelandischen inseln (Ergebnisse einer reise nach dem Pacific Schauinsland)","561-628","","Zoologische Jahrbücher","","","","<!--MARK--><a href='../../../../publication/77f2ef0a-3773-410f-a567-350f20ae8b3e' class='mouseoverHref'>Alfken, J.D. 1903. Beitrag zur insectenfauna der Hawaiischen und Neuseelandischen inseln (Ergebnisse einer reise nach dem Pacific Schauinsland).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>19</strong>: 561-628<!--MARK-->","","Article in Journal","77f2ef0a-3773-410f-a567-350f20ae8b3e","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Allen, W.J. & Hogg, S.A.","1920","Cherry growing in New South Wales","277-279","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/73d02a3f-727f-4e7b-97cb-dfe9e9b2bceb' class='mouseoverHref'>Allen, W.J. & Hogg, S.A. 1920. Cherry growing in New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>31</strong>: 277-279<!--MARK-->","","Article in Journal","73d02a3f-727f-4e7b-97cb-dfe9e9b2bceb","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='../../../../publication/79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Anderson, A.N.","1985","Seed-eating bugs (Hemiptera: Heteroptera: Lygaeidae) at Wilson's Promontory","200-204","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/0efc01fd-0ef6-458b-9cc2-021102ddfe19' class='mouseoverHref'>Anderson, A.N. 1985. Seed-eating bugs (Hemiptera: Heteroptera: Lygaeidae) at Wilson's Promontory.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>102</strong>(6): 200-204<!--MARK-->","","Article in Journal","0efc01fd-0ef6-458b-9cc2-021102ddfe19","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Angas, G.F.","1846","<i>South Australia Illustrated</i>","60","","","","","","<!--MARK--><a href='../../../../publication/5fbb1bad-b0cc-48b7-8008-6bd57a065ba4' class='mouseoverHref'>Angas, G.F. 1846. <i>South Australia Illustrated</i>. Haymarket (London) : Thomas McLean 60 pls. 60 pp.</a>","","Miscellaneous","5fbb1bad-b0cc-48b7-8008-6bd57a065ba4","20081009T05:11:37.000+0000",""
"Anon.","1940","Insect pests and their control","150-154","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/3e8ca285-f4a1-417c-9137-8afbb35e12fd' class='mouseoverHref'>Anon. 1940. Insect pests and their control.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>51</strong>: 150-154<!--MARK-->","","Article in Journal","3e8ca285-f4a1-417c-9137-8afbb35e12fd","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Anon.","1940","Some common insect pests of fruit trees and vines in South Australia","633-646","","Journal of the Department of Agriculture of South Australia","","","","<!--MARK--><a href='../../../../publication/2f767679-bc1f-4f7c-81c0-78d45140e568' class='mouseoverHref'>Anon. 1940. Some common insect pests of fruit trees and vines in South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/22a49405-773b-4751-bdc3-e4e25001043c' class='mouseoverHref'><em>Journal of the Department of Agriculture of South Australia</em></a> <strong>34</strong>: 633-646<!--MARK-->","","Article in Journal","2f767679-bc1f-4f7c-81c0-78d45140e568","20081009T05:11:37.000+0000","22a49405-773b-4751-bdc3-e4e25001043c"
"Anon.","1942","Insect pests","36-40","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/fac2af80-e8e6-411d-91e3-34093b18da58' class='mouseoverHref'>Anon. 1942. Insect pests.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>53</strong>: 36-40<!--MARK-->","","Article in Journal","fac2af80-e8e6-411d-91e3-34093b18da58","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Anon.","1942","Insect pests","188-191, 511-516, 559-563","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/aaf206ff-5e68-4ee4-89b7-924fd15c2ae0' class='mouseoverHref'>Anon. 1942. Insect pests.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>53</strong>: 188-191, 511-516, 559-563<!--MARK-->","","Article in Journal","aaf206ff-5e68-4ee4-89b7-924fd15c2ae0","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Anon.","1943","Insect pests","467-471, 511-516","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/64304d49-d832-4b54-8ad5-237d4034a406' class='mouseoverHref'>Anon. 1943. Insect pests.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>54</strong>: 467-471, 511-516<!--MARK-->","","Article in Journal","64304d49-d832-4b54-8ad5-237d4034a406","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Anon.","1958","List of intercepted insects and mites, 1956","901-909","","Coop. Econ. Ins. Rept Pl. Pest Cont. Div. Agric. Res. Serv. USDA","","","","<!--MARK--><a href='../../../../publication/e8236bc8-5add-4709-8a76-49ae6cd184ee' class='mouseoverHref'>Anon. 1958. List of intercepted insects and mites, 1956.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1c3807a7-6359-4679-b455-2e53891f796b' class='mouseoverHref'><em>Coop. Econ. Ins. Rept Pl. Pest Cont. Div. Agric. Res. Serv. USDA</em></a> <strong>8</strong>(43): 901-909<!--MARK-->","","Article in Journal","e8236bc8-5add-4709-8a76-49ae6cd184ee","20081009T05:11:37.000+0000","1c3807a7-6359-4679-b455-2e53891f796b"
"Ashlock, P.D.","1957","An investigation of the taxonomic value of the phallus in the Lygaeidae (Hemiptera-Heteroptera)","407-426","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/b3918c4e-7bfb-4a7b-883c-2c395ecbdb9a' class='mouseoverHref'>Ashlock, P.D. 1957. An investigation of the taxonomic value of the phallus in the Lygaeidae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 407-426<!--MARK-->","","Article in Journal","b3918c4e-7bfb-4a7b-883c-2c395ecbdb9a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Ashlock, P.D.","1964","Two new tribes of Rhyparochrominae: a re-evaluation of the Lethaeini (Hemiptera: Heteroptera: Lygaeidae)","414-422","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/ad39fe8b-790a-44db-bb41-b63b4521d242' class='mouseoverHref'>Ashlock, P.D. 1964. Two new tribes of Rhyparochrominae: a re-evaluation of the Lethaeini (Hemiptera: Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>57</strong>: 414-422<!--MARK-->","","Article in Journal","ad39fe8b-790a-44db-bb41-b63b4521d242","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Ashlock, P.D.","1967","A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae)","1-82","","University of California Publications in Entomology","","","","<!--MARK--><a href='../../../../publication/802c6967-88b2-4f5e-84c1-d0ca88e85e52' class='mouseoverHref'>Ashlock, P.D. 1967. A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/abc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>48</strong>: 1-82<!--MARK-->","","Article in Journal","802c6967-88b2-4f5e-84c1-d0ca88e85e52","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Ashlock, P.D.","1967","A new <i>Crompus</i> from New Caledonia (Hemiptera-Heteroptera: Lygaeidae)","501-503","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/4614b132-2561-46ad-82be-d91b8658ed0c' class='mouseoverHref'>Ashlock, P.D. 1967. A new <i>Crompus</i> from New Caledonia (Hemiptera-Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>9</strong>: 501-503<!--MARK-->","","Article in Journal","4614b132-2561-46ad-82be-d91b8658ed0c","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Ashlock, P.D. & Scudder, G.G.E.","1966","A revision of the genus <i>Neocrompus</i> China (Hemiptera: Heteroptera: Lygaeidae)","686-694","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/ade3e542-9c40-451c-8237-3717bf200704' class='mouseoverHref'>Ashlock, P.D. & Scudder, G.G.E. 1966. A revision of the genus <i>Neocrompus</i> China (Hemiptera: Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 686-694<!--MARK-->","","Article in Journal","ade3e542-9c40-451c-8237-3717bf200704","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
