"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aldrich, J.R.","1988","Chemical ecology of the Heteroptera","211-238","","Annual Review of Entomology","","","","<!--MARK--><a href='../../../../publication/71caf295-147e-4a14-8e20-4486e5dd631e' class='mouseoverHref'>Aldrich, J.R. 1988. Chemical ecology of the Heteroptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>33</strong>: 211-238<!--MARK-->","","Article in Journal","71caf295-147e-4a14-8e20-4486e5dd631e","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='../../../../publication/79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Andersen, N.M. & Weir, T.A.","2004","Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)","344","","","","","Apollo Books","<!--MARK--><a href='../../../../publication/5a98b76a-641e-42c4-b91f-984769324f8c' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. <em>Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)</em>. <em>Entomonographen</em> Denmark : Apollo Books Vol. 14 344 pp.</a><!--MARK-->","","Book","5a98b76a-641e-42c4-b91f-984769324f8c","20170208T03:34:44.492+0000",""
"Breddin, G.","1901","Die Hemipteren von Celebes ein beitrag zur faunistik der insel","1-213 1 pl.","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='../../../../publication/3651a9c9-1edf-4751-907f-cdea98c43983' class='mouseoverHref'>Breddin, G. 1901. Die Hemipteren von Celebes ein beitrag zur faunistik der insel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 1-213 1 pl.<!--MARK-->","","Article in Journal","3651a9c9-1edf-4751-907f-cdea98c43983","20081009T05:11:37.000+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='../../../../publication/69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Brooks, A.R. & Kelton, L.A.","1967","Aquatic and semiaquatic Heteroptera of Alberta, Saskatchewan, and Manitoba (Hemiptera)","1-92","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='../../../../publication/2c6b0b92-80b8-445b-97c0-91098a3b8b04' class='mouseoverHref'>Brooks, A.R. & Kelton, L.A. 1967. Aquatic and semiaquatic Heteroptera of Alberta, Saskatchewan, and Manitoba (Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>51</strong>: 1-92<!--MARK-->","","Article in Journal","2c6b0b92-80b8-445b-97c0-91098a3b8b04","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Brooks, G.T.","1948","New species of <i>Enithares</i> Hemiptera: Notonectidae)","37-54 pls I-III","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='../../../../publication/9759358b-6b34-4705-95f7-d35e4e14c689' class='mouseoverHref'>Brooks, G.T. 1948. New species of <i>Enithares</i> Hemiptera: Notonectidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>21</strong>: 37-54 pls I-III<!--MARK-->","","Article in Journal","9759358b-6b34-4705-95f7-d35e4e14c689","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='../../../../publication/4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='../../../../publication/a2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cassis, G. & Gross, G.F.","1995","Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha)","pp. 1-501","Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha","","","","","<!--MARK--><a href='../../../../publication/c5832cbd-2d29-425d-a02f-3b7fff4669af' class='mouseoverHref'>Cassis, G. & Gross, G.F. 1995. Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha). pp. 1-501</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/32358445-3165-4ab1-ac2b-1dc015bf5067' class='mouseoverHref'>Houston, W.W.K. & Maynard, G.V. (eds). <em>Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha</em>. Melbourne : CSIRO Australia Vol. 27.3A xv 506 pp.</a><!--MARK-->","","Chapter in Book","c5832cbd-2d29-425d-a02f-3b7fff4669af","20120508T05:36:42.248+0000","32358445-3165-4ab1-ac2b-1dc015bf5067"
