"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Ewing, H.E.","1917","A synopsis of the genera of beetle mites with special reference to the North American fauna","117-132","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/bb18f312-545e-4239-bca8-fae9180891e0' class='mouseoverHref'>Ewing, H.E. 1917. A synopsis of the genera of beetle mites with special reference to the North American fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>10</strong>: 117-132<!--MARK-->","","Article in Journal","bb18f312-545e-4239-bca8-fae9180891e0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hammer, M.","1973","Oribatids from Tongatapu and Eua, the Tonga Islands, and from Upolu, Western Samoa","1-70 pls I-XXIX","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='../../../../publication/17c517a9-a359-4d49-807b-aceca6bb8bdd' class='mouseoverHref'>Hammer, M. 1973. Oribatids from Tongatapu and Eua, the Tonga Islands, and from Upolu, Western Samoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>20</strong>(3): 1-70 pls I-XXIX<!--MARK-->","","Article in Journal","17c517a9-a359-4d49-807b-aceca6bb8bdd","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
"Lee, D.C.","1986","Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils","272","","","","","","<!--MARK--><a href='../../../../publication/ff1a84bf-de24-4754-9591-73ec27a399b4' class='mouseoverHref'>Lee, D.C. 1986. Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils. PhD Thesis, University of Queensland, Brisbane. 272 pp.</a>","","Miscellaneous","ff1a84bf-de24-4754-9591-73ec27a399b4","20081009T05:11:37.000+0000",""
"Marshall, V.G., Reeves, R.M. & Norton, R.A.","1987","Catalogue of the Oribatida (Acari) of continental United States and Canada","1-418","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='../../../../publication/13a6efc9-7e57-4215-9189-ff6ba2754a0e' class='mouseoverHref'>Marshall, V.G., Reeves, R.M. & Norton, R.A. 1987. Catalogue of the Oribatida (Acari) of continental United States and Canada.</a> <!--MARK--><!--MARK--><a href='../../../../publication/23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>139</strong>: 1-418<!--MARK-->","","Article in Journal","13a6efc9-7e57-4215-9189-ff6ba2754a0e","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='../../../../publication/25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Petrunkevitch, A.","1955","Arachnida","42-162","Treatise on Invertebrate Paleontology","","","","","<!--MARK--><a href='../../../../publication/5e0acfb7-c6d5-40ed-bd6b-a6591ed6a1e0' class='mouseoverHref'>Petrunkevitch, A. 1955. Arachnida. pp. 42-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ca5d03b2-f3a2-4349-9ac0-a3984f9e5033' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology</em>. Lawrence : University of Kansas Press Vol. P.</a><!--MARK-->","","Chapter in Book","5e0acfb7-c6d5-40ed-bd6b-a6591ed6a1e0","20081009T05:11:37.000+0000","ca5d03b2-f3a2-4349-9ac0-a3984f9e5033"
"Philips, J.R.","2009","The mite (Acarina) fauna of trogid beetles (Coleoptera: Trogidae)","1-17","","International Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/280f9c77-b682-41f3-8580-c79a9e5333dc' class='mouseoverHref'>Philips, J.R. 2009. The mite (Acarina) fauna of trogid beetles (Coleoptera: Trogidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>35</strong>: 1-17<!--MARK-->","","Article in Journal","280f9c77-b682-41f3-8580-c79a9e5333dc","20100823T04:27:09.067+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L.","2002","Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.","294-299","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/616377ba-fe3b-4dc7-a463-3b588f366a73' class='mouseoverHref'>Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L. 2002. Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 294-299<!--MARK-->","","Article in Journal","616377ba-fe3b-4dc7-a463-3b588f366a73","20110227T04:32:12.944+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
