"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Busk, G.","1857","Zoophytology","172-174","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='../../../../publication/0f9ca681-7e7a-487f-9355-59f5fd207043' class='mouseoverHref'>Busk, G. 1857. Zoophytology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>5</strong>: 172-174<!--MARK-->","","Article in Journal","0f9ca681-7e7a-487f-9355-59f5fd207043","","0f162f90-df4f-47f1-908a-687f940ac834"
"Busk, G.","1879","Polyzoa","pp. 193-199","","Philosophical Transactions of the Royal Society of London","An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expedition 1874-5","","","<!--MARK--><a href='../../../../publication/86a7e5d7-d0f2-4c3f-b979-15bce8336944' class='mouseoverHref'>Busk, G. 1879. Polyzoa. pp. 193-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1b4681f1-a273-46f1-b87a-6a1d389d6bfb' class='mouseoverHref'>. An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expedition 1874-5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>168</strong><!--MARK-->","","Section in Article","86a7e5d7-d0f2-4c3f-b979-15bce8336944","","1b4681f1-a273-46f1-b87a-6a1d389d6bfb"
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Goldstein, J.R.Y.","1882","Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>","39-46","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/53eb2430-5903-4e17-8b28-8eaa6b312b2b' class='mouseoverHref'>Goldstein, J.R.Y. 1882. Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 39-46<!--MARK-->","","Article in Journal","53eb2430-5903-4e17-8b28-8eaa6b312b2b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Harmer, S.F.","1902","On the morphology of the Cheilostomata","263-350","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='../../../../publication/1b39b3da-4bb5-463b-bd15-4ae80e503655' class='mouseoverHref'>Harmer, S.F. 1902. On the morphology of the Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>46</strong>: 263-350<!--MARK-->","","Article in Journal","1b39b3da-4bb5-463b-bd15-4ae80e503655","","0f162f90-df4f-47f1-908a-687f940ac834"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/d63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1880","Polyzoa","27-52, pls 45-49","Prodromus of the Zoology of Victoria Decade 5","","","","","<!--MARK--><a href='../../../../publication/f0f17461-d794-45ad-8f79-1fb17a97dbf6' class='mouseoverHref'>Macgillivray, P.H. 1880. Polyzoa. 27-52, pls 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d0c89c20-03fa-4e15-a897-c23859d16e9b' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 5</em>. Melbourne : George Robertson Vol. 5.</a><!--MARK-->","","Chapter in Book","f0f17461-d794-45ad-8f79-1fb17a97dbf6","","d0c89c20-03fa-4e15-a897-c23859d16e9b"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
