"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1998","A further new species of the genus <i>Mecyclothorax</i> Sharp from western New Guinea (Insecta, Coleoptera, Carabidae, Psydrinae)","21-24","","Spixiana (Munich)","","1/Mar/1998","","<!--MARK--><a href='null5fd977ae-2bf7-49d7-a055-c4d22fc40c3b' class='mouseoverHref'>Baehr, M. 1998. A further new species of the genus <i>Mecyclothorax</i> Sharp from western New Guinea (Insecta, Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>21</strong>(1): 21-24<!--MARK--> [Date published 1/Mar/1998]","","Article in Journal","5fd977ae-2bf7-49d7-a055-c4d22fc40c3b","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Baehr, M.","2006","A peculiar new species of the genus <i>Amblytelus</i> Erichson (Insecta, Coleoptera, Carabidae, Psydrinae) from southern Queensland, Australia","243-246","","Spixiana (Munich)","","","","<!--MARK--><a href='nulle940ba5e-3401-4b58-91a5-ce231b50fcfa' class='mouseoverHref'>Baehr, M. 2006. A peculiar new species of the genus <i>Amblytelus</i> Erichson (Insecta, Coleoptera, Carabidae, Psydrinae) from southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> 3 <strong>29</strong>: 243-246<!--MARK-->","","Article in Journal","e940ba5e-3401-4b58-91a5-ce231b50fcfa","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2006","Two new species of the genus <i>Dystrichothorax</i> Blackburn from Queensland, Australia. (Carabidae, Psydrinae)","1-10","","Coleoptera","","","","<!--MARK--><a href='null115aab46-c700-42ac-83d1-57e11d4bb217' class='mouseoverHref'>Baehr, M. 2006. Two new species of the genus <i>Dystrichothorax</i> Blackburn from Queensland, Australia. (Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>10</strong>: 1-10<!--MARK-->","","Article in Journal","115aab46-c700-42ac-83d1-57e11d4bb217","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Baehr, M.","2008","New species and new records of the amblyteline genera <i>Amblytelus</i> Erichson and <i>Dystrichothorax</i> Blackburn from eastern Australia (Insecta, Coleoptera, Carabidae, Psydrinae)","263-276","","Spixiana (Munich)","","","","<!--MARK--><a href='null3f982480-f3f6-418a-9485-b3bab4d8d2cd' class='mouseoverHref'>Baehr, M. 2008. New species and new records of the amblyteline genera <i>Amblytelus</i> Erichson and <i>Dystrichothorax</i> Blackburn from eastern Australia (Insecta, Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>31</strong>: 263-276<!--MARK-->","","Article in Journal","3f982480-f3f6-418a-9485-b3bab4d8d2cd","20090903T01:52:20.779+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2009","A new species of the genus <i>Mecyclothorax</i> Sharp from New South Wales (Insecta: Coleoptera, Carabidae: Psydrinae)","89-92","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld7746e1b-3649-446f-9c22-f99f69c7eac6' class='mouseoverHref'>Baehr, M. 2009. A new species of the genus <i>Mecyclothorax</i> Sharp from New South Wales (Insecta: Coleoptera, Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 89-92<!--MARK-->","","Article in Journal","d7746e1b-3649-446f-9c22-f99f69c7eac6","20090902T03:18:00.861+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Baehr, M.","2011","New species and new records of the genus <i>Moriomorpha</i> Castelnau from Australia (Coleoptera, Carabidae, Psydrinae, Moriomorphini, Melisoderina)","199-213","","Spixiana (Munich)","","Dec. 2011","","<!--MARK--><a href='null8f334f9b-66e4-4bc9-a0ac-0c798d079e96' class='mouseoverHref'>Baehr, M. 2011. New species and new records of the genus <i>Moriomorpha</i> Castelnau from Australia (Coleoptera, Carabidae, Psydrinae, Moriomorphini, Melisoderina).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>34</strong>(2): 199-213<!--MARK--> [Date published Dec. 2011]","","Article in Journal","8f334f9b-66e4-4bc9-a0ac-0c798d079e96","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2011","New species of the genera <i>Melisodera</i> Westwood, <i>Rhaebolestes</i> Sloane and <i>Moriodema</i> Castlenau from Australia (Coleoptera: Carabidae: Psydrini)","129-144","","Australian Entomologist","","","","<!--MARK--><a href='nullbb36107c-bfe1-46bd-a388-c8986b75632b' class='mouseoverHref'>Baehr, M. 2011. New species of the genera <i>Melisodera</i> Westwood, <i>Rhaebolestes</i> Sloane and <i>Moriodema</i> Castlenau from Australia (Coleoptera: Carabidae: Psydrini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(3): 129-144<!--MARK-->","","Article in Journal","bb36107c-bfe1-46bd-a388-c8986b75632b","20150413T00:41:08.499+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
