"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Distant, W.L.","1907","Rhynchotal Notes. xli","277-295","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/79b4130f-1175-4f87-82ef-fde9a3b59016' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal Notes. xli.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 277-295<!--MARK-->","","Article in Journal","79b4130f-1175-4f87-82ef-fde9a3b59016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1907","Rhynchotal Notes. xlii","395-416","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/5c1ecbbe-1bd2-4255-a37f-c8d5a40f0750' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal Notes. xlii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 395-416<!--MARK-->","","Article in Journal","5c1ecbbe-1bd2-4255-a37f-c8d5a40f0750","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1912","Descriptions of new genera and species of Oriental Homoptera","181-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/041edead-bae9-4ae2-bc84-3726dd568ddd' class='mouseoverHref'>Distant, W.L. 1912. Descriptions of new genera and species of Oriental Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 181-194<!--MARK-->","","Article in Journal","041edead-bae9-4ae2-bc84-3726dd568ddd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Emeljanov, A.F.","1991","Toward the problem of the limits and subdivisions of Achilidae (Homoptera, Cicadina)","373-393","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='../../../../publication/1669fe37-d691-4873-97db-e027937074ef' class='mouseoverHref'>Emeljanov, A.F. 1991. Toward the problem of the limits and subdivisions of Achilidae (Homoptera, Cicadina).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>(2): 373-393<!--MARK-->","","Article in Journal","1669fe37-d691-4873-97db-e027937074ef","20101223T23:34:47.383+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Emeljanov, A.F.","1992","Toward the problem of the limits and subdivisions of Achilidae (Homoptera, Cicadina)","53-73","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='../../../../publication/7565114a-b059-483b-954f-31a5b51db8eb' class='mouseoverHref'>Emeljanov, A.F. 1992. Toward the problem of the limits and subdivisions of Achilidae (Homoptera, Cicadina).</a> <!--MARK--><!--MARK--><a href='../../../../publication/edc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> Entomological Review <strong>71</strong>(1): 53-73<!--MARK--> [English translation of Emeljanov (1991) <i>Entomologicheskoye Obozreniye</i> 71(2): 373-393.]","English translation of Emeljanov (1991) <i>Entomologicheskoye Obozreniye</i> 71(2): 373-393.","Article in Journal","7565114a-b059-483b-954f-31a5b51db8eb","20101223T23:34:53.740+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"Emeljanov, A.F.","2005","New genera and species of the Family Achilidae (Homoptera)","10-45","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='../../../../publication/1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f' class='mouseoverHref'>Emeljanov, A.F. 2005. New genera and species of the Family Achilidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> 84 <strong>1</strong>: 10-45<!--MARK-->","","Article in Journal","1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Fennah, R.G.","1949","New exotic Fulgoroidea","585-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/75ed0021-057a-47ca-9d8c-3ae48ab4e234' class='mouseoverHref'>Fennah, R.G. 1949. New exotic Fulgoroidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 585-606<!--MARK-->","","Article in Journal","75ed0021-057a-47ca-9d8c-3ae48ab4e234","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fennah, R.G.","1950","A generic revision of the Achilidae (Homoptera: Fulgoroidea)","1-170","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/fa440dce-8e2d-412d-92ec-b5b9ee15406f' class='mouseoverHref'>Fennah, R.G. 1950. A generic revision of the Achilidae (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>1</strong>(1): 1-170<!--MARK-->","","Article in Journal","fa440dce-8e2d-412d-92ec-b5b9ee15406f","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='../../../../publication/fcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
