"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fricke, R. & Abu El-Regal, M.A.","2017","<I>Schindleria nigropunctata</I>, a new species of paedomorphic gobioid fish from the Red Sea (Teleostei: Schindleriidae).","1-5","","Marine Biodiversity","","12 December 2017","","<!--MARK--><a href='../../../../publication/f7d0d14a-a8b1-4e57-a78c-8be562a346fb' class='mouseoverHref'>Fricke, R. & Abu El-Regal, M.A. 2017. <I>Schindleria nigropunctata</I>, a new species of paedomorphic gobioid fish from the Red Sea (Teleostei: Schindleriidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ba098ed-46a1-4233-9da0-1828c2aa736e' class='mouseoverHref'><em>Marine Biodiversity</em></a> <strong>https://doi.org/10.1007/s12526-017-0831-z</strong>: 1-5<!--MARK--> [Date published 12 December 2017: Online version]","Online version","Article in Journal","f7d0d14a-a8b1-4e57-a78c-8be562a346fb","20180925T06:28:56.460+0000","9ba098ed-46a1-4233-9da0-1828c2aa736e"
"Giltay, L.","1934","Notes ichthyologiques VIII. Les larves de Schindler sont-elles des Hemirhamphidae?","1-10 figs 1-4","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='../../../../publication/5ed51221-883c-4c50-a2c1-6634def9d5df' class='mouseoverHref'>Giltay, L. 1934. Notes ichthyologiques VIII. Les larves de Schindler sont-elles des Hemirhamphidae?</a> <!--MARK--><!--MARK--><a href='../../../../publication/caf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>10</strong>(13): 1-10 figs 1-4<!--MARK-->","","Article in Journal","5ed51221-883c-4c50-a2c1-6634def9d5df","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Hoese, D.F. & Bray, D.J.","2006","Schindleriidae","pp. 1711-1712","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='../../../../publication/407c47bf-8178-49d9-bdd2-87080d078ce4' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Schindleriidae. pp. 1711-1712</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","407c47bf-8178-49d9-bdd2-87080d078ce4","20170701T10:02:03.219+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Johnson, G.D. & Brothers, E.B.","1993","<i>Schindleria</i>: a paedomorphic goby (Teleostei : Gobioidei)","441-471 figs 1-12","","Bulletin of Marine Science","","","","<!--MARK--><a href='../../../../publication/3563fe28-fdd0-44d6-8928-e7149b9431e5' class='mouseoverHref'>Johnson, G.D. & Brothers, E.B. 1993. <i>Schindleria</i>: a paedomorphic goby (Teleostei : Gobioidei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 441-471 figs 1-12<!--MARK-->","","Article in Journal","3563fe28-fdd0-44d6-8928-e7149b9431e5","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Kon, T., Yoshino, T., Mukai, T. & Nishida, M.","2007","DNA sequences identify numerous cryptic species of the vertebrate: a lesson from the gobioid fish <I>Schindleria</I>.","53-62","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/b2e54e39-91fd-482d-b087-aa6a95b0c6d5' class='mouseoverHref'>Kon, T., Yoshino, T., Mukai, T. & Nishida, M. 2007. DNA sequences identify numerous cryptic species of the vertebrate: a lesson from the gobioid fish <I>Schindleria</I>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>44</strong>: 53-62<!--MARK-->","","Article in Journal","b2e54e39-91fd-482d-b087-aa6a95b0c6d5","20120409T13:24:33.152+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Kon, T., Yoshino, T. & Nishida, M.","2011","Cryptic species of the gobioid paedomorphic genus <I>Schindleria</I> from Palau, western Pacific Ocean.","62-66","","Ichthyological Research","","","","<!--MARK--><a href='../../../../publication/1b30a8c1-0805-4e8b-af97-0776e40d992e' class='mouseoverHref'>Kon, T., Yoshino, T. & Nishida, M. 2011. Cryptic species of the gobioid paedomorphic genus <I>Schindleria</I> from Palau, western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>58</strong>(1): 62-66<!--MARK-->","","Article in Journal","1b30a8c1-0805-4e8b-af97-0776e40d992e","20120409T10:08:07.372+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='../../../../publication/b72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='../../../../publication/50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='../../../../publication/1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Sardou, J.","1974","Contribution à la connaissance de la faune ichthyologique malgache: Découverte de poissons de la famille des Schindleriidae dans le canal de Mozambique, à Nosy-Bé et étude d'une collection de <i>Schindleria</i>","3-15 figs 1-9","","Cahiers O.R.S.T.O.M. Serie Océanographique","","","","<!--MARK--><a href='../../../../publication/783a0a5d-0704-4962-aed5-09ae8bc952c6' class='mouseoverHref'>Sardou, J. 1974. Contribution à la connaissance de la faune ichthyologique malgache: Découverte de poissons de la famille des Schindleriidae dans le canal de Mozambique, à Nosy-Bé et étude d'une collection de <i>Schindleria</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93df8a3e-1d4e-4fb7-9fea-d7e46963d105' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Serie Océanographique</em></a> <strong>12</strong>(1): 3-15 figs 1-9<!--MARK-->","","Article in Journal","783a0a5d-0704-4962-aed5-09ae8bc952c6","20081009T05:11:37.000+0000","93df8a3e-1d4e-4fb7-9fea-d7e46963d105"
