"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1987","The Australian species of the carabid genus <i>Perileptus</i> (Coleoptera: Carabidae: Trechinae)","1-16","","Invertebrate Taxonomy","","27 Feb. 1987","","<!--MARK--><a href='../../../../publication/46eb4ff6-1539-44c4-ba92-fba583045123' class='mouseoverHref'>Baehr, M. 1987. The Australian species of the carabid genus <i>Perileptus</i> (Coleoptera: Carabidae: Trechinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published 27 Feb. 1987]","","Article in Journal","46eb4ff6-1539-44c4-ba92-fba583045123","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baehr, M.","1990","Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species","867-894","","Invertebrate Taxonomy","","12/Dec/1990","","<!--MARK--><a href='../../../../publication/ebfb8f57-59b1-4a6f-9a3c-bb5920903374' class='mouseoverHref'>Baehr, M. 1990. Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(4): 867-894<!--MARK--> [Date published 12/Dec/1990]","","Article in Journal","ebfb8f57-59b1-4a6f-9a3c-bb5920903374","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baehr, M.","1997","A new species of <i>Trichotichnus</i> Morawitz from northern Australia","131-135","","Spixiana (Munich)","","","","<!--MARK--><a href='../../../../publication/f8899a69-c11f-46ac-ba56-6366ba676e85' class='mouseoverHref'>Baehr, M. 1997. A new species of <i>Trichotichnus</i> Morawitz from northern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>20</strong>(2): 131-135<!--MARK-->","","Article in Journal","f8899a69-c11f-46ac-ba56-6366ba676e85","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2001","<i>Tasmanitachoides</i> Erwin <i>glabellus</i> n. sp. from north Queensland, Australia, with a note on <i>Tasmanitachoides</i> <i>lutus</i> (Darlington) (Insecta, Coleoptera, Carabidae, Bembidiinae)","1-7","","Animal Biodiversity and Conservation","","","","<!--MARK--><a href='../../../../publication/29d2bc60-b9db-458e-a847-44e7666b515c' class='mouseoverHref'>Baehr, M. 2001. <i>Tasmanitachoides</i> Erwin <i>glabellus</i> n. sp. from north Queensland, Australia, with a note on <i>Tasmanitachoides</i> <i>lutus</i> (Darlington) (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/142be3e2-048e-4855-80e8-46139d2b3766' class='mouseoverHref'><em>Animal Biodiversity and Conservation</em></a> <strong>24</strong>(1): 1-7<!--MARK-->","","Article in Journal","29d2bc60-b9db-458e-a847-44e7666b515c","20081009T05:11:37.000+0000","142be3e2-048e-4855-80e8-46139d2b3766"
"Baehr, M.","2008","A new species of the tachyine genus <i>Tasmanitachoides</i> Erwin from northern New South Wales, Australia (Coleoptera, Carabidae, Bembidiinae, Tachyini)","121-126","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/8e150913-eb21-4fda-b094-1725dc5aa5aa' class='mouseoverHref'>Baehr, M. 2008. A new species of the tachyine genus <i>Tasmanitachoides</i> Erwin from northern New South Wales, Australia (Coleoptera, Carabidae, Bembidiinae, Tachyini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>98</strong>: 121-126<!--MARK-->","","Article in Journal","8e150913-eb21-4fda-b094-1725dc5aa5aa","20100903T01:32:38.901+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Baehr, M.","2008","Two new species of the genus <i>Tasmanitachoides</i> Erwin from North Queensland, Australia (Insecta, Coleoptera, Carabidae, Bembidiinae)","13-19","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='../../../../publication/3319c90e-5a1d-450f-9554-7e76e02865ff' class='mouseoverHref'>Baehr, M. 2008. Two new species of the genus <i>Tasmanitachoides</i> Erwin from North Queensland, Australia (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>77</strong>: 13-19<!--MARK-->","","Article in Journal","3319c90e-5a1d-450f-9554-7e76e02865ff","20090903T01:20:27.088+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"Baehr, M.","2009","A new species of the tachyine genus <i>Tasmanitachoides</i> from the Kimberley Division, Western Australia (Coleoptera, Carabidae)","159-164","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/8632094b-b71c-4c51-833c-29315d841c40' class='mouseoverHref'>Baehr, M. 2009. A new species of the tachyine genus <i>Tasmanitachoides</i> from the Kimberley Division, Western Australia (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 159-164<!--MARK-->","","Article in Journal","8632094b-b71c-4c51-833c-29315d841c40","20091201T21:50:25.853+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, M.","2010","Two new species of the genus <i>Tasmanitachoides</i> Erwin, 1972 from northern Australia (Coleoptera, Carabidae, Trechitae)","25-39","","Entomologische Blätter","","30-XII-2010","","<!--MARK--><a href='../../../../publication/2de40bd3-bd4d-43ba-89fd-218011216088' class='mouseoverHref'>Baehr, M. 2010. Two new species of the genus <i>Tasmanitachoides</i> Erwin, 1972 from northern Australia (Coleoptera, Carabidae, Trechitae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>106</strong>: 25-39<!--MARK--> [Date published 30-XII-2010]","","Article in Journal","2de40bd3-bd4d-43ba-89fd-218011216088","20120618T02:57:25.417+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='../../../../publication/0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/da3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
