"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Ancey, C.F.","1882","Coquilles nouvelles ou peu connues","55-56","","Le Naturaliste","","","","<!--MARK--><a href='../../../../publication/2d92a5c4-7177-44a6-955a-907824c4e614' class='mouseoverHref'>Ancey, C.F. 1882. Coquilles nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='../../../../publication/935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>(7): 55-56<!--MARK-->","","Article in Journal","2d92a5c4-7177-44a6-955a-907824c4e614","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Anderson, C.","1836","Unknown","193","","","","","","<!--MARK--><a href='../../../../publication/6c7da9d0-de2f-45f3-8193-d025e8eba3a1' class='mouseoverHref'>Anderson, C. 1836. <em>Unknown</em>. Soc. Wernér. Hist. Nat. Edinburgh (L'Institut) Vol. 4 193 pp.</a><!--MARK-->","","Book","6c7da9d0-de2f-45f3-8193-d025e8eba3a1","",""
"Anon","1822","Outlines in Conchology","1-320","Time's Telescope for 1822","","","","","<!--MARK--><a href='../../../../publication/93d66705-6b50-46b4-a4e7-175495c875be' class='mouseoverHref'>Anon 1822. Outlines in Conchology. pp. 1-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7a3a43c6-b427-466b-8b80-760272623f2b' class='mouseoverHref'><em>Time's Telescope for 1822</em>. London : Sherwood, Neely and Jones Vol. 43.</a><!--MARK-->","","Chapter in Book","93d66705-6b50-46b4-a4e7-175495c875be","","7a3a43c6-b427-466b-8b80-760272623f2b"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='../../../../publication/ab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Barnes, D.H.","1824","Notice of several species of Shells","131-140","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='../../../../publication/6bfd9a46-4346-438c-9f91-5c5d84e37898' class='mouseoverHref'>Barnes, D.H. 1824. Notice of several species of Shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>1</strong>: 131-140<!--MARK-->","","Article in Journal","6bfd9a46-4346-438c-9f91-5c5d84e37898","20120809T04:49:53.626+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"Beddome, C","1898","Notes on species of <i>Cypraea</i> inhabiting the shores of Tasmania.","564-576","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/a68f92e3-2339-4ec5-ad9f-1658a924a6a0' class='mouseoverHref'>Beddome, C 1898. Notes on species of <i>Cypraea</i> inhabiting the shores of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(3): 564-576<!--MARK-->","","Article in Journal","a68f92e3-2339-4ec5-ad9f-1658a924a6a0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Beddome, C.","1896","Note on <i>Cypraea angustata</i>, Gray, var. <i>subcarnea</i> , Ancey","467-468","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5b5d8a7d-6302-46f2-ad3d-67a058b8c16d' class='mouseoverHref'>Beddome, C. 1896. Note on <i>Cypraea angustata</i>, Gray, var. <i>subcarnea</i> , Ancey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(3): 467-468<!--MARK-->","","Article in Journal","5b5d8a7d-6302-46f2-ad3d-67a058b8c16d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bernardi, M.","1861","Descriptions d'espèces nouvelles","46-49","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/d458f180-b003-42c3-b456-dedf0825cb3c' class='mouseoverHref'>Bernardi, M. 1861. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 46-49<!--MARK-->","","Article in Journal","d458f180-b003-42c3-b456-dedf0825cb3c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Biraghi, G.","1993","Notes on the nominal subspecies of <i>Zoila marginata</i> with the creation of a new subspecies","39-42","","La Conchiglia","","","","<!--MARK--><a href='../../../../publication/e43d7610-420b-4d5b-bced-71971ff280da' class='mouseoverHref'>Biraghi, G. 1993. Notes on the nominal subspecies of <i>Zoila marginata</i> with the creation of a new subspecies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>266</strong>: 39-42<!--MARK-->","","Article in Journal","e43d7610-420b-4d5b-bced-71971ff280da","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Blainville, H.M.D. de","1825","Manuel de Malacologie et de Conchyliologie","664 pp.","","","","","Norman Fils","<!--MARK--><a href='../../../../publication/87f5d9d1-b55f-4a3b-88b2-9aec6d215d02' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : Norman Fils 664 pp.</a><!--MARK-->","","Book","87f5d9d1-b55f-4a3b-88b2-9aec6d215d02","20171122T03:56:27.966+0000",""
"Blainville, H.M.D. de","1826","Dictionnarie des Sciences naturelles","","","","","","Levrault","<!--MARK--><a href='../../../../publication/597b6f00-b0c5-4f27-a1e2-62e6f9ff2184' class='mouseoverHref'>Blainville, H.M.D. de 1826. <em>Dictionnarie des Sciences naturelles</em>. Paris & Strassburg : Levrault Vol. 43.</a><!--MARK-->","","Book","597b6f00-b0c5-4f27-a1e2-62e6f9ff2184","",""
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='../../../../publication/5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Bory De St-Vincent, J.B.G.M.","1827","Vers Intestins","84, 134-180","Encyclopedie Methodique","","","","","<!--MARK--><a href='../../../../publication/e71cb427-1e9c-4ee2-a262-2c785cd421d6' class='mouseoverHref'>Bory De St-Vincent, J.B.G.M. 1827. Vers Intestins. pp. 84, 134-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e069ec71-fb35-4ecb-9cd7-31c3c93a5eac' class='mouseoverHref'>Bory De St-Vincent, J.B.G.M. (ed). <em>Encyclopedie Methodique</em>. Paris : Liège Vol. 3.</a><!--MARK-->","","Chapter in Book","e71cb427-1e9c-4ee2-a262-2c785cd421d6","","e069ec71-fb35-4ecb-9cd7-31c3c93a5eac"
"Bouchet, P.","16 Apr 2013","<i>Zoila alabaster</i> Mont & Lorenz, 2013","","","","","","","<!--MARK--><a href='../../../../publication/83754a56-68b9-4619-9a99-948ffbadcdce' class='mouseoverHref'>Bouchet, P. 16 Apr 2013. <i>Zoila alabaster</i> Mont & Lorenz, 2013. WoRMS.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=729725>http://www.marinespecies.org/aphia.php?p=taxdetails&id=729725</a>","","URL","83754a56-68b9-4619-9a99-948ffbadcdce","20141127T05:15:16.181+0000",""
"Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E.","2017","Revised classification, nomenclator and typification of gastropod and monoplacophoran families","1-526","","Malacologia","","","","<!--MARK--><a href='../../../../publication/16736f1b-d5ca-43bb-a661-6222ade45e0e' class='mouseoverHref'>Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E. 2017. Revised classification, nomenclator and typification of gastropod and monoplacophoran families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>61</strong>(1-2): 1-526<!--MARK-->","","Article in Journal","16736f1b-d5ca-43bb-a661-6222ade45e0e","20181107T23:30:37.627+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouge, L.J.","1961","Malformation et colorations spécifiques chez plusieurs Cypraea de la Nouvelle-Calédonie et de la Polynésie Française","3-6","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/75609c2b-ec35-4534-9b1a-182c0bed7423' class='mouseoverHref'>Bouge, L.J. 1961. Malformation et colorations spécifiques chez plusieurs Cypraea de la Nouvelle-Calédonie et de la Polynésie Française.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>101</strong>: 3-6<!--MARK-->","","Article in Journal","75609c2b-ec35-4534-9b1a-182c0bed7423","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Brazier, J.","1872","Descriptions of three new species of marine shells from Australia","616-617","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/43c0fe1f-b336-44a1-b44f-e3038946f87c' class='mouseoverHref'>Brazier, J. 1872. Descriptions of three new species of marine shells from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 616-617<!--MARK-->","","Article in Journal","43c0fe1f-b336-44a1-b44f-e3038946f87c","","511f299d-99ec-413c-bc4c-04a380829c96"
