"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aoki, J. & Honda, Y.","1985","A new species of oribatid mite, <i>Austrachipteria pulla</i>, from Shikoku, west Japan","29-33","","Acta Arachnologica","","","","<!--MARK--><a href='../../../../publication/2ebb254e-bac4-4088-a4a8-1823537ef102' class='mouseoverHref'>Aoki, J. & Honda, Y. 1985. A new species of oribatid mite, <i>Austrachipteria pulla</i>, from Shikoku, west Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/58c99fd8-459f-41ed-947a-0694833369e9' class='mouseoverHref'><em>Acta Arachnologica</em></a> <strong>33</strong>: 29-33<!--MARK-->","","Article in Journal","2ebb254e-bac4-4088-a4a8-1823537ef102","20081009T05:11:37.000+0000","58c99fd8-459f-41ed-947a-0694833369e9"
"Balogh, J. & Balogh, P.","1983","New Oribatid mites from Australia (Acari : Oribatei)","81-105","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/42ffbbeb-95ac-471b-a897-a65f7cdbcced' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. New Oribatid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 81-105<!--MARK-->","","Article in Journal","42ffbbeb-95ac-471b-a897-a65f7cdbcced","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","1992","<em>The Oribatid Mites Genera of the World</em>","","","","","","","<!--MARK--><a href='../../../../publication/d7bcb9e6-e402-43e4-a9ca-b50d7b0e0be0' class='mouseoverHref'>Balogh, J. & Balogh, P. 1992. <em>The Oribatid Mites Genera of the World</em>. Hungarian Natural History Museum : Budapest Vol. I pp. 1-263 Vol. II pp. 1-375.</a>","","Miscellaneous","d7bcb9e6-e402-43e4-a9ca-b50d7b0e0be0","20110711T02:57:54.000+0000",""
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='../../../../publication/15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='../../../../publication/0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='../../../../publication/585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. III. Chile","1-96 pls I-XXX","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='../../../../publication/36eb98d9-d2e5-49ee-9436-d464d20b9831' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. III. Chile.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(2): 1-96 pls I-XXX<!--MARK-->","","Article in Journal","36eb98d9-d2e5-49ee-9436-d464d20b9831","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='../../../../publication/114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
