"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, L. & Mann, S.","2015","A new population of the Olive Snake-lizard <i>Delmainornata</i>) (Reptilia: Pygopodidae) on the southern Fleurieu Peninsula, South Australia with recommendations on local conservation initiatives","20-26","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/6573f120-94d5-4886-8344-2b1f96542242' class='mouseoverHref'>Allen, L. & Mann, S. 2015. A new population of the Olive Snake-lizard <i>Delmainornata</i>) (Reptilia: Pygopodidae) on the southern Fleurieu Peninsula, South Australia with recommendations on local conservation initiatives.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>89</strong>(1): 20-26<!--MARK-->","","Article in Journal","6573f120-94d5-4886-8344-2b1f96542242","20151012T03:22:41.046+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Angel, M.F.","1936","Deux gekkos nouveaux de Madagascar appartenant au genre <i>Phyllodactylus</i>","508-511","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/3ef4e71a-d589-432b-9b5a-9d13d5b9e220' class='mouseoverHref'>Angel, M.F. 1936. Deux gekkos nouveaux de Madagascar appartenant au genre <i>Phyllodactylus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>61</strong>: 508-511<!--MARK-->","","Article in Journal","3ef4e71a-d589-432b-9b5a-9d13d5b9e220","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Annandale, N.","1913","Some new and interesting Batrachia and lizards from India, Ceylon and Borneo","301-307","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/9064ae84-19c2-44ff-bd55-7772799f3058' class='mouseoverHref'>Annandale, N. 1913. Some new and interesting Batrachia and lizards from India, Ceylon and Borneo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>9</strong>: 301-307<!--MARK-->","","Article in Journal","9064ae84-19c2-44ff-bd55-7772799f3058","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Anon. (Férussac, ed.)","1830","[Review of] <i>Voyage autour du monde</i>. Livraisons 14-17","309-311","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='../../../../publication/12d6d25d-42bf-4641-9c2c-b578cdf68f3f' class='mouseoverHref'>Anon. (Férussac, ed.) 1830. [Review of] <i>Voyage autour du monde</i>. Livraisons 14-17.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> <strong>21</strong>: 309-311<!--MARK-->","","Article in Journal","12d6d25d-42bf-4641-9c2c-b578cdf68f3f","20081009T05:11:37.000+0000","48f5637f-cf61-4231-898f-2debf0eb0df8"
"Aplin, K.P. & Adams, A.","1998","Morphological and genetic discrimination of new species and subspecies of gekkonid and scincid lizards (Squamata: Lacertilia) from the Carnarvon Basin region of Western Australia","201-223","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/7881a31d-b9c1-409b-a3e6-73b873137426' class='mouseoverHref'>Aplin, K.P. & Adams, A. 1998. Morphological and genetic discrimination of new species and subspecies of gekkonid and scincid lizards (Squamata: Lacertilia) from the Carnarvon Basin region of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>81</strong>: 201-223<!--MARK-->","","Article in Journal","7881a31d-b9c1-409b-a3e6-73b873137426","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Barbour, T. & Loveridge, A.","1929","Typical reptiles and amphibians in the Museum of Comparative Zoology","205-360","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/6d847825-1b57-4de3-94c7-ce6a6c944610' class='mouseoverHref'>Barbour, T. & Loveridge, A. 1929. Typical reptiles and amphibians in the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>69</strong>: 205-360<!--MARK-->","","Article in Journal","6d847825-1b57-4de3-94c7-ce6a6c944610","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Bauer, A.M.","1990","Phylogenetic systematics and biogeography of the Carphodactylini (Reptilia: Gekkonidae)","1-220","","Bonner Zoologische Monographien","","","","<!--MARK--><a href='../../../../publication/ca459449-5311-4740-be40-bc3773a0b2d6' class='mouseoverHref'>Bauer, A.M. 1990. Phylogenetic systematics and biogeography of the Carphodactylini (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df87aa8-a3be-461c-ba0d-c0d73fdbba83' class='mouseoverHref'><em>Bonner Zoologische Monographien</em></a> <strong>30</strong>: 1-220<!--MARK-->","","Article in Journal","ca459449-5311-4740-be40-bc3773a0b2d6","20111215T23:28:57.080+0000","9df87aa8-a3be-461c-ba0d-c0d73fdbba83"
"Bauer, A.M., Good, D.A. & Branch, W.R.","1997","(1997). The taxonomy of the southern African leaf-toed geckos (Squamata : Gekkonidiae), with a review of Old World ?<em>Phyllodactylus,/em>? and the description of five new genera","447-497","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/523a7afc-15d0-421b-b8c6-85899bb9d5d0' class='mouseoverHref'>Bauer, A.M., Good, D.A. & Branch, W.R. 1997. (1997). The taxonomy of the southern African leaf-toed geckos (Squamata : Gekkonidiae), with a review of Old World ?<em>Phyllodactylus,/em>? and the description of five new genera.</a>%E2%80%9D+and+the+description+of+five+new+genera> <!--MARK--><!--MARK--><a href='../../../../publication/f0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>49</strong>: 447-497<!--MARK-->","","Article in Journal","523a7afc-15d0-421b-b8c6-85899bb9d5d0","20170413T02:08:12.345+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Bauer, A.M. & Doughty, P.","2012","A new bent-toed gecko (Squamata: Gekkonidae: <i>Cyrtodactylus</i>) from the Kimberley region, Western Australia","32-42","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/1e6c614b-2dbb-44fb-b85e-88ed7aa41c84' class='mouseoverHref'>Bauer, A.M. & Doughty, P. 2012. A new bent-toed gecko (Squamata: Gekkonidae: <i>Cyrtodactylus</i>) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3187</strong>: 32-42<!--MARK-->","","Article in Journal","1e6c614b-2dbb-44fb-b85e-88ed7aa41c84","20120328T05:21:58.530+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bauer, A.M. & Russell, A.P.","1988","The morphology of the gekkonid cutaneous sensilla, with comments on function and phylogeny in the Carphodactylini (Reptilia: Gekkonidae)","1583-1588","","Canadian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/4603cd2d-0dd9-43d3-bf14-04ae402c3104' class='mouseoverHref'>Bauer, A.M. & Russell, A.P. 1988. The morphology of the gekkonid cutaneous sensilla, with comments on function and phylogeny in the Carphodactylini (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>66</strong>: 1583-1588<!--MARK-->","","Article in Journal","4603cd2d-0dd9-43d3-bf14-04ae402c3104","20111215T23:27:06.037+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
