"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='../../../../publication/a7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='../../../../publication/b694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baker, W.H.","1904","Notes on the South Australian Decapod Crustacea. Part 1","146-161 pls 27-31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b2f47717-60f0-46b4-88bd-2ac3f8954745' class='mouseoverHref'>Baker, W.H. 1904. Notes on the South Australian Decapod Crustacea. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 146-161 pls 27-31<!--MARK-->","","Article in Journal","b2f47717-60f0-46b4-88bd-2ac3f8954745","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Borradaile, L.A.","1916","Crustacea. Part 1--Decapoda","75-110 figs 1-6","","Natural History Report of the British Antarctic Terra Nova Expedition","","","","<!--MARK--><a href='../../../../publication/7639b681-9155-49f5-ae11-9c5cb925ed37' class='mouseoverHref'>Borradaile, L.A. 1916. Crustacea. Part 1--Decapoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28df8005-2970-4cc9-849d-57939e50a694' class='mouseoverHref'><em>Natural History Report of the British Antarctic Terra Nova Expedition</em></a> <strong>3</strong>(2): 75-110 figs 1-6<!--MARK-->","","Article in Journal","7639b681-9155-49f5-ae11-9c5cb925ed37","20081009T05:11:37.000+0000","28df8005-2970-4cc9-849d-57939e50a694"
"Bosc, L.A.G.","1813","Essai historique sur les crustacés de la mer de Nice par M. RISSO (extrait d'un rapport fait par M. Bosc à l'Institut en 1812)","233-234","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","March 1813","","<!--MARK--><a href='../../../../publication/9c0a4564-9e2d-40d5-aa46-b09039a0c985' class='mouseoverHref'>Bosc, L.A.G. 1813. Essai historique sur les crustacés de la mer de Nice par M. RISSO (extrait d'un rapport fait par M. Bosc à l'Institut en 1812).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>(66): 233-234<!--MARK--> [Date published March 1813]","","Article in Journal","9c0a4564-9e2d-40d5-aa46-b09039a0c985","20081009T05:11:37.000+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"Bruce, A.J.","1988","A new crangonid shrimp <i>Pontocheras arafurae</i> gen. nov. et sp. nov., from the Arafura Sea","213-221 figs 1-7","","Zoologica Scripta","","","","<!--MARK--><a href='../../../../publication/7dee11b1-bd54-4d23-a165-6fd15962a230' class='mouseoverHref'>Bruce, A.J. 1988. A new crangonid shrimp <i>Pontocheras arafurae</i> gen. nov. et sp. nov., from the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>17</strong>(2): 213-221 figs 1-7<!--MARK-->","","Article in Journal","7dee11b1-bd54-4d23-a165-6fd15962a230","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Bruce, A.J.","1994","Shrimps from Flat-Top Bank, Timor Sea (Crustacea: Decapoda: Caridea)","743-756","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='../../../../publication/0aa8496d-72ed-4b80-87ba-5e1cb2b6daca' class='mouseoverHref'>Bruce, A.J. 1994. Shrimps from Flat-Top Bank, Timor Sea (Crustacea: Decapoda: Caridea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>(4): 743-756<!--MARK-->","","Article in Journal","0aa8496d-72ed-4b80-87ba-5e1cb2b6daca","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Bruce, A.J. & Coombes, K.E.","1997","An annotated check-list of the Caridean Shrimps (Crustacea: Decapoda) of Darwin Harbour, with descriptions of three new species of <i>Periclimenes</i> [Palaemonidae: Pontoniinae]","301-337","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='../../../../publication/d5505c68-0f52-4558-898f-a1098479f815' class='mouseoverHref'>Bruce, A.J. & Coombes, K.E. 1997. An annotated check-list of the Caridean Shrimps (Crustacea: Decapoda) of Darwin Harbour, with descriptions of three new species of <i>Periclimenes</i> [Palaemonidae: Pontoniinae]. pp. 301-337</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","d5505c68-0f52-4558-898f-a1098479f815","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Chace, F.A., Jr","1984","The Caridean Shrimps (Crustacea: Decapoda) of the <i>Albatross</i> Philippine Expedition, 1907-1910, Part 2: Families Glyphocrangonidae and Crangonidae","1-63","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/56e04404-ceaa-41b0-9cc7-0df760ee71aa' class='mouseoverHref'>Chace, F.A., Jr 1984. The Caridean Shrimps (Crustacea: Decapoda) of the <i>Albatross</i> Philippine Expedition, 1907-1910, Part 2: Families Glyphocrangonidae and Crangonidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 397</strong>: 1-63<!--MARK-->","","Article in Journal","56e04404-ceaa-41b0-9cc7-0df760ee71aa","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
