"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Borradaile, L.A.","1915","Notes on Carides","205-213","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/cc47cba2-8937-4f5f-90b7-fa97054f96e0' class='mouseoverHref'>Borradaile, L.A. 1915. Notes on Carides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 205-213<!--MARK-->","","Article in Journal","cc47cba2-8937-4f5f-90b7-fa97054f96e0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bosc, L.A.G.","1813","Essai historique sur les crustacés de la mer de Nice par M. RISSO (extrait d'un rapport fait par M. Bosc à l'Institut en 1812)","233-234","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","March 1813","","<!--MARK--><a href='../../../../publication/9c0a4564-9e2d-40d5-aa46-b09039a0c985' class='mouseoverHref'>Bosc, L.A.G. 1813. Essai historique sur les crustacés de la mer de Nice par M. RISSO (extrait d'un rapport fait par M. Bosc à l'Institut en 1812).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>(66): 233-234<!--MARK--> [Date published March 1813]","","Article in Journal","9c0a4564-9e2d-40d5-aa46-b09039a0c985","20081009T05:11:37.000+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"Bruce, A.J.","1983","Additions to the marine fauna of the Northern Territory. 1. Decapoda crustacea: Caridea and Stenopodidea","41-49","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='../../../../publication/1478c055-fe9d-4ed0-b345-7b362ba9ce7a' class='mouseoverHref'>Bruce, A.J. 1983. Additions to the marine fauna of the Northern Territory. 1. Decapoda crustacea: Caridea and Stenopodidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>1</strong>(5): 41-49<!--MARK-->","","Article in Journal","1478c055-fe9d-4ed0-b345-7b362ba9ce7a","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Bruce, A.J.","1993","Crustacea -- Caridea","69-70, 128-131","<i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i>","","","","","<!--MARK--><a href='../../../../publication/4cd5cc36-7920-4b0d-9ee0-d498e472dc93' class='mouseoverHref'>Bruce, A.J. 1993. Crustacea -- Caridea. pp. 69-70, 128-131</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/89d2d8ad-8661-4685-83d5-72f1f64a2d0c' class='mouseoverHref'>Russell, B.C. & Hanley, J.R. (eds). <em><i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 180-26 pls.</a><!--MARK-->","","Chapter in Book","4cd5cc36-7920-4b0d-9ee0-d498e472dc93","20081009T05:11:37.000+0000","89d2d8ad-8661-4685-83d5-72f1f64a2d0c"
"Chace, F.A., Jr","1955","Notes on shrimps from the Marshall Islands","1-21, 8 pls","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/301456fe-9a71-416d-9809-3c9b97e18cd4' class='mouseoverHref'>Chace, F.A., Jr 1955. Notes on shrimps from the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>105</strong>(3349): 1-21, 8 pls<!--MARK-->","","Article in Journal","301456fe-9a71-416d-9809-3c9b97e18cd4","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Chace, F.A., Jr","1997","The Caridean Shrimps (Crustacea: Decapoda) of the <i>Albatross</i> Philippine Expedition, 1907-1910, Part 7: Families Atyidae, Eugonatonotidae, Rhynchocinetidae, Bathypalaemonellidae, Processidae, and Hippolytidae","i-v, 1-106","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/c37e2206-5a65-4bdc-9eb9-263cfd0e17da' class='mouseoverHref'>Chace, F.A., Jr 1997. The Caridean Shrimps (Crustacea: Decapoda) of the <i>Albatross</i> Philippine Expedition, 1907-1910, Part 7: Families Atyidae, Eugonatonotidae, Rhynchocinetidae, Bathypalaemonellidae, Processidae, and Hippolytidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 587</strong>: i-v, 1-106<!--MARK-->","","Article in Journal","c37e2206-5a65-4bdc-9eb9-263cfd0e17da","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Crosnier, A.","1971","Sur quelques crustacés décapodes ouest-africaines nouveaux ou rarement signalés","569-595","","Zoologie","","","","<!--MARK--><a href='../../../../publication/d171d05f-4f57-4158-b3cf-80d14f4d3252' class='mouseoverHref'>Crosnier, A. 1971. Sur quelques crustacés décapodes ouest-africaines nouveaux ou rarement signalés.</a> <!--MARK--><!--MARK--><a href='../../../../publication/65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> Bulletin du Muséum national d?Histoire naturelle (3) <strong>9</strong>: 569-595<!--MARK-->","","Article in Journal","d171d05f-4f57-4158-b3cf-80d14f4d3252","20120119T06:14:00.316+0000","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"Davie, P.J.F. & Short, J.W.","2001","Decapod Crustacea of North East Cay, Herald Cays, Coral Sea","75-86","Herald Cays Scientific Study Report, Geography Monograph Series No. 6","","","","","<!--MARK--><a href='../../../../publication/707c70ce-810d-4ef3-a895-117b9fade961' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 2001. Decapod Crustacea of North East Cay, Herald Cays, Coral Sea. pp. 75-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a22ab557-3d6a-4cc8-93f8-f24bb1780414' class='mouseoverHref'>Comben, L. (ed.). <em>Herald Cays Scientific Study Report, Geography Monograph Series No. 6</em>. Brisbane : The Royal Geographical Society of Queensland Inc. 168 pp.</a><!--MARK-->","","Chapter in Book","707c70ce-810d-4ef3-a895-117b9fade961","20081009T05:11:37.000+0000","a22ab557-3d6a-4cc8-93f8-f24bb1780414"
"De Grave, S. & Fransen, C.H.J.M.","2011","Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda)","195-589, figs 1-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/d3191c95-45df-44e4-bd2b-9d22ce5e3ef5' class='mouseoverHref'>De Grave, S. & Fransen, C.H.J.M. 2011. Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>85</strong>(9): 195-589, figs 1-59<!--MARK-->","","Article in Journal","d3191c95-45df-44e4-bd2b-9d22ce5e3ef5","20180809T06:05:04.839+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
