"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bhatti, J.S. & Ananthakrishnan, T.N.","1975","The genus <i>Merothrips</i> in India (Thysanoptera: Merothripidae).","31-34","","Oriental Insects","","","","<!--MARK--><a href='nulle5c661f4-54d9-49db-8f32-76eaf07c373b' class='mouseoverHref'>Bhatti, J.S. & Ananthakrishnan, T.N. 1975. The genus <i>Merothrips</i> in India (Thysanoptera: Merothripidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>9</strong>: 31-34<!--MARK-->","","Article in Journal","e5c661f4-54d9-49db-8f32-76eaf07c373b","20200123T00:19:56.764+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Hood, J.D.","1912","Descriptions of new North American Thysanoptera","129-160","","Proceedings of the Entomological Society of Washington","","31/12/1912","","<!--MARK--><a href='null745e79cb-d8ef-4e8b-a838-4eaac7151f8a' class='mouseoverHref'>Hood, J.D. 1912. Descriptions of new North American Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 129-160<!--MARK--> [Date published 31/12/1912]","","Article in Journal","745e79cb-d8ef-4e8b-a838-4eaac7151f8a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Mound, L.A.","2019","Thrips (Thysanoptera) of the Australian Territory of Christmas Island, Indian Ocean","167-170","","Australian Entomologist","","","","<!--MARK--><a href='null8f3909e0-4a90-4fae-8193-40bfea2df8bd' class='mouseoverHref'>Mound, L.A. 2019. Thrips (Thysanoptera) of the Australian Territory of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>46</strong>(4): 167-170<!--MARK-->","","Article in Journal","8f3909e0-4a90-4fae-8193-40bfea2df8bd","20200119T01:09:00.977+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Mound, L.A., Heming, B.R. & Palmer, J.M.","1980","Phylogenetic relationships between the families of recent Thysanoptera","111-141","","Journal of the Linnean Society of London, Zoology","","31/12/1980","","<!--MARK--><a href='nulle678b683-0489-4877-bcc1-6b558ee62328' class='mouseoverHref'>Mound, L.A., Heming, B.R. & Palmer, J.M. 1980. Phylogenetic relationships between the families of recent Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>69</strong>: 111-141<!--MARK--> [Date published 31/12/1980]","","Article in Journal","e678b683-0489-4877-bcc1-6b558ee62328","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Mound, L.A. & Marullo. R.","1996","The Thrips of Central and South America","1-487","","Memoirs on Entomology, International","","31/12/1996","","<!--MARK--><a href='nullfad67403-f352-4363-9d54-550eb0a96f84' class='mouseoverHref'>Mound, L.A. & Marullo. R. 1996. The Thrips of Central and South America.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>6</strong>: 1-487<!--MARK--> [Date published 31/12/1996]","","Article in Journal","fad67403-f352-4363-9d54-550eb0a96f84","20081009T05:11:37.000+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"Mound, L.A. & O'Neill, K.","1974","Taxonomy of the Merothripidae, with ecological and phylogenetic considerations (Thysanoptera)","481-509","","Journal of Natural History","","31/12/1974","","<!--MARK--><a href='null522b0b2d-5062-476d-b7c5-f6f295034fd8' class='mouseoverHref'>Mound, L.A. & O'Neill, K. 1974. Taxonomy of the Merothripidae, with ecological and phylogenetic considerations (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>8</strong>: 481-509<!--MARK--> [Date published 31/12/1974]","","Article in Journal","522b0b2d-5062-476d-b7c5-f6f295034fd8","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Mound, L.A. & Wells, A.","2015","Endemics and adventives: Thysanoptera (Insecta) biodiversity of Norfolk, a tiny Pacific Island","183-210","","Zootaxa","","","","<!--MARK--><a href='null195d17aa-4e29-41e4-89c5-38afa1077ffb' class='mouseoverHref'>Mound, L.A. & Wells, A. 2015. Endemics and adventives: Thysanoptera (Insecta) biodiversity of Norfolk, a tiny Pacific Island.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3964</strong>(2): 183-210<!--MARK-->","","Article in Journal","195d17aa-4e29-41e4-89c5-38afa1077ffb","20150706T04:30:09.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Priesner, H.","1939","Thysanopteren aus dem Belgischen Congo","154-175","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null98cb37be-f2c9-4f06-9ab1-77e0d9b769d3' class='mouseoverHref'>Priesner, H. 1939. Thysanopteren aus dem Belgischen Congo.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>32</strong>: 154-175<!--MARK-->","","Article in Journal","98cb37be-f2c9-4f06-9ab1-77e0d9b769d3","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Ward, A.","1969","Two new <i>Merothrips</i> (Thysanoptera Merothripidae) from New Zealand","359-366","","Records of the Canterbury Museum","","31/12/1969","","<!--MARK--><a href='null90d0c2d7-f996-45d4-bd5e-6e65337aeeaf' class='mouseoverHref'>Ward, A. 1969. Two new <i>Merothrips</i> (Thysanoptera Merothripidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>8</strong>: 359-366<!--MARK--> [Date published 31/12/1969]","","Article in Journal","90d0c2d7-f996-45d4-bd5e-6e65337aeeaf","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Watson, J.R.","1927","New Thysanoptera from Florida","60-62","","Florida Entomologist","","31/12/1927","","<!--MARK--><a href='null25ac0009-1be4-44b0-b248-5fe1eee84b44' class='mouseoverHref'>Watson, J.R. 1927. New Thysanoptera from Florida.</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>10</strong>: 60-62<!--MARK--> [Date published 31/12/1927]","","Article in Journal","25ac0009-1be4-44b0-b248-5fe1eee84b44","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
