"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balogh, J.","1972","The Oribatid Genera of the World","188 pp. 71 pls","","","","","Akadémiai Kiadó","<!--MARK--><a href='nulle1e26bbb-5acb-48d9-9ade-e3ee19a22193' class='mouseoverHref'>Balogh, J. 1972. <em>The Oribatid Genera of the World</em>. Budapest : Akadémiai Kiadó 188 pp. 71 pls.</a><!--MARK-->","","Book","e1e26bbb-5acb-48d9-9ade-e3ee19a22193","20081009T05:11:37.000+0000",""
"Balogh, J. & Csiszár, J.","1963","The zoological results of Gy. Topál's collectings in South Argentina. 5. Oribatei (Acarina)","463-485","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3c871bda-fabe-48df-933d-7fdec703ad06' class='mouseoverHref'>Balogh, J. & Csiszár, J. 1963. The zoological results of Gy. Topál's collectings in South Argentina. 5. Oribatei (Acarina).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>55</strong>: 463-485<!--MARK-->","","Article in Journal","3c871bda-fabe-48df-933d-7fdec703ad06","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullda3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Colloff, M.J.","2019","The oribatid mite genus <I>Topalia</I> in Australia (Oribatida: Nosybeidae) and the taxonomic status of related families and genera.","290-321.","","Zootaxa","","","","<!--MARK--><a href='null222e9a3b-7fa5-4cc0-85af-24cf5d59060d' class='mouseoverHref'>Colloff, M.J. 2019. The oribatid mite genus <I>Topalia</I> in Australia (Oribatida: Nosybeidae) and the taxonomic status of related families and genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4647</strong>(1): 290-321.<!--MARK-->","","Article in Journal","222e9a3b-7fa5-4cc0-85af-24cf5d59060d","20190727T06:31:37.049+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='null2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Grandjean, F.","1958","Charassobates cavernosus Grandjean 1929 (Acarien, Oribate)","121-140","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null78cc04bd-fa11-416e-9298-5717b093ac01' class='mouseoverHref'>Grandjean, F. 1958. Charassobates cavernosus Grandjean 1929 (Acarien, Oribate).</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>16</strong>: 121-140<!--MARK-->","","Article in Journal","78cc04bd-fa11-416e-9298-5717b093ac01","20081009T05:11:37.000+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='null1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
"Mahunka, S.","1993","Oribatids from Madagascar I. (Acari: Oribatida). New and interesting mites from the Geneva Museum LXXVI.","289-315","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null3b474d29-5100-4f81-8dda-d487c7cc141e' class='mouseoverHref'>Mahunka, S. 1993. Oribatids from Madagascar I. (Acari: Oribatida). New and interesting mites from the Geneva Museum LXXVI.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>100</strong>: 289-315<!--MARK-->","","Article in Journal","3b474d29-5100-4f81-8dda-d487c7cc141e","20111123T05:21:55.958+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='null25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Osler, G.H.R.","1997","Factors Contributing to the Structure of Soil Mite Communities","212","","","","","","<!--MARK--><a href='null25d4feb7-b9ed-409a-a458-29b1615b37ff' class='mouseoverHref'>Osler, G.H.R. 1997. Factors Contributing to the Structure of Soil Mite Communities. PhD thesis, Department of Biological Sciences, Macquarie University. 212 pp.</a>","","Miscellaneous","25d4feb7-b9ed-409a-a458-29b1615b37ff","20081009T05:11:37.000+0000",""
