"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banta, W.C.","1969","<i>Watersipora arcuata</i>, a new species in the <i>subovoidea - cucullata - nigra</i> complex (Bryozoa, Cheilostomata)","96-102","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nulld557e08d-b0eb-4221-8a22-196a006471ab' class='mouseoverHref'>Banta, W.C. 1969. <i>Watersipora arcuata</i>, a new species in the <i>subovoidea - cucullata - nigra</i> complex (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>68</strong>: 96-102<!--MARK-->","","Article in Journal","d557e08d-b0eb-4221-8a22-196a006471ab","","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Brock, B.J.","1985","South Australian fouling Bryozoans","45-49","Bryozoa: Ordovician to Recent","","","","","<!--MARK--><a href='null180c17f3-85d4-43a5-9911-b3dcb8795a16' class='mouseoverHref'>Brock, B.J. 1985. South Australian fouling Bryozoans. pp. 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4998ab3e-24e0-48a4-a98b-3e16f11c04b3' class='mouseoverHref'>Nielsen, C. & Larwood, G.P. (eds). <em>Bryozoa: Ordovician to Recent</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","180c17f3-85d4-43a5-9911-b3dcb8795a16","","4998ab3e-24e0-48a4-a98b-3e16f11c04b3"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F., & Bassler, R.S.","1930","The Bryozoa of the Galapagos Islands","1-78","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc5e89cca-5988-4b8d-800f-fe13332f814e' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1930. The Bryozoa of the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>76</strong>: 1-78<!--MARK-->","","Article in Journal","c5e89cca-5988-4b8d-800f-fe13332f814e","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='null1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"Dakin, W.J.","1987","Australian Seashores (revised I.Bennett)","411 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null4f7ef49a-4829-4c32-8be5-3b2e8eeb7e98' class='mouseoverHref'>Dakin, W.J. 1987. <em>Australian Seashores (revised I.Bennett)</em>. North Ryde, NSW. : Angus & Robertson 411 pp.</a><!--MARK-->","","Book","4f7ef49a-4829-4c32-8be5-3b2e8eeb7e98","",""
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
